Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-03-19 12:36:00+05:30,1026.4000244140625,1027.0999755859375,1026.4000244140625,1026.5,71,0.0,0.0,GODREJCP.NS
2026-03-19 12:37:00+05:30,1026.4000244140625,1026.800048828125,1026.300048828125,1026.800048828125,60,0.0,0.0,GODREJCP.NS
2026-03-19 12:38:00+05:30,1025.699951171875,1025.699951171875,1025.0,1025.0,7149,0.0,0.0,GODREJCP.NS
2026-03-19 12:39:00+05:30,1025.0,1025.0,1024.300048828125,1024.9000244140625,901,0.0,0.0,GODREJCP.NS
2026-03-19 12:40:00+05:30,1024.4000244140625,1024.9000244140625,1024.4000244140625,1024.4000244140625,128,0.0,0.0,GODREJCP.NS
2026-03-19 12:41:00+05:30,1024.9000244140625,1024.9000244140625,1023.5,1024.0,2431,0.0,0.0,GODREJCP.NS
2026-03-19 12:42:00+05:30,1024.0,1024.0,1023.5,1023.9000244140624,259,0.0,0.0,GODREJCP.NS
2026-03-19 12:43:00+05:30,1023.9000244140624,1024.0999755859375,1023.2999877929688,1023.5,540,0.0,0.0,GODREJCP.NS
2026-03-19 12:44:00+05:30,1023.7000122070312,1023.7000122070312,1023.2000122070312,1023.2000122070312,9,0.0,0.0,GODREJCP.NS
2026-03-19 12:45:00+05:30,1023.7000122070312,1023.7999877929688,1023.2000122070312,1023.2000122070312,93,0.0,0.0,GODREJCP.NS
2026-03-19 12:46:00+05:30,1023.7000122070312,1023.7999877929688,1023.7000122070312,1023.7999877929688,239,0.0,0.0,GODREJCP.NS
2026-03-19 12:47:00+05:30,1024.4000244140625,1024.800048828125,1024.199951171875,1024.800048828125,299,0.0,0.0,GODREJCP.NS
2026-03-19 12:48:00+05:30,1024.699951171875,1024.699951171875,1024.4000244140625,1024.699951171875,157,0.0,0.0,GODREJCP.NS
2026-03-19 12:49:00+05:30,1024.4000244140625,1024.800048828125,1024.4000244140625,1024.800048828125,188,0.0,0.0,GODREJCP.NS
2026-03-19 12:50:00+05:30,1024.800048828125,1024.9000244140625,1024.699951171875,1024.9000244140625,173,0.0,0.0,GODREJCP.NS
2026-03-19 12:51:00+05:30,1024.5999755859375,1024.800048828125,1024.199951171875,1024.199951171875,178,0.0,0.0,GODREJCP.NS
2026-03-19 12:52:00+05:30,1024.800048828125,1024.800048828125,1024.4000244140625,1024.4000244140625,19,0.0,0.0,GODREJCP.NS
2026-03-19 12:53:00+05:30,1024.800048828125,1024.800048828125,1024.5999755859375,1024.5999755859375,109,0.0,0.0,GODREJCP.NS
2026-03-19 12:54:00+05:30,1024.5999755859375,1024.9000244140625,1024.5999755859375,1024.9000244140625,0,0.0,0.0,GODREJCP.NS
2026-03-19 12:55:00+05:30,1025.0,1025.0,1025.0,1025.0,456,0.0,0.0,GODREJCP.NS
2026-03-19 12:56:00+05:30,1025.0,1025.0,1024.9000244140625,1024.9000244140625,14,0.0,0.0,GODREJCP.NS
2026-03-19 12:57:00+05:30,1024.9000244140625,1025.0,1024.9000244140625,1024.9000244140625,58,0.0,0.0,GODREJCP.NS
2026-03-19 12:58:00+05:30,1024.9000244140625,1024.9000244140625,1024.5,1024.9000244140625,230,0.0,0.0,GODREJCP.NS
2026-03-19 12:59:00+05:30,1024.5999755859375,1024.9000244140625,1024.5999755859375,1024.9000244140625,10,0.0,0.0,GODREJCP.NS
2026-03-19 13:00:00+05:30,1024.9000244140625,1024.9000244140625,1024.5999755859375,1024.5999755859375,179,0.0,0.0,GODREJCP.NS
2026-03-19 13:01:00+05:30,1024.9000244140625,1024.9000244140625,1024.9000244140625,1024.9000244140625,12,0.0,0.0,GODREJCP.NS
2026-03-19 13:02:00+05:30,1024.5999755859375,1025.0,1024.5999755859375,1025.0,8034,0.0,0.0,GODREJCP.NS
2026-03-19 13:03:00+05:30,1025.0,1027.199951171875,1025.0,1027.199951171875,26706,0.0,0.0,GODREJCP.NS
2026-03-19 13:04:00+05:30,1026.800048828125,1027.300048828125,1026.4000244140625,1026.5,1333,0.0,0.0,GODREJCP.NS
2026-03-19 13:05:00+05:30,1026.300048828125,1026.5999755859375,1026.300048828125,1026.5999755859375,0,0.0,0.0,GODREJCP.NS
2026-03-19 13:06:00+05:30,1026.5999755859375,1026.5999755859375,1026.300048828125,1026.5999755859375,60,0.0,0.0,GODREJCP.NS
2026-03-19 13:07:00+05:30,1026.300048828125,1026.800048828125,1026.300048828125,1026.4000244140625,224,0.0,0.0,GODREJCP.NS
2026-03-19 13:08:00+05:30,1026.4000244140625,1026.800048828125,1026.4000244140625,1026.800048828125,108,0.0,0.0,GODREJCP.NS
2026-03-19 13:09:00+05:30,1026.800048828125,1027.0999755859375,1026.4000244140625,1027.0999755859375,91,0.0,0.0,GODREJCP.NS
2026-03-19 13:10:00+05:30,1027.199951171875,1027.199951171875,1026.9000244140625,1026.9000244140625,2,0.0,0.0,GODREJCP.NS
2026-03-19 13:11:00+05:30,1026.9000244140625,1027.5999755859375,1026.800048828125,1027.5999755859375,1311,0.0,0.0,GODREJCP.NS
2026-03-19 13:12:00+05:30,1027.0,1027.5,1027.0,1027.5,5,0.0,0.0,GODREJCP.NS
2026-03-19 13:13:00+05:30,1027.0,1027.800048828125,1027.0,1027.800048828125,412,0.0,0.0,GODREJCP.NS
2026-03-19 13:14:00+05:30,1027.0,1027.5,1027.0,1027.5,123,0.0,0.0,GODREJCP.NS
2026-03-19 13:15:00+05:30,1027.0,1027.4000244140625,1027.0,1027.4000244140625,24,0.0,0.0,GODREJCP.NS
2026-03-19 13:16:00+05:30,1027.4000244140625,1027.9000244140625,1027.4000244140625,1027.800048828125,499,0.0,0.0,GODREJCP.NS
2026-03-19 13:17:00+05:30,1027.300048828125,1027.800048828125,1027.300048828125,1027.800048828125,0,0.0,0.0,GODREJCP.NS
2026-03-19 13:18:00+05:30,1027.800048828125,1027.800048828125,1027.300048828125,1027.699951171875,1360,0.0,0.0,GODREJCP.NS
2026-03-19 13:19:00+05:30,1027.699951171875,1027.699951171875,1027.300048828125,1027.300048828125,0,0.0,0.0,GODREJCP.NS
2026-03-19 13:20:00+05:30,1027.699951171875,1027.699951171875,1027.300048828125,1027.300048828125,105,0.0,0.0,GODREJCP.NS
2026-03-19 13:21:00+05:30,1027.699951171875,1028.5,1027.4000244140625,1028.5,39,0.0,0.0,GODREJCP.NS
2026-03-19 13:22:00+05:30,1028.0999755859375,1028.0999755859375,1027.199951171875,1027.699951171875,522,0.0,0.0,GODREJCP.NS
2026-03-19 13:23:00+05:30,1027.199951171875,1027.9000244140625,1027.199951171875,1027.300048828125,296,0.0,0.0,GODREJCP.NS
2026-03-19 13:24:00+05:30,1027.9000244140625,1027.9000244140625,1027.9000244140625,1027.9000244140625,27,0.0,0.0,GODREJCP.NS
2026-03-19 13:25:00+05:30,1027.300048828125,1027.9000244140625,1027.300048828125,1027.9000244140625,2,0.0,0.0,GODREJCP.NS
2026-03-19 13:26:00+05:30,1027.300048828125,1028.199951171875,1027.300048828125,1027.9000244140625,186,0.0,0.0,GODREJCP.NS
2026-03-19 13:27:00+05:30,1027.800048828125,1027.9000244140625,1027.199951171875,1027.199951171875,138,0.0,0.0,GODREJCP.NS
2026-03-19 13:28:00+05:30,1027.9000244140625,1029.800048828125,1027.9000244140625,1029.300048828125,1508,0.0,0.0,GODREJCP.NS
2026-03-19 13:29:00+05:30,1029.300048828125,1029.699951171875,1029.300048828125,1029.300048828125,17,0.0,0.0,GODREJCP.NS
2026-03-19 13:30:00+05:30,1029.699951171875,1029.699951171875,1029.300048828125,1029.4000244140625,289,0.0,0.0,GODREJCP.NS
2026-03-19 13:31:00+05:30,1029.199951171875,1029.199951171875,1028.800048828125,1028.9000244140625,155,0.0,0.0,GODREJCP.NS
2026-03-19 13:32:00+05:30,1028.9000244140625,1029.5,1028.9000244140625,1029.199951171875,674,0.0,0.0,GODREJCP.NS
2026-03-19 13:33:00+05:30,1029.300048828125,1029.5999755859375,1029.0999755859375,1029.0999755859375,5966,0.0,0.0,GODREJCP.NS
2026-03-19 13:34:00+05:30,1029.199951171875,1029.699951171875,1029.199951171875,1029.5999755859375,1267,0.0,0.0,GODREJCP.NS
2026-03-19 13:35:00+05:30,1028.9000244140625,1029.5,1028.9000244140625,1029.5,871,0.0,0.0,GODREJCP.NS
2026-03-19 13:36:00+05:30,1028.9000244140625,1029.800048828125,1028.9000244140625,1029.800048828125,1273,0.0,0.0,GODREJCP.NS
2026-03-19 13:37:00+05:30,1029.800048828125,1030.800048828125,1029.800048828125,1030.800048828125,2220,0.0,0.0,GODREJCP.NS
2026-03-19 13:38:00+05:30,1030.800048828125,1031.300048828125,1030.300048828125,1031.300048828125,167,0.0,0.0,GODREJCP.NS
2026-03-19 13:39:00+05:30,1031.199951171875,1031.699951171875,1031.0,1031.5999755859375,934,0.0,0.0,GODREJCP.NS
2026-03-19 13:40:00+05:30,1031.5999755859375,1032.300048828125,1031.0,1031.0999755859375,1418,0.0,0.0,GODREJCP.NS
2026-03-19 13:41:00+05:30,1031.0,1031.0,1030.5999755859375,1030.800048828125,382,0.0,0.0,GODREJCP.NS
2026-03-19 13:42:00+05:30,1030.800048828125,1031.4000244140625,1030.800048828125,1031.199951171875,769,0.0,0.0,GODREJCP.NS
2026-03-19 13:43:00+05:30,1031.0,1031.0,1030.5,1030.5,197,0.0,0.0,GODREJCP.NS
2026-03-19 13:44:00+05:30,1030.0,1030.699951171875,1029.699951171875,1029.800048828125,547,0.0,0.0,GODREJCP.NS
2026-03-19 13:45:00+05:30,1030.4000244140625,1031.0,1029.9000244140625,1031.0,480,0.0,0.0,GODREJCP.NS
2026-03-19 13:46:00+05:30,1031.0,1031.0,1030.199951171875,1030.199951171875,920,0.0,0.0,GODREJCP.NS
2026-03-19 13:47:00+05:30,1030.300048828125,1032.4000244140625,1029.699951171875,1031.0,3503,0.0,0.0,GODREJCP.NS
2026-03-19 13:48:00+05:30,1031.699951171875,1031.699951171875,1031.0999755859375,1031.0999755859375,13,0.0,0.0,GODREJCP.NS
2026-03-19 13:49:00+05:30,1031.5,1031.5,1031.0999755859375,1031.0999755859375,79,0.0,0.0,GODREJCP.NS
2026-03-19 13:50:00+05:30,1031.0999755859375,1031.4000244140625,1030.9000244140625,1030.9000244140625,664,0.0,0.0,GODREJCP.NS
2026-03-19 13:51:00+05:30,1030.9000244140625,1031.4000244140625,1030.699951171875,1030.699951171875,254,0.0,0.0,GODREJCP.NS
2026-03-19 13:52:00+05:30,1030.5999755859375,1031.199951171875,1030.5999755859375,1030.5999755859375,15,0.0,0.0,GODREJCP.NS
2026-03-19 13:53:00+05:30,1031.199951171875,1031.199951171875,1030.0999755859375,1030.0999755859375,301,0.0,0.0,GODREJCP.NS
2026-03-19 13:54:00+05:30,1030.5,1030.5,1030.0,1030.0999755859375,56,0.0,0.0,GODREJCP.NS
2026-03-19 13:55:00+05:30,1030.5999755859375,1030.800048828125,1030.300048828125,1030.300048828125,254,0.0,0.0,GODREJCP.NS
2026-03-19 13:56:00+05:30,1030.300048828125,1030.300048828125,1029.4000244140625,1030.0,79,0.0,0.0,GODREJCP.NS
2026-03-19 13:57:00+05:30,1029.5,1029.5999755859375,1029.5,1029.5999755859375,42,0.0,0.0,GODREJCP.NS
2026-03-19 13:58:00+05:30,1029.5999755859375,1029.9000244140625,1029.5,1029.5,7,0.0,0.0,GODREJCP.NS
2026-03-19 13:59:00+05:30,1029.9000244140625,1029.9000244140625,1029.4000244140625,1029.4000244140625,66,0.0,0.0,GODREJCP.NS
2026-03-19 14:00:00+05:30,1029.5,1029.5,1029.5,1029.5,2,0.0,0.0,GODREJCP.NS
2026-03-19 14:01:00+05:30,1029.9000244140625,1029.9000244140625,1029.300048828125,1029.5,86,0.0,0.0,GODREJCP.NS
2026-03-19 14:02:00+05:30,1030.199951171875,1030.199951171875,1029.0,1029.0,798,0.0,0.0,GODREJCP.NS
2026-03-19 14:03:00+05:30,1029.4000244140625,1029.4000244140625,1027.0,1027.0,2550,0.0,0.0,GODREJCP.NS
2026-03-19 14:04:00+05:30,1027.699951171875,1027.800048828125,1026.800048828125,1027.0,989,0.0,0.0,GODREJCP.NS
2026-03-19 14:05:00+05:30,1027.4000244140625,1027.4000244140625,1027.0,1027.4000244140625,460,0.0,0.0,GODREJCP.NS
2026-03-19 14:06:00+05:30,1027.0,1027.4000244140625,1026.800048828125,1027.4000244140625,0,0.0,0.0,GODREJCP.NS
2026-03-19 14:07:00+05:30,1026.5999755859375,1027.199951171875,1026.4000244140625,1027.0,888,0.0,0.0,GODREJCP.NS
2026-03-19 14:08:00+05:30,1027.5,1028.0,1027.5,1027.800048828125,814,0.0,0.0,GODREJCP.NS
2026-03-19 14:09:00+05:30,1027.300048828125,1027.5,1026.5,1026.5,260,0.0,0.0,GODREJCP.NS
2026-03-19 14:10:00+05:30,1027.5,1027.5999755859375,1027.0,1027.5,653,0.0,0.0,GODREJCP.NS
2026-03-19 14:11:00+05:30,1027.5,1027.5999755859375,1027.0,1027.5,100,0.0,0.0,GODREJCP.NS
2026-03-19 14:12:00+05:30,1027.0,1027.5,1026.5999755859375,1026.5999755859375,655,0.0,0.0,GODREJCP.NS
2026-03-19 14:13:00+05:30,1027.4000244140625,1027.4000244140625,1027.4000244140625,1027.4000244140625,124,0.0,0.0,GODREJCP.NS
2026-03-19 14:14:00+05:30,1026.9000244140625,1027.4000244140625,1026.5999755859375,1026.5999755859375,57,0.0,0.0,GODREJCP.NS
2026-03-19 14:15:00+05:30,1027.300048828125,1027.699951171875,1026.800048828125,1027.699951171875,209,0.0,0.0,GODREJCP.NS
2026-03-19 14:16:00+05:30,1027.300048828125,1027.9000244140625,1027.300048828125,1027.9000244140625,6,0.0,0.0,GODREJCP.NS
2026-03-19 14:17:00+05:30,1027.4000244140625,1028.4000244140625,1027.4000244140625,1028.199951171875,356,0.0,0.0,GODREJCP.NS
2026-03-19 14:18:00+05:30,1027.800048828125,1028.699951171875,1027.800048828125,1028.0,617,0.0,0.0,GODREJCP.NS
2026-03-19 14:19:00+05:30,1028.800048828125,1028.800048828125,1028.800048828125,1028.800048828125,153,0.0,0.0,GODREJCP.NS
2026-03-19 14:20:00+05:30,1028.300048828125,1028.9000244140625,1027.800048828125,1027.800048828125,300,0.0,0.0,GODREJCP.NS
2026-03-19 14:21:00+05:30,1028.0,1028.300048828125,1027.800048828125,1028.0,226,0.0,0.0,GODREJCP.NS
2026-03-19 14:22:00+05:30,1028.0,1028.0,1026.800048828125,1026.800048828125,446,0.0,0.0,GODREJCP.NS
2026-03-19 14:23:00+05:30,1027.300048828125,1027.4000244140625,1026.800048828125,1026.800048828125,162,0.0,0.0,GODREJCP.NS
2026-03-19 14:24:00+05:30,1026.9000244140625,1027.300048828125,1026.0999755859375,1026.800048828125,223,0.0,0.0,GODREJCP.NS
2026-03-19 14:25:00+05:30,1025.699951171875,1026.0999755859375,1025.5999755859375,1026.0999755859375,352,0.0,0.0,GODREJCP.NS
2026-03-19 14:26:00+05:30,1025.699951171875,1026.199951171875,1025.0999755859375,1025.0999755859375,79,0.0,0.0,GODREJCP.NS
2026-03-19 14:27:00+05:30,1025.0,1025.5,1025.0,1025.5,169,0.0,0.0,GODREJCP.NS
2026-03-19 14:28:00+05:30,1025.199951171875,1025.5,1025.0,1025.0,65,0.0,0.0,GODREJCP.NS
2026-03-19 14:29:00+05:30,1025.9000244140625,1025.9000244140625,1024.199951171875,1024.199951171875,815,0.0,0.0,GODREJCP.NS
2026-03-19 14:30:00+05:30,1024.699951171875,1025.4000244140625,1024.699951171875,1025.4000244140625,199,0.0,0.0,GODREJCP.NS
2026-03-19 14:31:00+05:30,1025.4000244140625,1025.5999755859375,1025.4000244140625,1025.5999755859375,295,0.0,0.0,GODREJCP.NS
2026-03-19 14:32:00+05:30,1025.4000244140625,1025.699951171875,1025.0,1025.699951171875,90,0.0,0.0,GODREJCP.NS
2026-03-19 14:33:00+05:30,1026.0999755859375,1026.800048828125,1026.0999755859375,1026.5,8,0.0,0.0,GODREJCP.NS
2026-03-19 14:34:00+05:30,1026.0,1026.699951171875,1026.0,1026.699951171875,251,0.0,0.0,GODREJCP.NS
2026-03-19 14:35:00+05:30,1026.699951171875,1026.800048828125,1026.4000244140625,1026.800048828125,4,0.0,0.0,GODREJCP.NS
2026-03-19 14:36:00+05:30,1026.9000244140625,1026.9000244140625,1026.199951171875,1026.199951171875,1808,0.0,0.0,GODREJCP.NS
2026-03-19 14:37:00+05:30,1025.699951171875,1026.5999755859375,1025.699951171875,1026.5999755859375,960,0.0,0.0,GODREJCP.NS
2026-03-19 14:38:00+05:30,1026.5999755859375,1026.5999755859375,1026.0,1026.0,1550,0.0,0.0,GODREJCP.NS
2026-03-19 14:39:00+05:30,1025.699951171875,1025.699951171875,1025.5999755859375,1025.699951171875,0,0.0,0.0,GODREJCP.NS
2026-03-19 14:40:00+05:30,1025.300048828125,1026.300048828125,1025.300048828125,1026.199951171875,2367,0.0,0.0,GODREJCP.NS
2026-03-19 14:41:00+05:30,1026.0,1027.300048828125,1026.0,1026.699951171875,1608,0.0,0.0,GODREJCP.NS
2026-03-19 14:42:00+05:30,1025.800048828125,1025.9000244140625,1025.699951171875,1025.699951171875,595,0.0,0.0,GODREJCP.NS
2026-03-19 14:43:00+05:30,1025.699951171875,1025.800048828125,1025.199951171875,1025.5,684,0.0,0.0,GODREJCP.NS
2026-03-19 14:44:00+05:30,1025.5,1026.800048828125,1025.5,1026.5,2333,0.0,0.0,GODREJCP.NS
2026-03-19 14:45:00+05:30,1026.800048828125,1027.0999755859375,1026.800048828125,1026.800048828125,280,0.0,0.0,GODREJCP.NS
2026-03-19 14:46:00+05:30,1027.0999755859375,1027.0999755859375,1026.0,1026.0,169,0.0,0.0,GODREJCP.NS
2026-03-19 14:47:00+05:30,1025.5,1026.0,1025.5,1026.0,78,0.0,0.0,GODREJCP.NS
2026-03-19 14:48:00+05:30,1026.0,1026.0,1024.9000244140625,1024.9000244140625,3197,0.0,0.0,GODREJCP.NS
2026-03-19 14:49:00+05:30,1024.9000244140625,1024.9000244140625,1024.5999755859375,1024.5999755859375,820,0.0,0.0,GODREJCP.NS
2026-03-19 14:50:00+05:30,1024.800048828125,1025.4000244140625,1024.800048828125,1025.4000244140625,678,0.0,0.0,GODREJCP.NS
2026-03-19 14:51:00+05:30,1025.4000244140625,1025.800048828125,1025.300048828125,1025.699951171875,492,0.0,0.0,GODREJCP.NS
2026-03-19 14:52:00+05:30,1025.699951171875,1025.800048828125,1025.0999755859375,1025.0999755859375,722,0.0,0.0,GODREJCP.NS
2026-03-19 14:53:00+05:30,1024.699951171875,1024.699951171875,1024.0,1024.4000244140625,198,0.0,0.0,GODREJCP.NS
2026-03-19 14:54:00+05:30,1024.0,1024.0,1023.2000122070312,1023.2000122070312,245,0.0,0.0,GODREJCP.NS
2026-03-19 14:55:00+05:30,1023.7999877929688,1024.199951171875,1023.2999877929688,1023.2999877929688,560,0.0,0.0,GODREJCP.NS
2026-03-19 14:56:00+05:30,1023.2000122070312,1023.4000244140624,1023.0,1023.0,832,0.0,0.0,GODREJCP.NS
2026-03-19 14:57:00+05:30,1021.5,1022.0,1020.7999877929688,1021.5,5003,0.0,0.0,GODREJCP.NS
2026-03-19 14:58:00+05:30,1022.0999755859376,1022.4000244140624,1022.0,1022.2999877929688,858,0.0,0.0,GODREJCP.NS
2026-03-19 14:59:00+05:30,1022.2999877929688,1022.7000122070312,1021.7000122070312,1022.2000122070312,421,0.0,0.0,GODREJCP.NS
2026-03-19 15:00:00+05:30,1023.5,1023.5,1021.0999755859376,1021.7999877929688,3106,0.0,0.0,GODREJCP.NS
2026-03-19 15:01:00+05:30,1022.2000122070312,1023.0,1022.0999755859376,1023.0,1955,0.0,0.0,GODREJCP.NS
2026-03-19 15:02:00+05:30,1023.2000122070312,1023.9000244140624,1023.2000122070312,1023.7000122070312,1252,0.0,0.0,GODREJCP.NS
2026-03-19 15:03:00+05:30,1023.7999877929688,1024.5,1023.4000244140624,1023.4000244140624,2198,0.0,0.0,GODREJCP.NS
2026-03-19 15:04:00+05:30,1022.5999755859376,1024.0,1022.2999877929688,1023.7999877929688,1791,0.0,0.0,GODREJCP.NS
2026-03-19 15:05:00+05:30,1023.0999755859376,1023.4000244140624,1021.5,1021.7000122070312,619,0.0,0.0,GODREJCP.NS
2026-03-19 15:06:00+05:30,1021.2999877929688,1022.2000122070312,1021.2999877929688,1022.2000122070312,664,0.0,0.0,GODREJCP.NS
2026-03-19 15:07:00+05:30,1021.7999877929688,1022.2000122070312,1021.5999755859376,1021.5999755859376,1447,0.0,0.0,GODREJCP.NS
2026-03-19 15:08:00+05:30,1021.7999877929688,1022.5999755859376,1021.7999877929688,1022.2000122070312,1516,0.0,0.0,GODREJCP.NS
2026-03-19 15:09:00+05:30,1022.5,1022.5,1022.0,1022.2999877929688,1877,0.0,0.0,GODREJCP.NS
2026-03-19 15:10:00+05:30,1022.2999877929688,1023.2999877929688,1022.0,1023.2999877929688,4000,0.0,0.0,GODREJCP.NS
2026-03-19 15:11:00+05:30,1023.2999877929688,1023.2999877929688,1022.7000122070312,1023.2000122070312,1531,0.0,0.0,GODREJCP.NS
2026-03-19 15:12:00+05:30,1022.9000244140624,1023.2000122070312,1022.0999755859376,1022.2000122070312,1629,0.0,0.0,GODREJCP.NS
2026-03-19 15:13:00+05:30,1022.2999877929688,1022.5999755859376,1022.0,1022.5999755859376,989,0.0,0.0,GODREJCP.NS
2026-03-19 15:14:00+05:30,1022.2999877929688,1022.7000122070312,1021.9000244140624,1022.0,2862,0.0,0.0,GODREJCP.NS
2026-03-19 15:15:00+05:30,1022.4000244140624,1022.5999755859376,1022.0999755859376,1022.5999755859376,1676,0.0,0.0,GODREJCP.NS
2026-03-19 15:16:00+05:30,1022.2000122070312,1022.4000244140624,1021.7000122070312,1022.0999755859376,3440,0.0,0.0,GODREJCP.NS
2026-03-19 15:17:00+05:30,1022.4000244140624,1022.4000244140624,1021.7000122070312,1021.7999877929688,10752,0.0,0.0,GODREJCP.NS
2026-03-19 15:18:00+05:30,1021.7999877929688,1022.9000244140624,1021.7999877929688,1022.0,40120,0.0,0.0,GODREJCP.NS
2026-03-19 15:19:00+05:30,1021.7999877929688,1022.2000122070312,1020.0,1022.2000122070312,29273,0.0,0.0,GODREJCP.NS
2026-03-19 15:20:00+05:30,1022.2000122070312,1022.7999877929688,1021.2999877929688,1022.0,19650,0.0,0.0,GODREJCP.NS
2026-03-19 15:21:00+05:30,1022.2000122070312,1023.0999755859376,1021.2999877929688,1023.0999755859376,2863,0.0,0.0,GODREJCP.NS
2026-03-19 15:22:00+05:30,1023.0999755859376,1023.0999755859376,1022.0,1022.5999755859376,5526,0.0,0.0,GODREJCP.NS
2026-03-19 15:23:00+05:30,1022.2000122070312,1022.2000122070312,1021.5,1022.0,4832,0.0,0.0,GODREJCP.NS
2026-03-19 15:24:00+05:30,1022.0,1023.0,1022.0,1023.0,3996,0.0,0.0,GODREJCP.NS
2026-03-19 15:25:00+05:30,1023.0,1023.4000244140624,1022.9000244140624,1023.4000244140624,5587,0.0,0.0,GODREJCP.NS
2026-03-19 15:26:00+05:30,1023.4000244140624,1023.4000244140624,1022.9000244140624,1023.0,3566,0.0,0.0,GODREJCP.NS
2026-03-19 15:27:00+05:30,1023.0999755859376,1023.2999877929688,1023.0999755859376,1023.2999877929688,5710,0.0,0.0,GODREJCP.NS
2026-03-19 15:28:00+05:30,1023.2000122070312,1025.5,1022.4000244140624,1025.4000244140625,5142,0.0,0.0,GODREJCP.NS
2026-03-19 15:29:00+05:30,1025.300048828125,1025.300048828125,1022.2000122070312,1022.2000122070312,588,0.0,0.0,GODREJCP.NS
2026-03-20 09:15:00+05:30,1033.0,1034.199951171875,1032.800048828125,1033.5,0,0.0,0.0,GODREJCP.NS
2026-03-20 09:16:00+05:30,1033.199951171875,1033.9000244140625,1030.199951171875,1030.199951171875,12976,0.0,0.0,GODREJCP.NS
2026-03-20 09:17:00+05:30,1029.9000244140625,1033.9000244140625,1029.9000244140625,1033.9000244140625,10193,0.0,0.0,GODREJCP.NS
2026-03-20 09:18:00+05:30,1033.9000244140625,1034.300048828125,1033.5999755859375,1033.5999755859375,6492,0.0,0.0,GODREJCP.NS
2026-03-20 09:19:00+05:30,1034.5,1035.0999755859375,1033.800048828125,1033.800048828125,11424,0.0,0.0,GODREJCP.NS
2026-03-20 09:20:00+05:30,1033.699951171875,1034.0,1032.5,1033.300048828125,6862,0.0,0.0,GODREJCP.NS
2026-03-20 09:21:00+05:30,1032.5999755859375,1032.5999755859375,1030.699951171875,1031.0,5170,0.0,0.0,GODREJCP.NS
2026-03-20 09:22:00+05:30,1028.9000244140625,1033.5,1028.9000244140625,1033.5,1696,0.0,0.0,GODREJCP.NS
2026-03-20 09:23:00+05:30,1033.199951171875,1035.9000244140625,1032.5999755859375,1035.0999755859375,3799,0.0,0.0,GODREJCP.NS
2026-03-20 09:24:00+05:30,1035.5,1035.5,1032.199951171875,1032.5999755859375,5755,0.0,0.0,GODREJCP.NS
2026-03-20 09:25:00+05:30,1033.0999755859375,1033.4000244140625,1033.0999755859375,1033.4000244140625,1036,0.0,0.0,GODREJCP.NS
2026-03-20 09:26:00+05:30,1033.300048828125,1033.5,1032.800048828125,1033.4000244140625,2192,0.0,0.0,GODREJCP.NS
2026-03-20 09:27:00+05:30,1033.4000244140625,1034.0,1033.4000244140625,1033.800048828125,377,0.0,0.0,GODREJCP.NS
2026-03-20 09:28:00+05:30,1033.800048828125,1033.800048828125,1033.699951171875,1033.699951171875,133,0.0,0.0,GODREJCP.NS
2026-03-20 09:29:00+05:30,1033.300048828125,1033.300048828125,1032.0,1032.699951171875,1671,0.0,0.0,GODREJCP.NS
2026-03-20 09:30:00+05:30,1033.0,1033.5999755859375,1032.300048828125,1033.0,3479,0.0,0.0,GODREJCP.NS
2026-03-20 09:31:00+05:30,1033.300048828125,1033.300048828125,1032.699951171875,1032.699951171875,1568,0.0,0.0,GODREJCP.NS
2026-03-20 09:32:00+05:30,1032.699951171875,1033.0,1032.699951171875,1032.9000244140625,1380,0.0,0.0,GODREJCP.NS
2026-03-20 09:33:00+05:30,1033.4000244140625,1034.9000244140625,1033.4000244140625,1034.699951171875,4847,0.0,0.0,GODREJCP.NS
2026-03-20 09:34:00+05:30,1033.699951171875,1034.800048828125,1033.0,1034.800048828125,3479,0.0,0.0,GODREJCP.NS
2026-03-20 09:35:00+05:30,1034.699951171875,1034.699951171875,1031.800048828125,1031.800048828125,1108,0.0,0.0,GODREJCP.NS
2026-03-20 09:36:00+05:30,1031.5,1031.5,1030.699951171875,1030.699951171875,910,0.0,0.0,GODREJCP.NS
2026-03-20 09:37:00+05:30,1031.199951171875,1031.300048828125,1030.699951171875,1030.699951171875,1744,0.0,0.0,GODREJCP.NS
2026-03-20 09:38:00+05:30,1030.800048828125,1030.800048828125,1030.800048828125,1030.800048828125,507,0.0,0.0,GODREJCP.NS
2026-03-20 09:39:00+05:30,1030.800048828125,1031.0,1030.800048828125,1031.0,459,0.0,0.0,GODREJCP.NS
2026-03-20 09:40:00+05:30,1030.9000244140625,1030.9000244140625,1030.300048828125,1030.4000244140625,362,0.0,0.0,GODREJCP.NS
2026-03-20 09:41:00+05:30,1030.300048828125,1030.5999755859375,1030.199951171875,1030.5999755859375,1142,0.0,0.0,GODREJCP.NS
2026-03-20 09:42:00+05:30,1030.9000244140625,1030.9000244140625,1030.0,1030.9000244140625,1071,0.0,0.0,GODREJCP.NS
2026-03-20 09:43:00+05:30,1030.9000244140625,1030.9000244140625,1029.5,1030.0999755859375,1226,0.0,0.0,GODREJCP.NS
2026-03-20 09:44:00+05:30,1030.199951171875,1030.699951171875,1030.199951171875,1030.5,908,0.0,0.0,GODREJCP.NS
