Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-04-02 11:32:00+05:30,1399.699951171875,1400.699951171875,1399.199951171875,1400.300048828125,3330,0.0,0.0,TECHM.NS
2026-04-02 11:33:00+05:30,1400.5,1401.4000244140625,1399.699951171875,1400.0999755859375,3312,0.0,0.0,TECHM.NS
2026-04-02 11:34:00+05:30,1399.699951171875,1401.5999755859375,1399.699951171875,1401.5999755859375,1229,0.0,0.0,TECHM.NS
2026-04-02 11:35:00+05:30,1401.699951171875,1403.0,1401.5,1403.0,3324,0.0,0.0,TECHM.NS
2026-04-02 11:36:00+05:30,1403.0,1403.800048828125,1402.300048828125,1403.0999755859375,1740,0.0,0.0,TECHM.NS
2026-04-02 11:37:00+05:30,1402.800048828125,1403.199951171875,1402.5,1402.5,1051,0.0,0.0,TECHM.NS
2026-04-02 11:38:00+05:30,1402.5,1403.0,1402.5,1402.5,1428,0.0,0.0,TECHM.NS
2026-04-02 11:39:00+05:30,1402.699951171875,1403.0,1402.0999755859375,1403.0,2762,0.0,0.0,TECHM.NS
2026-04-02 11:40:00+05:30,1402.699951171875,1403.9000244140625,1402.699951171875,1403.800048828125,2723,0.0,0.0,TECHM.NS
2026-04-02 11:41:00+05:30,1403.9000244140625,1404.4000244140625,1401.199951171875,1401.199951171875,3763,0.0,0.0,TECHM.NS
2026-04-02 11:42:00+05:30,1401.199951171875,1401.9000244140625,1400.0999755859375,1400.5,2403,0.0,0.0,TECHM.NS
2026-04-02 11:43:00+05:30,1400.699951171875,1401.300048828125,1400.0999755859375,1401.300048828125,1259,0.0,0.0,TECHM.NS
2026-04-02 11:44:00+05:30,1401.0999755859375,1401.699951171875,1400.699951171875,1401.699951171875,1682,0.0,0.0,TECHM.NS
2026-04-02 11:45:00+05:30,1401.5,1401.800048828125,1400.800048828125,1401.5,1640,0.0,0.0,TECHM.NS
2026-04-02 11:46:00+05:30,1400.800048828125,1401.300048828125,1400.5,1400.699951171875,5252,0.0,0.0,TECHM.NS
2026-04-02 11:47:00+05:30,1400.800048828125,1402.0,1400.5,1402.0,1180,0.0,0.0,TECHM.NS
2026-04-02 11:48:00+05:30,1402.9000244140625,1402.9000244140625,1401.800048828125,1401.800048828125,982,0.0,0.0,TECHM.NS
2026-04-02 11:49:00+05:30,1402.4000244140625,1403.0,1402.4000244140625,1402.4000244140625,1857,0.0,0.0,TECHM.NS
2026-04-02 11:50:00+05:30,1403.0999755859375,1403.5999755859375,1402.800048828125,1402.800048828125,1314,0.0,0.0,TECHM.NS
2026-04-02 11:51:00+05:30,1403.699951171875,1403.699951171875,1403.0999755859375,1403.5,2330,0.0,0.0,TECHM.NS
2026-04-02 11:52:00+05:30,1403.5,1404.300048828125,1401.199951171875,1401.9000244140625,12405,0.0,0.0,TECHM.NS
2026-04-02 11:53:00+05:30,1401.5,1402.0999755859375,1401.0,1401.0,3311,0.0,0.0,TECHM.NS
2026-04-02 11:54:00+05:30,1401.4000244140625,1401.800048828125,1399.699951171875,1400.300048828125,3834,0.0,0.0,TECHM.NS
2026-04-02 11:55:00+05:30,1400.5,1401.0,1400.0,1400.9000244140625,1614,0.0,0.0,TECHM.NS
2026-04-02 11:56:00+05:30,1400.9000244140625,1401.300048828125,1400.4000244140625,1400.9000244140625,1914,0.0,0.0,TECHM.NS
2026-04-02 11:57:00+05:30,1400.9000244140625,1402.0999755859375,1400.5,1401.5999755859375,2574,0.0,0.0,TECHM.NS
2026-04-02 11:58:00+05:30,1402.0999755859375,1402.5,1401.9000244140625,1402.0,755,0.0,0.0,TECHM.NS
2026-04-02 11:59:00+05:30,1402.199951171875,1402.4000244140625,1400.9000244140625,1401.0,3347,0.0,0.0,TECHM.NS
2026-04-02 12:00:00+05:30,1401.5,1402.0999755859375,1401.5,1401.9000244140625,1232,0.0,0.0,TECHM.NS
2026-04-02 12:01:00+05:30,1401.9000244140625,1401.9000244140625,1400.800048828125,1401.0,1013,0.0,0.0,TECHM.NS
2026-04-02 12:02:00+05:30,1400.5999755859375,1400.800048828125,1400.0,1400.4000244140625,836,0.0,0.0,TECHM.NS
2026-04-02 12:03:00+05:30,1400.5999755859375,1400.9000244140625,1399.9000244140625,1400.9000244140625,3964,0.0,0.0,TECHM.NS
2026-04-02 12:04:00+05:30,1400.300048828125,1400.300048828125,1399.199951171875,1399.4000244140625,5297,0.0,0.0,TECHM.NS
2026-04-02 12:05:00+05:30,1400.199951171875,1400.199951171875,1398.9000244140625,1398.9000244140625,2768,0.0,0.0,TECHM.NS
2026-04-02 12:06:00+05:30,1399.5,1400.300048828125,1398.9000244140625,1399.5,2674,0.0,0.0,TECHM.NS
2026-04-02 12:07:00+05:30,1399.5,1399.5,1398.300048828125,1398.300048828125,1984,0.0,0.0,TECHM.NS
2026-04-02 12:08:00+05:30,1398.9000244140625,1399.300048828125,1398.699951171875,1399.0,2787,0.0,0.0,TECHM.NS
2026-04-02 12:09:00+05:30,1399.0,1399.800048828125,1398.699951171875,1399.800048828125,1803,0.0,0.0,TECHM.NS
2026-04-02 12:10:00+05:30,1399.0999755859375,1399.800048828125,1399.0999755859375,1399.5999755859375,285,0.0,0.0,TECHM.NS
2026-04-02 12:11:00+05:30,1399.800048828125,1401.5,1399.5,1400.199951171875,5144,0.0,0.0,TECHM.NS
2026-04-02 12:12:00+05:30,1400.199951171875,1400.5999755859375,1399.699951171875,1400.0,1490,0.0,0.0,TECHM.NS
2026-04-02 12:13:00+05:30,1399.699951171875,1400.0999755859375,1399.699951171875,1399.9000244140625,602,0.0,0.0,TECHM.NS
2026-04-02 12:14:00+05:30,1399.9000244140625,1400.5999755859375,1399.5,1400.5999755859375,1434,0.0,0.0,TECHM.NS
2026-04-02 12:15:00+05:30,1400.5999755859375,1400.9000244140625,1400.300048828125,1400.5999755859375,806,0.0,0.0,TECHM.NS
2026-04-02 12:16:00+05:30,1400.5999755859375,1401.0,1399.0,1399.300048828125,1631,0.0,0.0,TECHM.NS
2026-04-02 12:17:00+05:30,1398.5999755859375,1398.9000244140625,1398.0999755859375,1398.9000244140625,1709,0.0,0.0,TECHM.NS
2026-04-02 12:18:00+05:30,1398.300048828125,1398.9000244140625,1398.0999755859375,1398.300048828125,590,0.0,0.0,TECHM.NS
2026-04-02 12:19:00+05:30,1398.300048828125,1398.300048828125,1397.0999755859375,1398.0999755859375,6675,0.0,0.0,TECHM.NS
2026-04-02 12:20:00+05:30,1397.0999755859375,1398.0,1397.0999755859375,1397.699951171875,1197,0.0,0.0,TECHM.NS
2026-04-02 12:21:00+05:30,1397.800048828125,1398.300048828125,1397.699951171875,1398.0,3496,0.0,0.0,TECHM.NS
2026-04-02 12:22:00+05:30,1398.0,1400.0,1397.9000244140625,1400.0,1835,0.0,0.0,TECHM.NS
2026-04-02 12:23:00+05:30,1400.4000244140625,1400.4000244140625,1399.800048828125,1400.0,1123,0.0,0.0,TECHM.NS
2026-04-02 12:24:00+05:30,1400.300048828125,1400.699951171875,1400.0,1400.199951171875,813,0.0,0.0,TECHM.NS
2026-04-02 12:25:00+05:30,1400.5,1401.699951171875,1400.5,1401.699951171875,1973,0.0,0.0,TECHM.NS
2026-04-02 12:26:00+05:30,1401.699951171875,1402.9000244140625,1401.699951171875,1402.9000244140625,1782,0.0,0.0,TECHM.NS
2026-04-02 12:27:00+05:30,1403.0,1403.0,1401.800048828125,1402.300048828125,1037,0.0,0.0,TECHM.NS
2026-04-02 12:28:00+05:30,1401.9000244140625,1405.800048828125,1401.0999755859375,1405.800048828125,8118,0.0,0.0,TECHM.NS
2026-04-02 12:29:00+05:30,1405.5,1406.5,1405.0,1406.5,3379,0.0,0.0,TECHM.NS
2026-04-02 12:30:00+05:30,1406.300048828125,1406.800048828125,1404.5999755859375,1404.5999755859375,2832,0.0,0.0,TECHM.NS
2026-04-02 12:31:00+05:30,1404.5999755859375,1405.199951171875,1403.5,1403.699951171875,2213,0.0,0.0,TECHM.NS
2026-04-02 12:32:00+05:30,1404.4000244140625,1405.5,1404.0,1405.5,2636,0.0,0.0,TECHM.NS
2026-04-02 12:33:00+05:30,1405.699951171875,1406.0999755859375,1405.0,1405.5999755859375,1044,0.0,0.0,TECHM.NS
2026-04-02 12:34:00+05:30,1405.9000244140625,1407.199951171875,1405.5,1407.199951171875,4005,0.0,0.0,TECHM.NS
2026-04-02 12:35:00+05:30,1406.800048828125,1406.800048828125,1405.4000244140625,1405.9000244140625,1795,0.0,0.0,TECHM.NS
2026-04-02 12:36:00+05:30,1406.4000244140625,1407.5,1406.0,1407.5,1779,0.0,0.0,TECHM.NS
2026-04-02 12:37:00+05:30,1407.5999755859375,1409.4000244140625,1406.9000244140625,1408.0,8739,0.0,0.0,TECHM.NS
2026-04-02 12:38:00+05:30,1407.9000244140625,1407.9000244140625,1406.5999755859375,1407.5999755859375,2615,0.0,0.0,TECHM.NS
2026-04-02 12:39:00+05:30,1408.0,1408.4000244140625,1407.300048828125,1407.300048828125,1732,0.0,0.0,TECHM.NS
2026-04-02 12:40:00+05:30,1407.4000244140625,1407.4000244140625,1406.699951171875,1407.0999755859375,950,0.0,0.0,TECHM.NS
2026-04-02 12:41:00+05:30,1406.800048828125,1407.0999755859375,1406.5999755859375,1407.0999755859375,827,0.0,0.0,TECHM.NS
2026-04-02 12:42:00+05:30,1407.199951171875,1408.0,1406.199951171875,1406.800048828125,1189,0.0,0.0,TECHM.NS
2026-04-02 12:43:00+05:30,1406.5,1408.9000244140625,1406.5,1408.9000244140625,711,0.0,0.0,TECHM.NS
2026-04-02 12:44:00+05:30,1409.0,1409.0999755859375,1408.0,1408.5,2157,0.0,0.0,TECHM.NS
2026-04-02 12:45:00+05:30,1409.0,1409.9000244140625,1408.4000244140625,1409.800048828125,1892,0.0,0.0,TECHM.NS
2026-04-02 12:46:00+05:30,1409.0999755859375,1410.4000244140625,1409.0,1409.0,3491,0.0,0.0,TECHM.NS
2026-04-02 12:47:00+05:30,1409.0,1409.300048828125,1408.199951171875,1409.199951171875,2067,0.0,0.0,TECHM.NS
2026-04-02 12:48:00+05:30,1409.4000244140625,1409.699951171875,1409.0,1409.199951171875,523,0.0,0.0,TECHM.NS
2026-04-02 12:49:00+05:30,1409.0,1409.9000244140625,1408.800048828125,1409.0,1561,0.0,0.0,TECHM.NS
2026-04-02 12:50:00+05:30,1409.0999755859375,1409.4000244140625,1408.4000244140625,1408.5,1048,0.0,0.0,TECHM.NS
2026-04-02 12:51:00+05:30,1408.300048828125,1409.4000244140625,1408.300048828125,1409.4000244140625,2035,0.0,0.0,TECHM.NS
2026-04-02 12:52:00+05:30,1409.300048828125,1409.5999755859375,1408.0999755859375,1408.0999755859375,792,0.0,0.0,TECHM.NS
2026-04-02 12:53:00+05:30,1407.5,1408.199951171875,1407.5,1407.9000244140625,1768,0.0,0.0,TECHM.NS
2026-04-02 12:54:00+05:30,1408.0,1408.5999755859375,1407.5999755859375,1407.5999755859375,974,0.0,0.0,TECHM.NS
2026-04-02 12:55:00+05:30,1408.0999755859375,1408.0999755859375,1407.5999755859375,1407.5999755859375,836,0.0,0.0,TECHM.NS
2026-04-02 12:56:00+05:30,1407.5999755859375,1409.0999755859375,1407.300048828125,1409.0999755859375,4365,0.0,0.0,TECHM.NS
2026-04-02 12:57:00+05:30,1408.699951171875,1410.5,1408.5999755859375,1410.5,4717,0.0,0.0,TECHM.NS
2026-04-02 12:58:00+05:30,1410.300048828125,1410.800048828125,1410.0,1410.699951171875,2193,0.0,0.0,TECHM.NS
2026-04-02 12:59:00+05:30,1410.5999755859375,1411.0999755859375,1410.300048828125,1411.0999755859375,864,0.0,0.0,TECHM.NS
2026-04-02 13:00:00+05:30,1410.800048828125,1411.800048828125,1410.4000244140625,1411.800048828125,2291,0.0,0.0,TECHM.NS
2026-04-02 13:01:00+05:30,1411.699951171875,1412.699951171875,1410.9000244140625,1412.699951171875,2909,0.0,0.0,TECHM.NS
2026-04-02 13:02:00+05:30,1411.699951171875,1412.9000244140625,1411.699951171875,1412.699951171875,1431,0.0,0.0,TECHM.NS
2026-04-02 13:03:00+05:30,1412.699951171875,1412.699951171875,1411.699951171875,1412.0,1000,0.0,0.0,TECHM.NS
2026-04-02 13:04:00+05:30,1412.199951171875,1412.199951171875,1411.5999755859375,1411.699951171875,1301,0.0,0.0,TECHM.NS
2026-04-02 13:05:00+05:30,1411.4000244140625,1411.9000244140625,1411.0999755859375,1411.9000244140625,613,0.0,0.0,TECHM.NS
2026-04-02 13:06:00+05:30,1411.800048828125,1411.800048828125,1410.699951171875,1411.0,766,0.0,0.0,TECHM.NS
2026-04-02 13:07:00+05:30,1411.0,1411.4000244140625,1409.800048828125,1409.800048828125,1708,0.0,0.0,TECHM.NS
2026-04-02 13:08:00+05:30,1410.0999755859375,1412.5,1410.0999755859375,1412.5,2832,0.0,0.0,TECHM.NS
2026-04-02 13:09:00+05:30,1412.5,1413.300048828125,1411.9000244140625,1413.300048828125,2248,0.0,0.0,TECHM.NS
2026-04-02 13:10:00+05:30,1413.199951171875,1413.199951171875,1412.5,1412.9000244140625,897,0.0,0.0,TECHM.NS
2026-04-02 13:11:00+05:30,1412.5999755859375,1414.300048828125,1412.5,1413.699951171875,6376,0.0,0.0,TECHM.NS
2026-04-02 13:12:00+05:30,1413.9000244140625,1416.800048828125,1413.9000244140625,1416.800048828125,11888,0.0,0.0,TECHM.NS
2026-04-02 13:13:00+05:30,1416.800048828125,1417.9000244140625,1416.5,1417.199951171875,4899,0.0,0.0,TECHM.NS
2026-04-02 13:14:00+05:30,1417.0999755859375,1418.9000244140625,1417.0999755859375,1418.9000244140625,2755,0.0,0.0,TECHM.NS
2026-04-02 13:15:00+05:30,1418.300048828125,1420.5,1418.300048828125,1419.5999755859375,5866,0.0,0.0,TECHM.NS
2026-04-02 13:16:00+05:30,1419.5999755859375,1421.0,1419.5999755859375,1421.0,2804,0.0,0.0,TECHM.NS
2026-04-02 13:17:00+05:30,1421.0,1422.300048828125,1420.9000244140625,1421.699951171875,2043,0.0,0.0,TECHM.NS
2026-04-02 13:18:00+05:30,1423.9000244140625,1425.199951171875,1421.4000244140625,1422.300048828125,20535,0.0,0.0,TECHM.NS
2026-04-02 13:19:00+05:30,1422.199951171875,1423.300048828125,1421.699951171875,1422.300048828125,11896,0.0,0.0,TECHM.NS
2026-04-02 13:20:00+05:30,1422.300048828125,1423.0,1421.0,1422.0,2269,0.0,0.0,TECHM.NS
2026-04-02 13:21:00+05:30,1422.0999755859375,1424.300048828125,1421.5999755859375,1423.0,6863,0.0,0.0,TECHM.NS
2026-04-02 13:22:00+05:30,1423.0999755859375,1423.5999755859375,1421.9000244140625,1422.9000244140625,2651,0.0,0.0,TECHM.NS
2026-04-02 13:23:00+05:30,1422.699951171875,1423.800048828125,1422.699951171875,1423.800048828125,5640,0.0,0.0,TECHM.NS
2026-04-02 13:24:00+05:30,1423.5,1426.5,1423.5,1426.300048828125,5424,0.0,0.0,TECHM.NS
2026-04-02 13:25:00+05:30,1426.5,1427.199951171875,1424.0,1425.300048828125,7346,0.0,0.0,TECHM.NS
2026-04-02 13:26:00+05:30,1425.300048828125,1425.5,1424.0,1425.5,23473,0.0,0.0,TECHM.NS
2026-04-02 13:27:00+05:30,1425.4000244140625,1427.0,1425.4000244140625,1426.0,7885,0.0,0.0,TECHM.NS
2026-04-02 13:28:00+05:30,1426.699951171875,1427.0,1424.5999755859375,1425.9000244140625,7437,0.0,0.0,TECHM.NS
2026-04-02 13:29:00+05:30,1426.0999755859375,1427.9000244140625,1425.5,1427.9000244140625,22660,0.0,0.0,TECHM.NS
2026-04-02 13:30:00+05:30,1427.300048828125,1427.699951171875,1425.4000244140625,1426.9000244140625,41730,0.0,0.0,TECHM.NS
2026-04-02 13:31:00+05:30,1427.0999755859375,1428.0,1425.5999755859375,1425.5999755859375,5506,0.0,0.0,TECHM.NS
2026-04-02 13:32:00+05:30,1426.0,1426.0999755859375,1424.199951171875,1425.5999755859375,10910,0.0,0.0,TECHM.NS
2026-04-02 13:33:00+05:30,1426.0,1427.0,1425.5999755859375,1426.800048828125,11541,0.0,0.0,TECHM.NS
2026-04-02 13:34:00+05:30,1426.800048828125,1429.800048828125,1426.800048828125,1429.5,13891,0.0,0.0,TECHM.NS
2026-04-02 13:35:00+05:30,1429.5,1430.0,1428.699951171875,1428.699951171875,1932,0.0,0.0,TECHM.NS
2026-04-02 13:36:00+05:30,1429.0,1431.0,1428.800048828125,1431.0,5796,0.0,0.0,TECHM.NS
2026-04-02 13:37:00+05:30,1430.5,1431.9000244140625,1430.5,1431.0,9910,0.0,0.0,TECHM.NS
2026-04-02 13:38:00+05:30,1430.699951171875,1431.9000244140625,1430.699951171875,1431.0999755859375,3613,0.0,0.0,TECHM.NS
2026-04-02 13:39:00+05:30,1431.9000244140625,1433.5999755859375,1431.9000244140625,1433.5999755859375,7039,0.0,0.0,TECHM.NS
2026-04-02 13:40:00+05:30,1433.300048828125,1434.699951171875,1432.5999755859375,1434.0,25394,0.0,0.0,TECHM.NS
2026-04-02 13:41:00+05:30,1435.0,1435.300048828125,1434.0999755859375,1434.4000244140625,47167,0.0,0.0,TECHM.NS
2026-04-02 13:42:00+05:30,1434.4000244140625,1434.9000244140625,1433.300048828125,1434.0,3110,0.0,0.0,TECHM.NS
2026-04-02 13:43:00+05:30,1433.800048828125,1433.800048828125,1431.800048828125,1432.800048828125,7084,0.0,0.0,TECHM.NS
2026-04-02 13:44:00+05:30,1433.4000244140625,1434.5999755859375,1432.0,1433.0999755859375,12146,0.0,0.0,TECHM.NS
2026-04-02 13:45:00+05:30,1433.699951171875,1433.699951171875,1430.0,1430.800048828125,9883,0.0,0.0,TECHM.NS
2026-04-02 13:46:00+05:30,1430.300048828125,1431.800048828125,1430.0,1431.5999755859375,5018,0.0,0.0,TECHM.NS
2026-04-02 13:47:00+05:30,1430.800048828125,1431.9000244140625,1430.0,1430.800048828125,10593,0.0,0.0,TECHM.NS
2026-04-02 13:48:00+05:30,1430.800048828125,1431.0,1430.0,1430.0999755859375,4171,0.0,0.0,TECHM.NS
2026-04-02 13:49:00+05:30,1430.0999755859375,1431.699951171875,1429.5999755859375,1431.699951171875,2796,0.0,0.0,TECHM.NS
2026-04-02 13:50:00+05:30,1431.699951171875,1432.300048828125,1430.800048828125,1431.5,3857,0.0,0.0,TECHM.NS
2026-04-02 13:51:00+05:30,1431.5,1432.0999755859375,1430.0999755859375,1432.0,4192,0.0,0.0,TECHM.NS
2026-04-02 13:52:00+05:30,1431.800048828125,1435.0,1431.199951171875,1435.0,7696,0.0,0.0,TECHM.NS
2026-04-02 13:53:00+05:30,1434.800048828125,1436.0,1434.800048828125,1435.5999755859375,8297,0.0,0.0,TECHM.NS
2026-04-02 13:54:00+05:30,1435.0,1435.4000244140625,1431.9000244140625,1432.199951171875,7708,0.0,0.0,TECHM.NS
2026-04-02 13:55:00+05:30,1432.0,1433.5,1432.0,1432.0,5303,0.0,0.0,TECHM.NS
2026-04-02 13:56:00+05:30,1432.0999755859375,1432.800048828125,1431.4000244140625,1432.0,22798,0.0,0.0,TECHM.NS
2026-04-02 13:57:00+05:30,1432.300048828125,1432.9000244140625,1431.4000244140625,1432.0999755859375,20680,0.0,0.0,TECHM.NS
2026-04-02 13:58:00+05:30,1432.199951171875,1433.0,1431.0999755859375,1432.9000244140625,38482,0.0,0.0,TECHM.NS
2026-04-02 13:59:00+05:30,1432.9000244140625,1434.9000244140625,1432.199951171875,1434.699951171875,8522,0.0,0.0,TECHM.NS
2026-04-02 14:00:00+05:30,1435.300048828125,1438.0,1434.0999755859375,1437.5,13395,0.0,0.0,TECHM.NS
2026-04-02 14:01:00+05:30,1437.5999755859375,1438.0,1434.0,1435.5999755859375,9765,0.0,0.0,TECHM.NS
2026-04-02 14:02:00+05:30,1435.699951171875,1436.4000244140625,1433.4000244140625,1436.4000244140625,7784,0.0,0.0,TECHM.NS
2026-04-02 14:03:00+05:30,1436.4000244140625,1436.5999755859375,1435.800048828125,1436.0,4149,0.0,0.0,TECHM.NS
2026-04-02 14:04:00+05:30,1436.0999755859375,1436.0999755859375,1435.0999755859375,1436.0,3951,0.0,0.0,TECHM.NS
2026-04-02 14:05:00+05:30,1436.0,1438.9000244140625,1436.0,1438.199951171875,15772,0.0,0.0,TECHM.NS
2026-04-02 14:06:00+05:30,1438.199951171875,1438.5,1437.0999755859375,1438.0,6300,0.0,0.0,TECHM.NS
2026-04-02 14:07:00+05:30,1438.0,1438.199951171875,1436.5999755859375,1437.4000244140625,8788,0.0,0.0,TECHM.NS
2026-04-02 14:08:00+05:30,1436.800048828125,1438.5,1435.800048828125,1438.0,13054,0.0,0.0,TECHM.NS
2026-04-02 14:09:00+05:30,1438.0,1438.5999755859375,1437.300048828125,1438.300048828125,3068,0.0,0.0,TECHM.NS
2026-04-02 14:10:00+05:30,1438.0,1439.4000244140625,1438.0,1439.4000244140625,4695,0.0,0.0,TECHM.NS
2026-04-02 14:11:00+05:30,1439.4000244140625,1439.9000244140625,1438.199951171875,1439.9000244140625,5466,0.0,0.0,TECHM.NS
2026-04-02 14:12:00+05:30,1440.0,1440.5999755859375,1439.5,1440.4000244140625,4320,0.0,0.0,TECHM.NS
2026-04-02 14:13:00+05:30,1440.4000244140625,1441.4000244140625,1440.0999755859375,1441.300048828125,7788,0.0,0.0,TECHM.NS
2026-04-02 14:14:00+05:30,1441.300048828125,1441.300048828125,1439.4000244140625,1440.699951171875,12338,0.0,0.0,TECHM.NS
2026-04-02 14:15:00+05:30,1440.699951171875,1441.5,1439.9000244140625,1441.300048828125,10392,0.0,0.0,TECHM.NS
2026-04-02 14:16:00+05:30,1441.199951171875,1441.5,1439.9000244140625,1440.800048828125,9275,0.0,0.0,TECHM.NS
2026-04-02 14:17:00+05:30,1440.9000244140625,1440.9000244140625,1439.0,1440.699951171875,16553,0.0,0.0,TECHM.NS
2026-04-02 14:18:00+05:30,1440.699951171875,1440.9000244140625,1439.9000244140625,1440.800048828125,3715,0.0,0.0,TECHM.NS
2026-04-02 14:19:00+05:30,1440.9000244140625,1442.199951171875,1440.0999755859375,1442.0999755859375,8089,0.0,0.0,TECHM.NS
2026-04-02 14:20:00+05:30,1442.199951171875,1442.199951171875,1440.699951171875,1442.199951171875,4762,0.0,0.0,TECHM.NS
2026-04-02 14:21:00+05:30,1442.199951171875,1442.199951171875,1441.0999755859375,1441.800048828125,3106,0.0,0.0,TECHM.NS
2026-04-02 14:22:00+05:30,1441.800048828125,1442.4000244140625,1441.300048828125,1442.0999755859375,3746,0.0,0.0,TECHM.NS
2026-04-02 14:23:00+05:30,1441.5999755859375,1442.199951171875,1441.300048828125,1441.300048828125,10175,0.0,0.0,TECHM.NS
2026-04-02 14:24:00+05:30,1441.800048828125,1443.0,1441.699951171875,1443.0,11890,0.0,0.0,TECHM.NS
2026-04-02 14:25:00+05:30,1443.0,1445.0,1443.0,1443.9000244140625,17557,0.0,0.0,TECHM.NS
2026-04-02 14:26:00+05:30,1443.5999755859375,1444.4000244140625,1442.5999755859375,1444.0999755859375,6519,0.0,0.0,TECHM.NS
2026-04-02 14:27:00+05:30,1444.0,1444.800048828125,1443.199951171875,1444.4000244140625,5077,0.0,0.0,TECHM.NS
2026-04-02 14:28:00+05:30,1444.4000244140625,1444.699951171875,1444.0999755859375,1444.0999755859375,3187,0.0,0.0,TECHM.NS
2026-04-02 14:29:00+05:30,1443.5999755859375,1444.300048828125,1443.0,1443.800048828125,3369,0.0,0.0,TECHM.NS
2026-04-02 14:30:00+05:30,1443.800048828125,1444.800048828125,1443.800048828125,1444.199951171875,7128,0.0,0.0,TECHM.NS
2026-04-02 14:31:00+05:30,1444.800048828125,1445.5,1444.699951171875,1445.5,10522,0.0,0.0,TECHM.NS
2026-04-02 14:32:00+05:30,1445.300048828125,1445.5,1444.699951171875,1445.4000244140625,3706,0.0,0.0,TECHM.NS
2026-04-02 14:33:00+05:30,1444.9000244140625,1446.9000244140625,1444.9000244140625,1446.9000244140625,3358,0.0,0.0,TECHM.NS
2026-04-02 14:34:00+05:30,1446.4000244140625,1446.4000244140625,1445.9000244140625,1446.199951171875,8519,0.0,0.0,TECHM.NS
2026-04-02 14:35:00+05:30,1446.0999755859375,1446.199951171875,1445.0999755859375,1445.699951171875,5259,0.0,0.0,TECHM.NS
2026-04-02 14:36:00+05:30,1445.300048828125,1446.0,1445.0,1445.5,3003,0.0,0.0,TECHM.NS
2026-04-02 14:37:00+05:30,1445.0,1445.4000244140625,1441.800048828125,1442.300048828125,14071,0.0,0.0,TECHM.NS
2026-04-02 14:38:00+05:30,1442.699951171875,1443.699951171875,1441.699951171875,1443.0,6204,0.0,0.0,TECHM.NS
2026-04-02 14:39:00+05:30,1443.0,1445.4000244140625,1442.0,1444.0,9014,0.0,0.0,TECHM.NS
2026-04-02 14:40:00+05:30,1444.4000244140625,1445.0999755859375,1443.4000244140625,1443.4000244140625,9203,0.0,0.0,TECHM.NS
2026-04-02 14:41:00+05:30,1442.800048828125,1444.5999755859375,1441.699951171875,1443.699951171875,8133,0.0,0.0,TECHM.NS
2026-04-02 14:42:00+05:30,1443.300048828125,1444.0999755859375,1442.300048828125,1443.199951171875,6238,0.0,0.0,TECHM.NS
2026-04-02 14:43:00+05:30,1442.800048828125,1443.5,1440.0999755859375,1440.699951171875,8656,0.0,0.0,TECHM.NS
2026-04-02 14:44:00+05:30,1441.0999755859375,1441.300048828125,1439.800048828125,1441.0999755859375,7323,0.0,0.0,TECHM.NS
2026-04-02 14:45:00+05:30,1441.800048828125,1441.800048828125,1440.0,1441.699951171875,5163,0.0,0.0,TECHM.NS
2026-04-02 14:46:00+05:30,1441.5,1444.0,1441.5,1443.9000244140625,11448,0.0,0.0,TECHM.NS
2026-04-02 14:47:00+05:30,1443.9000244140625,1443.9000244140625,1441.0999755859375,1443.4000244140625,5106,0.0,0.0,TECHM.NS
2026-04-02 14:48:00+05:30,1443.300048828125,1443.9000244140625,1442.4000244140625,1442.9000244140625,3749,0.0,0.0,TECHM.NS
2026-04-02 14:49:00+05:30,1442.300048828125,1443.5,1441.5999755859375,1441.9000244140625,6692,0.0,0.0,TECHM.NS
2026-04-02 14:50:00+05:30,1442.5999755859375,1442.5999755859375,1440.800048828125,1441.5999755859375,5629,0.0,0.0,TECHM.NS
2026-04-02 14:51:00+05:30,1441.9000244140625,1442.0,1441.199951171875,1441.800048828125,10748,0.0,0.0,TECHM.NS
2026-04-02 14:52:00+05:30,1441.800048828125,1442.0,1439.699951171875,1440.5,6535,0.0,0.0,TECHM.NS
2026-04-02 14:53:00+05:30,1440.300048828125,1441.9000244140625,1440.300048828125,1440.4000244140625,5544,0.0,0.0,TECHM.NS
2026-04-02 14:54:00+05:30,1440.800048828125,1442.0,1440.5,1441.699951171875,3294,0.0,0.0,TECHM.NS
2026-04-02 14:55:00+05:30,1441.199951171875,1442.9000244140625,1441.0,1441.9000244140625,5197,0.0,0.0,TECHM.NS
2026-04-02 14:56:00+05:30,1442.4000244140625,1442.699951171875,1441.800048828125,1441.9000244140625,9473,0.0,0.0,TECHM.NS
2026-04-02 14:57:00+05:30,1442.5,1442.5,1441.0,1442.4000244140625,5366,0.0,0.0,TECHM.NS
2026-04-02 14:58:00+05:30,1442.0,1442.0,1440.199951171875,1441.300048828125,6979,0.0,0.0,TECHM.NS
2026-04-02 14:59:00+05:30,1441.9000244140625,1442.0999755859375,1440.5,1441.0,9345,0.0,0.0,TECHM.NS
2026-04-02 15:00:00+05:30,1441.0,1446.4000244140625,1441.0,1446.4000244140625,77405,0.0,0.0,TECHM.NS
2026-04-02 15:01:00+05:30,1445.800048828125,1446.0999755859375,1443.300048828125,1443.300048828125,17302,0.0,0.0,TECHM.NS
