Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-18 13:28:00+05:30,177.61000061035156,177.69000244140625,177.58999633789062,177.60000610351562,13315,0.0,0.0,IOC.NS
2026-02-18 13:29:00+05:30,177.60000610351562,177.6999969482422,177.60000610351562,177.66000366210938,27948,0.0,0.0,IOC.NS
2026-02-18 13:30:00+05:30,177.66000366210938,177.8000030517578,177.66000366210938,177.77999877929688,16812,0.0,0.0,IOC.NS
2026-02-18 13:31:00+05:30,177.77999877929688,177.86000061035156,177.72000122070312,177.75,13387,0.0,0.0,IOC.NS
2026-02-18 13:32:00+05:30,177.75,177.82000732421875,177.7100067138672,177.75,18212,0.0,0.0,IOC.NS
2026-02-18 13:33:00+05:30,177.75,177.85000610351562,177.75,177.8000030517578,10576,0.0,0.0,IOC.NS
2026-02-18 13:34:00+05:30,177.8000030517578,177.86000061035156,177.72999572753906,177.86000061035156,15830,0.0,0.0,IOC.NS
2026-02-18 13:35:00+05:30,177.9199981689453,177.9199981689453,177.80999755859375,177.8699951171875,31158,0.0,0.0,IOC.NS
2026-02-18 13:36:00+05:30,177.8699951171875,177.8699951171875,177.8000030517578,177.8000030517578,6040,0.0,0.0,IOC.NS
2026-02-18 13:37:00+05:30,177.85000610351562,177.85000610351562,177.8000030517578,177.85000610351562,4804,0.0,0.0,IOC.NS
2026-02-18 13:38:00+05:30,177.85000610351562,177.85000610351562,177.75999450683594,177.77000427246094,36442,0.0,0.0,IOC.NS
2026-02-18 13:39:00+05:30,177.8699951171875,177.8699951171875,177.77999877929688,177.82000732421875,9055,0.0,0.0,IOC.NS
2026-02-18 13:40:00+05:30,177.82000732421875,177.86000061035156,177.80999755859375,177.85000610351562,8525,0.0,0.0,IOC.NS
2026-02-18 13:41:00+05:30,177.85000610351562,177.85000610351562,177.80999755859375,177.82000732421875,9704,0.0,0.0,IOC.NS
2026-02-18 13:42:00+05:30,177.77999877929688,177.8000030517578,177.72999572753906,177.75,60165,0.0,0.0,IOC.NS
2026-02-18 13:43:00+05:30,177.72000122070312,177.7899932861328,177.72000122070312,177.77000427246094,7499,0.0,0.0,IOC.NS
2026-02-18 13:44:00+05:30,177.77000427246094,177.7899932861328,177.72000122070312,177.72000122070312,6432,0.0,0.0,IOC.NS
2026-02-18 13:45:00+05:30,177.77000427246094,177.7899932861328,177.6699981689453,177.7899932861328,17090,0.0,0.0,IOC.NS
2026-02-18 13:46:00+05:30,177.8000030517578,177.83999633789062,177.8000030517578,177.8300018310547,9319,0.0,0.0,IOC.NS
2026-02-18 13:47:00+05:30,177.83999633789062,177.8699951171875,177.75999450683594,177.75999450683594,13456,0.0,0.0,IOC.NS
2026-02-18 13:48:00+05:30,177.83999633789062,177.85000610351562,177.77999877929688,177.77999877929688,6063,0.0,0.0,IOC.NS
2026-02-18 13:49:00+05:30,177.77000427246094,177.83999633789062,177.77000427246094,177.77000427246094,7664,0.0,0.0,IOC.NS
2026-02-18 13:50:00+05:30,177.85000610351562,177.86000061035156,177.8000030517578,177.8000030517578,7447,0.0,0.0,IOC.NS
2026-02-18 13:51:00+05:30,177.82000732421875,177.9499969482422,177.82000732421875,177.91000366210938,24780,0.0,0.0,IOC.NS
2026-02-18 13:52:00+05:30,177.92999267578125,177.9499969482422,177.85000610351562,177.85000610351562,7388,0.0,0.0,IOC.NS
2026-02-18 13:53:00+05:30,177.89999389648438,177.89999389648438,177.8000030517578,177.80999755859375,9984,0.0,0.0,IOC.NS
2026-02-18 13:54:00+05:30,177.83999633789062,177.85000610351562,177.8000030517578,177.80999755859375,6128,0.0,0.0,IOC.NS
2026-02-18 13:55:00+05:30,177.80999755859375,177.89999389648438,177.75,177.89999389648438,15017,0.0,0.0,IOC.NS
2026-02-18 13:56:00+05:30,177.8300018310547,178.08999633789062,177.7899932861328,177.8699951171875,121915,0.0,0.0,IOC.NS
2026-02-18 13:57:00+05:30,177.89999389648438,177.97000122070312,177.83999633789062,177.83999633789062,18769,0.0,0.0,IOC.NS
2026-02-18 13:58:00+05:30,177.83999633789062,177.9600067138672,177.83999633789062,177.88999938964844,7395,0.0,0.0,IOC.NS
2026-02-18 13:59:00+05:30,177.92999267578125,177.9499969482422,177.83999633789062,177.86000061035156,11029,0.0,0.0,IOC.NS
2026-02-18 14:00:00+05:30,177.89999389648438,177.92999267578125,177.86000061035156,177.86000061035156,8810,0.0,0.0,IOC.NS
2026-02-18 14:01:00+05:30,177.89999389648438,177.9199981689453,177.72999572753906,177.72999572753906,19091,0.0,0.0,IOC.NS
2026-02-18 14:02:00+05:30,177.75999450683594,177.7899932861328,177.72000122070312,177.72000122070312,10937,0.0,0.0,IOC.NS
2026-02-18 14:03:00+05:30,177.75,177.8000030517578,177.75,177.75999450683594,10032,0.0,0.0,IOC.NS
2026-02-18 14:04:00+05:30,177.77999877929688,177.77999877929688,177.77000427246094,177.77000427246094,6812,0.0,0.0,IOC.NS
2026-02-18 14:05:00+05:30,177.77000427246094,177.77999877929688,177.72000122070312,177.75,7992,0.0,0.0,IOC.NS
2026-02-18 14:06:00+05:30,177.72000122070312,177.77000427246094,177.72000122070312,177.77000427246094,7217,0.0,0.0,IOC.NS
2026-02-18 14:07:00+05:30,177.72000122070312,177.75999450683594,177.6300048828125,177.63999938964844,6718,0.0,0.0,IOC.NS
2026-02-18 14:08:00+05:30,177.64999389648438,177.6999969482422,177.60000610351562,177.63999938964844,7052,0.0,0.0,IOC.NS
2026-02-18 14:09:00+05:30,177.64999389648438,177.64999389648438,177.55999755859375,177.64999389648438,7656,0.0,0.0,IOC.NS
2026-02-18 14:10:00+05:30,177.64999389648438,177.69000244140625,177.60000610351562,177.63999938964844,11092,0.0,0.0,IOC.NS
2026-02-18 14:11:00+05:30,177.67999267578125,177.85000610351562,177.67999267578125,177.85000610351562,7908,0.0,0.0,IOC.NS
2026-02-18 14:12:00+05:30,177.85000610351562,177.85000610351562,177.72999572753906,177.72999572753906,10137,0.0,0.0,IOC.NS
2026-02-18 14:13:00+05:30,177.82000732421875,177.85000610351562,177.8000030517578,177.83999633789062,7843,0.0,0.0,IOC.NS
2026-02-18 14:14:00+05:30,177.83999633789062,177.85000610351562,177.75999450683594,177.77999877929688,4355,0.0,0.0,IOC.NS
2026-02-18 14:15:00+05:30,177.8000030517578,177.85000610351562,177.77000427246094,177.82000732421875,13657,0.0,0.0,IOC.NS
2026-02-18 14:16:00+05:30,177.85000610351562,177.85000610351562,177.77999877929688,177.77999877929688,12339,0.0,0.0,IOC.NS
2026-02-18 14:17:00+05:30,177.8699951171875,177.9499969482422,177.85000610351562,177.9499969482422,7240,0.0,0.0,IOC.NS
2026-02-18 14:18:00+05:30,177.9499969482422,177.9499969482422,177.8300018310547,177.8300018310547,5004,0.0,0.0,IOC.NS
2026-02-18 14:19:00+05:30,177.89999389648438,177.92999267578125,177.80999755859375,177.8300018310547,10754,0.0,0.0,IOC.NS
2026-02-18 14:20:00+05:30,177.8300018310547,177.9199981689453,177.8300018310547,177.89999389648438,4619,0.0,0.0,IOC.NS
2026-02-18 14:21:00+05:30,177.89999389648438,177.94000244140625,177.85000610351562,177.89999389648438,16917,0.0,0.0,IOC.NS
2026-02-18 14:22:00+05:30,177.89999389648438,177.92999267578125,177.85000610351562,177.9199981689453,8002,0.0,0.0,IOC.NS
2026-02-18 14:23:00+05:30,177.9199981689453,177.9199981689453,177.8300018310547,177.8800048828125,4043,0.0,0.0,IOC.NS
2026-02-18 14:24:00+05:30,177.8800048828125,177.8800048828125,177.77999877929688,177.8300018310547,6796,0.0,0.0,IOC.NS
2026-02-18 14:25:00+05:30,177.85000610351562,177.85000610351562,177.74000549316406,177.75999450683594,8450,0.0,0.0,IOC.NS
2026-02-18 14:26:00+05:30,177.77000427246094,177.8000030517578,177.6999969482422,177.72999572753906,5691,0.0,0.0,IOC.NS
2026-02-18 14:27:00+05:30,177.7899932861328,177.8000030517578,177.7100067138672,177.77000427246094,8702,0.0,0.0,IOC.NS
2026-02-18 14:28:00+05:30,177.75999450683594,177.77999877929688,177.6999969482422,177.6999969482422,7356,0.0,0.0,IOC.NS
2026-02-18 14:29:00+05:30,177.72999572753906,177.72999572753906,177.6999969482422,177.6999969482422,5731,0.0,0.0,IOC.NS
2026-02-18 14:30:00+05:30,177.72999572753906,177.8000030517578,177.67999267578125,177.8000030517578,27176,0.0,0.0,IOC.NS
2026-02-18 14:31:00+05:30,177.8000030517578,177.80999755859375,177.6699981689453,177.6999969482422,17533,0.0,0.0,IOC.NS
2026-02-18 14:32:00+05:30,177.74000549316406,177.80999755859375,177.6999969482422,177.80999755859375,12794,0.0,0.0,IOC.NS
2026-02-18 14:33:00+05:30,177.82000732421875,177.82000732421875,177.72999572753906,177.77999877929688,5707,0.0,0.0,IOC.NS
2026-02-18 14:34:00+05:30,177.77999877929688,177.77999877929688,177.6699981689453,177.6699981689453,4169,0.0,0.0,IOC.NS
2026-02-18 14:35:00+05:30,177.6699981689453,177.72999572753906,177.64999389648438,177.67999267578125,9104,0.0,0.0,IOC.NS
2026-02-18 14:36:00+05:30,177.75,177.8000030517578,177.6699981689453,177.7899932861328,6022,0.0,0.0,IOC.NS
2026-02-18 14:37:00+05:30,177.7899932861328,177.8000030517578,177.72000122070312,177.72000122070312,12054,0.0,0.0,IOC.NS
2026-02-18 14:38:00+05:30,177.75999450683594,177.82000732421875,177.72000122070312,177.82000732421875,37335,0.0,0.0,IOC.NS
2026-02-18 14:39:00+05:30,177.77000427246094,177.8300018310547,177.72000122070312,177.74000549316406,14779,0.0,0.0,IOC.NS
2026-02-18 14:40:00+05:30,177.74000549316406,177.74000549316406,177.60000610351562,177.6699981689453,106154,0.0,0.0,IOC.NS
2026-02-18 14:41:00+05:30,177.6699981689453,177.6999969482422,177.55999755859375,177.57000732421875,14190,0.0,0.0,IOC.NS
2026-02-18 14:42:00+05:30,177.66000366210938,177.66000366210938,177.5800018310547,177.6199951171875,5231,0.0,0.0,IOC.NS
2026-02-18 14:43:00+05:30,177.6300048828125,177.69000244140625,177.6199951171875,177.67999267578125,11031,0.0,0.0,IOC.NS
2026-02-18 14:44:00+05:30,177.72000122070312,177.77000427246094,177.72000122070312,177.75999450683594,7757,0.0,0.0,IOC.NS
2026-02-18 14:45:00+05:30,177.69000244140625,177.77999877929688,177.69000244140625,177.77999877929688,10580,0.0,0.0,IOC.NS
2026-02-18 14:46:00+05:30,177.7899932861328,177.8000030517578,177.75,177.8000030517578,10496,0.0,0.0,IOC.NS
2026-02-18 14:47:00+05:30,177.8000030517578,177.8000030517578,177.6999969482422,177.74000549316406,7904,0.0,0.0,IOC.NS
2026-02-18 14:48:00+05:30,177.72999572753906,177.72999572753906,177.6699981689453,177.7100067138672,12510,0.0,0.0,IOC.NS
2026-02-18 14:49:00+05:30,177.7100067138672,177.77999877929688,177.66000366210938,177.72000122070312,30994,0.0,0.0,IOC.NS
2026-02-18 14:50:00+05:30,177.72000122070312,177.77999877929688,177.67999267578125,177.67999267578125,5091,0.0,0.0,IOC.NS
2026-02-18 14:51:00+05:30,177.67999267578125,177.8300018310547,177.67999267578125,177.8300018310547,91504,0.0,0.0,IOC.NS
2026-02-18 14:52:00+05:30,177.8800048828125,177.92999267578125,177.8800048828125,177.91000366210938,25675,0.0,0.0,IOC.NS
2026-02-18 14:53:00+05:30,177.92999267578125,177.9499969482422,177.92999267578125,177.9499969482422,9870,0.0,0.0,IOC.NS
2026-02-18 14:54:00+05:30,177.94000244140625,178.19000244140625,177.94000244140625,178.17999267578125,98109,0.0,0.0,IOC.NS
2026-02-18 14:55:00+05:30,178.14999389648438,178.4199981689453,178.14999389648438,178.35000610351562,59588,0.0,0.0,IOC.NS
2026-02-18 14:56:00+05:30,178.33999633789062,178.5,178.30999755859375,178.47999572753906,104044,0.0,0.0,IOC.NS
2026-02-18 14:57:00+05:30,178.47999572753906,178.52999877929688,178.41000366210938,178.5,32701,0.0,0.0,IOC.NS
2026-02-18 14:58:00+05:30,178.49000549316406,178.52000427246094,178.4600067138672,178.4600067138672,34744,0.0,0.0,IOC.NS
2026-02-18 14:59:00+05:30,178.4600067138672,178.52000427246094,178.27999877929688,178.3300018310547,63428,0.0,0.0,IOC.NS
2026-02-18 15:00:00+05:30,178.42999267578125,178.6999969482422,178.42999267578125,178.69000244140625,102081,0.0,0.0,IOC.NS
2026-02-18 15:01:00+05:30,178.6999969482422,178.72999572753906,178.67999267578125,178.72999572753906,51628,0.0,0.0,IOC.NS
2026-02-18 15:02:00+05:30,178.72999572753906,178.72999572753906,178.55999755859375,178.6300048828125,55077,0.0,0.0,IOC.NS
2026-02-18 15:03:00+05:30,178.63999938964844,178.72000122070312,178.63999938964844,178.67999267578125,39527,0.0,0.0,IOC.NS
2026-02-18 15:04:00+05:30,178.63999938964844,178.7100067138672,178.60000610351562,178.7100067138672,41258,0.0,0.0,IOC.NS
2026-02-18 15:05:00+05:30,178.6300048828125,178.6999969482422,178.60000610351562,178.69000244140625,55002,0.0,0.0,IOC.NS
2026-02-18 15:06:00+05:30,178.6300048828125,178.6300048828125,178.55999755859375,178.6199951171875,32426,0.0,0.0,IOC.NS
2026-02-18 15:07:00+05:30,178.6199951171875,178.6199951171875,178.55999755859375,178.58999633789062,30349,0.0,0.0,IOC.NS
2026-02-18 15:08:00+05:30,178.61000061035156,178.7100067138672,178.60000610351562,178.7100067138672,42120,0.0,0.0,IOC.NS
2026-02-18 15:09:00+05:30,178.7100067138672,178.74000549316406,178.67999267578125,178.7100067138672,37512,0.0,0.0,IOC.NS
2026-02-18 15:10:00+05:30,178.75,178.75,178.6999969482422,178.6999969482422,45627,0.0,0.0,IOC.NS
2026-02-18 15:11:00+05:30,178.6999969482422,178.75,178.69000244140625,178.6999969482422,36970,0.0,0.0,IOC.NS
2026-02-18 15:12:00+05:30,178.6999969482422,178.6999969482422,178.63999938964844,178.64999389648438,28343,0.0,0.0,IOC.NS
2026-02-18 15:13:00+05:30,178.60000610351562,178.67999267578125,178.5800018310547,178.67999267578125,27478,0.0,0.0,IOC.NS
2026-02-18 15:14:00+05:30,178.6699981689453,178.85000610351562,178.6699981689453,178.8000030517578,162963,0.0,0.0,IOC.NS
2026-02-18 15:15:00+05:30,178.82000732421875,178.8300018310547,178.75999450683594,178.75999450683594,57626,0.0,0.0,IOC.NS
2026-02-18 15:16:00+05:30,178.75,178.85000610351562,178.74000549316406,178.82000732421875,46377,0.0,0.0,IOC.NS
2026-02-18 15:17:00+05:30,178.82000732421875,178.9199981689453,178.82000732421875,178.88999938964844,48004,0.0,0.0,IOC.NS
2026-02-18 15:18:00+05:30,178.8300018310547,178.92999267578125,178.80999755859375,178.92999267578125,64777,0.0,0.0,IOC.NS
2026-02-18 15:19:00+05:30,178.89999389648438,178.89999389648438,178.82000732421875,178.8300018310547,52054,0.0,0.0,IOC.NS
2026-02-18 15:20:00+05:30,178.75999450683594,178.86000061035156,178.75999450683594,178.8000030517578,45422,0.0,0.0,IOC.NS
2026-02-18 15:21:00+05:30,178.86000061035156,178.89999389648438,178.75999450683594,178.8000030517578,149947,0.0,0.0,IOC.NS
2026-02-18 15:22:00+05:30,178.8000030517578,178.85000610351562,178.75,178.8000030517578,60426,0.0,0.0,IOC.NS
2026-02-18 15:23:00+05:30,178.85000610351562,178.85000610351562,178.72000122070312,178.77999877929688,41466,0.0,0.0,IOC.NS
2026-02-18 15:24:00+05:30,178.7899932861328,178.7899932861328,178.74000549316406,178.77000427246094,65452,0.0,0.0,IOC.NS
2026-02-18 15:25:00+05:30,178.75,178.75,178.60000610351562,178.6999969482422,83429,0.0,0.0,IOC.NS
2026-02-18 15:26:00+05:30,178.6999969482422,178.6999969482422,178.50999450683594,178.60000610351562,46690,0.0,0.0,IOC.NS
2026-02-18 15:27:00+05:30,178.60000610351562,178.6699981689453,178.57000732421875,178.6300048828125,56395,0.0,0.0,IOC.NS
2026-02-18 15:28:00+05:30,178.6300048828125,178.7899932861328,178.61000061035156,178.75,135003,0.0,0.0,IOC.NS
2026-02-18 15:29:00+05:30,178.6999969482422,178.74000549316406,178.52000427246094,178.74000549316406,47037,0.0,0.0,IOC.NS
2026-02-19 09:15:00+05:30,177.77999877929688,177.94000244140625,177.33999633789062,177.49000549316406,0,0.0,0.0,IOC.NS
2026-02-19 09:16:00+05:30,177.5399932861328,177.5399932861328,177.0500030517578,177.1699981689453,136272,0.0,0.0,IOC.NS
2026-02-19 09:17:00+05:30,177.19000244140625,177.41000366210938,177.1300048828125,177.3699951171875,46080,0.0,0.0,IOC.NS
2026-02-19 09:18:00+05:30,177.36000061035156,177.41000366210938,177.10000610351562,177.19000244140625,74701,0.0,0.0,IOC.NS
2026-02-19 09:19:00+05:30,177.14999389648438,177.22000122070312,177.07000732421875,177.1199951171875,37510,0.0,0.0,IOC.NS
2026-02-19 09:20:00+05:30,177.0,177.3800048828125,177.0,177.33999633789062,58429,0.0,0.0,IOC.NS
2026-02-19 09:21:00+05:30,177.52000427246094,177.60000610351562,177.3800048828125,177.3800048828125,56036,0.0,0.0,IOC.NS
2026-02-19 09:22:00+05:30,177.5,177.5,177.05999755859375,177.19000244140625,84850,0.0,0.0,IOC.NS
2026-02-19 09:23:00+05:30,177.19000244140625,177.3000030517578,177.13999938964844,177.3000030517578,14261,0.0,0.0,IOC.NS
2026-02-19 09:24:00+05:30,177.3000030517578,177.39999389648438,177.14999389648438,177.14999389648438,62038,0.0,0.0,IOC.NS
2026-02-19 09:25:00+05:30,177.14999389648438,177.41000366210938,177.14999389648438,177.3800048828125,35102,0.0,0.0,IOC.NS
2026-02-19 09:26:00+05:30,177.35000610351562,177.4499969482422,177.2899932861328,177.2899932861328,42938,0.0,0.0,IOC.NS
2026-02-19 09:27:00+05:30,177.2899932861328,177.3800048828125,177.27999877929688,177.3800048828125,12802,0.0,0.0,IOC.NS
2026-02-19 09:28:00+05:30,177.39999389648438,177.39999389648438,177.13999938964844,177.13999938964844,14441,0.0,0.0,IOC.NS
2026-02-19 09:29:00+05:30,177.19000244140625,177.33999633789062,177.19000244140625,177.27999877929688,52605,0.0,0.0,IOC.NS
2026-02-19 09:30:00+05:30,177.27999877929688,177.8000030517578,177.14999389648438,177.6199951171875,79921,0.0,0.0,IOC.NS
2026-02-19 09:31:00+05:30,177.74000549316406,177.7899932861328,177.64999389648438,177.72999572753906,24048,0.0,0.0,IOC.NS
2026-02-19 09:32:00+05:30,177.7100067138672,177.77000427246094,177.6999969482422,177.77000427246094,42055,0.0,0.0,IOC.NS
2026-02-19 09:33:00+05:30,177.74000549316406,177.89999389648438,177.74000549316406,177.8300018310547,28171,0.0,0.0,IOC.NS
2026-02-19 09:34:00+05:30,177.8300018310547,177.8300018310547,177.52999877929688,177.58999633789062,26373,0.0,0.0,IOC.NS
2026-02-19 09:35:00+05:30,177.58999633789062,177.6699981689453,177.4600067138672,177.6699981689453,30598,0.0,0.0,IOC.NS
2026-02-19 09:36:00+05:30,177.6699981689453,177.7100067138672,177.63999938964844,177.63999938964844,16204,0.0,0.0,IOC.NS
2026-02-19 09:37:00+05:30,177.72000122070312,177.72999572753906,177.52999877929688,177.52999877929688,17370,0.0,0.0,IOC.NS
2026-02-19 09:38:00+05:30,177.6300048828125,177.63999938964844,177.33999633789062,177.33999633789062,9820,0.0,0.0,IOC.NS
2026-02-19 09:39:00+05:30,177.41000366210938,177.5500030517578,177.41000366210938,177.5500030517578,24159,0.0,0.0,IOC.NS
2026-02-19 09:40:00+05:30,177.52999877929688,177.5500030517578,177.41000366210938,177.5,10239,0.0,0.0,IOC.NS
2026-02-19 09:41:00+05:30,177.5,177.52999877929688,177.4199981689453,177.47999572753906,13571,0.0,0.0,IOC.NS
2026-02-19 09:42:00+05:30,177.47000122070312,177.47999572753906,177.39999389648438,177.44000244140625,6820,0.0,0.0,IOC.NS
2026-02-19 09:43:00+05:30,177.4499969482422,177.47000122070312,177.2899932861328,177.3699951171875,32488,0.0,0.0,IOC.NS
2026-02-19 09:44:00+05:30,177.24000549316406,177.32000732421875,177.24000549316406,177.3000030517578,25738,0.0,0.0,IOC.NS
2026-02-19 09:45:00+05:30,177.3000030517578,177.3000030517578,177.25,177.25,31680,0.0,0.0,IOC.NS
2026-02-19 09:46:00+05:30,177.25,177.38999938964844,177.25,177.3300018310547,42094,0.0,0.0,IOC.NS
2026-02-19 09:47:00+05:30,177.4199981689453,177.4199981689453,177.25999450683594,177.25999450683594,7552,0.0,0.0,IOC.NS
2026-02-19 09:48:00+05:30,177.3000030517578,177.30999755859375,177.19000244140625,177.19000244140625,65259,0.0,0.0,IOC.NS
2026-02-19 09:49:00+05:30,177.1999969482422,177.3000030517578,177.13999938964844,177.22999572753906,22536,0.0,0.0,IOC.NS
2026-02-19 09:50:00+05:30,177.22999572753906,177.2899932861328,177.14999389648438,177.25999450683594,30053,0.0,0.0,IOC.NS
2026-02-19 09:51:00+05:30,177.3000030517578,177.30999755859375,177.27000427246094,177.30999755859375,7541,0.0,0.0,IOC.NS
2026-02-19 09:52:00+05:30,177.3000030517578,177.33999633789062,177.17999267578125,177.27999877929688,24521,0.0,0.0,IOC.NS
2026-02-19 09:53:00+05:30,177.25,177.27999877929688,177.10000610351562,177.16000366210938,78066,0.0,0.0,IOC.NS
2026-02-19 09:54:00+05:30,177.19000244140625,177.24000549316406,177.0500030517578,177.13999938964844,26626,0.0,0.0,IOC.NS
2026-02-19 09:55:00+05:30,177.13999938964844,177.16000366210938,177.10000610351562,177.16000366210938,9824,0.0,0.0,IOC.NS
2026-02-19 09:56:00+05:30,177.16000366210938,177.16000366210938,177.02000427246094,177.05999755859375,99900,0.0,0.0,IOC.NS
2026-02-19 09:57:00+05:30,177.05999755859375,177.1199951171875,177.0,177.10000610351562,21676,0.0,0.0,IOC.NS
2026-02-19 09:58:00+05:30,177.08999633789062,177.10000610351562,177.00999450683594,177.08999633789062,12675,0.0,0.0,IOC.NS
2026-02-19 09:59:00+05:30,177.08999633789062,177.08999633789062,177.0500030517578,177.0500030517578,4385,0.0,0.0,IOC.NS
2026-02-19 10:00:00+05:30,177.08999633789062,177.08999633789062,176.75,176.75,141988,0.0,0.0,IOC.NS
2026-02-19 10:01:00+05:30,176.75,176.77000427246094,176.3000030517578,176.32000732421875,82298,0.0,0.0,IOC.NS
2026-02-19 10:02:00+05:30,176.30999755859375,176.3300018310547,176.0,176.25999450683594,116387,0.0,0.0,IOC.NS
2026-02-19 10:03:00+05:30,176.27000427246094,176.4199981689453,176.07000732421875,176.38999938964844,51672,0.0,0.0,IOC.NS
2026-02-19 10:04:00+05:30,176.30999755859375,176.39999389648438,176.17999267578125,176.3800048828125,44955,0.0,0.0,IOC.NS
2026-02-19 10:05:00+05:30,176.3800048828125,176.3800048828125,176.17999267578125,176.2899932861328,34514,0.0,0.0,IOC.NS
2026-02-19 10:06:00+05:30,176.3000030517578,176.3000030517578,176.07000732421875,176.1999969482422,61999,0.0,0.0,IOC.NS
2026-02-19 10:07:00+05:30,176.16000366210938,176.25,176.0800018310547,176.1999969482422,56144,0.0,0.0,IOC.NS
2026-02-19 10:08:00+05:30,176.1999969482422,176.25,176.1300048828125,176.2100067138672,21255,0.0,0.0,IOC.NS
2026-02-19 10:09:00+05:30,176.2100067138672,176.22000122070312,175.89999389648438,175.9499969482422,59164,0.0,0.0,IOC.NS
2026-02-19 10:10:00+05:30,175.9600067138672,175.9600067138672,175.8000030517578,175.83999633789062,32929,0.0,0.0,IOC.NS
2026-02-19 10:11:00+05:30,175.83999633789062,176.0,175.8000030517578,175.9499969482422,39683,0.0,0.0,IOC.NS
2026-02-19 10:12:00+05:30,176.0,176.0500030517578,175.83999633789062,175.92999267578125,32502,0.0,0.0,IOC.NS
2026-02-19 10:13:00+05:30,175.94000244140625,175.94000244140625,175.6199951171875,175.63999938964844,42511,0.0,0.0,IOC.NS
2026-02-19 10:14:00+05:30,175.67999267578125,175.75999450683594,175.52999877929688,175.74000549316406,39232,0.0,0.0,IOC.NS
2026-02-19 10:15:00+05:30,175.72000122070312,175.74000549316406,175.38999938964844,175.41000366210938,83603,0.0,0.0,IOC.NS
2026-02-19 10:16:00+05:30,175.47000122070312,175.5800018310547,175.3800048828125,175.55999755859375,51940,0.0,0.0,IOC.NS
2026-02-19 10:17:00+05:30,175.55999755859375,175.8000030517578,175.50999450683594,175.50999450683594,45518,0.0,0.0,IOC.NS
2026-02-19 10:18:00+05:30,175.44000244140625,175.8300018310547,175.39999389648438,175.66000366210938,157324,0.0,0.0,IOC.NS
2026-02-19 10:19:00+05:30,175.67999267578125,175.67999267578125,175.49000549316406,175.55999755859375,36837,0.0,0.0,IOC.NS
2026-02-19 10:20:00+05:30,175.52999877929688,175.57000732421875,175.41000366210938,175.47000122070312,22922,0.0,0.0,IOC.NS
2026-02-19 10:21:00+05:30,175.4600067138672,175.66000366210938,175.3800048828125,175.5500030517578,36846,0.0,0.0,IOC.NS
2026-02-19 10:22:00+05:30,175.55999755859375,175.7899932861328,175.52999877929688,175.77000427246094,43177,0.0,0.0,IOC.NS
2026-02-19 10:23:00+05:30,175.77000427246094,175.8000030517578,175.61000061035156,175.66000366210938,44703,0.0,0.0,IOC.NS
2026-02-19 10:24:00+05:30,175.6699981689453,175.75999450683594,175.6300048828125,175.75,24481,0.0,0.0,IOC.NS
2026-02-19 10:25:00+05:30,175.75,175.88999938964844,175.72999572753906,175.8300018310547,20946,0.0,0.0,IOC.NS
2026-02-19 10:26:00+05:30,175.8699951171875,175.94000244140625,175.80999755859375,175.88999938964844,39428,0.0,0.0,IOC.NS
2026-02-19 10:27:00+05:30,175.85000610351562,175.88999938964844,175.52000427246094,175.61000061035156,124817,0.0,0.0,IOC.NS
2026-02-19 10:28:00+05:30,175.6300048828125,175.67999267578125,175.5500030517578,175.6199951171875,22118,0.0,0.0,IOC.NS
2026-02-19 10:29:00+05:30,175.6199951171875,175.7100067138672,175.60000610351562,175.64999389648438,12468,0.0,0.0,IOC.NS
2026-02-19 10:30:00+05:30,175.66000366210938,175.69000244140625,175.52000427246094,175.58999633789062,17830,0.0,0.0,IOC.NS
2026-02-19 10:31:00+05:30,175.58999633789062,175.6999969482422,175.5399932861328,175.6999969482422,32757,0.0,0.0,IOC.NS
2026-02-19 10:32:00+05:30,175.6999969482422,175.85000610351562,175.63999938964844,175.85000610351562,15948,0.0,0.0,IOC.NS
2026-02-19 10:33:00+05:30,175.85000610351562,175.88999938964844,175.77000427246094,175.85000610351562,11225,0.0,0.0,IOC.NS
2026-02-19 10:34:00+05:30,175.8300018310547,175.89999389648438,175.7899932861328,175.8300018310547,11035,0.0,0.0,IOC.NS
2026-02-19 10:35:00+05:30,175.74000549316406,175.91000366210938,175.7100067138672,175.85000610351562,45298,0.0,0.0,IOC.NS
2026-02-19 10:36:00+05:30,175.85000610351562,175.8699951171875,175.75,175.82000732421875,13939,0.0,0.0,IOC.NS
2026-02-19 10:37:00+05:30,175.82000732421875,175.85000610351562,175.66000366210938,175.66000366210938,26969,0.0,0.0,IOC.NS
2026-02-19 10:38:00+05:30,175.72999572753906,175.72999572753906,175.5500030517578,175.69000244140625,27386,0.0,0.0,IOC.NS
2026-02-19 10:39:00+05:30,175.69000244140625,175.77000427246094,175.66000366210938,175.72000122070312,11355,0.0,0.0,IOC.NS
2026-02-19 10:40:00+05:30,175.7100067138672,175.88999938964844,175.61000061035156,175.8699951171875,31643,0.0,0.0,IOC.NS
2026-02-19 10:41:00+05:30,175.86000061035156,176.10000610351562,175.80999755859375,176.10000610351562,34992,0.0,0.0,IOC.NS
2026-02-19 10:42:00+05:30,176.10000610351562,176.19000244140625,176.07000732421875,176.10000610351562,15181,0.0,0.0,IOC.NS
2026-02-19 10:43:00+05:30,176.10000610351562,176.38999938964844,176.10000610351562,176.32000732421875,28352,0.0,0.0,IOC.NS
