Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-25 13:48:00+05:30,28381.0,28393.44921875,28381.0,28391.05078125,0,0.0,0.0,^CNXAUTO
2026-02-25 13:49:00+05:30,28389.19921875,28393.25,28384.05078125,28386.80078125,0,0.0,0.0,^CNXAUTO
2026-02-25 13:50:00+05:30,28386.05078125,28390.5,28385.55078125,28388.19921875,0,0.0,0.0,^CNXAUTO
2026-02-25 13:51:00+05:30,28388.400390625,28391.30078125,28381.349609375,28383.099609375,0,0.0,0.0,^CNXAUTO
2026-02-25 13:52:00+05:30,28383.650390625,28385.900390625,28375.650390625,28377.80078125,0,0.0,0.0,^CNXAUTO
2026-02-25 13:53:00+05:30,28377.349609375,28383.900390625,28376.44921875,28381.400390625,0,0.0,0.0,^CNXAUTO
2026-02-25 13:54:00+05:30,28381.400390625,28383.349609375,28378.5,28381.099609375,0,0.0,0.0,^CNXAUTO
2026-02-25 13:55:00+05:30,28380.400390625,28385.44921875,28373.0,28374.650390625,0,0.0,0.0,^CNXAUTO
2026-02-25 13:56:00+05:30,28374.650390625,28375.599609375,28369.150390625,28370.0,0,0.0,0.0,^CNXAUTO
2026-02-25 13:57:00+05:30,28370.599609375,28370.900390625,28361.650390625,28369.650390625,0,0.0,0.0,^CNXAUTO
2026-02-25 13:58:00+05:30,28370.5,28382.5,28370.44921875,28379.400390625,0,0.0,0.0,^CNXAUTO
2026-02-25 13:59:00+05:30,28378.599609375,28378.599609375,28371.650390625,28373.30078125,0,0.0,0.0,^CNXAUTO
2026-02-25 14:00:00+05:30,28371.650390625,28372.349609375,28359.400390625,28359.849609375,0,0.0,0.0,^CNXAUTO
2026-02-25 14:01:00+05:30,28360.400390625,28376.69921875,28359.599609375,28375.400390625,0,0.0,0.0,^CNXAUTO
2026-02-25 14:02:00+05:30,28375.150390625,28377.5,28361.150390625,28361.150390625,0,0.0,0.0,^CNXAUTO
2026-02-25 14:03:00+05:30,28361.150390625,28361.150390625,28344.650390625,28346.44921875,0,0.0,0.0,^CNXAUTO
2026-02-25 14:04:00+05:30,28347.150390625,28350.55078125,28343.19921875,28350.55078125,0,0.0,0.0,^CNXAUTO
2026-02-25 14:05:00+05:30,28350.55078125,28359.599609375,28348.05078125,28357.5,0,0.0,0.0,^CNXAUTO
2026-02-25 14:06:00+05:30,28360.75,28361.05078125,28343.849609375,28346.94921875,0,0.0,0.0,^CNXAUTO
2026-02-25 14:07:00+05:30,28346.650390625,28347.349609375,28342.25,28344.150390625,0,0.0,0.0,^CNXAUTO
2026-02-25 14:08:00+05:30,28344.150390625,28363.150390625,28344.150390625,28354.5,0,0.0,0.0,^CNXAUTO
2026-02-25 14:09:00+05:30,28354.30078125,28354.30078125,28338.69921875,28344.80078125,0,0.0,0.0,^CNXAUTO
2026-02-25 14:10:00+05:30,28345.349609375,28352.55078125,28341.400390625,28352.55078125,0,0.0,0.0,^CNXAUTO
2026-02-25 14:11:00+05:30,28352.900390625,28372.25,28352.900390625,28368.849609375,0,0.0,0.0,^CNXAUTO
2026-02-25 14:12:00+05:30,28368.150390625,28381.5,28368.150390625,28377.150390625,0,0.0,0.0,^CNXAUTO
2026-02-25 14:13:00+05:30,28378.0,28380.849609375,28372.150390625,28374.19921875,0,0.0,0.0,^CNXAUTO
2026-02-25 14:14:00+05:30,28374.94921875,28374.94921875,28364.599609375,28366.849609375,0,0.0,0.0,^CNXAUTO
2026-02-25 14:15:00+05:30,28366.5,28372.0,28363.30078125,28369.5,0,0.0,0.0,^CNXAUTO
2026-02-25 14:16:00+05:30,28369.5,28372.44921875,28367.599609375,28370.19921875,0,0.0,0.0,^CNXAUTO
2026-02-25 14:17:00+05:30,28369.75,28372.349609375,28367.80078125,28371.44921875,0,0.0,0.0,^CNXAUTO
2026-02-25 14:18:00+05:30,28371.44921875,28382.099609375,28370.19921875,28381.0,0,0.0,0.0,^CNXAUTO
2026-02-25 14:19:00+05:30,28381.150390625,28396.25,28380.25,28394.099609375,0,0.0,0.0,^CNXAUTO
2026-02-25 14:20:00+05:30,28393.400390625,28398.75,28391.19921875,28395.5,0,0.0,0.0,^CNXAUTO
2026-02-25 14:21:00+05:30,28395.599609375,28403.099609375,28393.349609375,28402.30078125,0,0.0,0.0,^CNXAUTO
2026-02-25 14:22:00+05:30,28402.55078125,28410.80078125,28398.25,28402.80078125,0,0.0,0.0,^CNXAUTO
2026-02-25 14:23:00+05:30,28401.5,28402.80078125,28395.75,28396.849609375,0,0.0,0.0,^CNXAUTO
2026-02-25 14:24:00+05:30,28398.150390625,28398.400390625,28386.44921875,28390.19921875,0,0.0,0.0,^CNXAUTO
2026-02-25 14:25:00+05:30,28389.80078125,28397.400390625,28388.349609375,28395.349609375,0,0.0,0.0,^CNXAUTO
2026-02-25 14:26:00+05:30,28396.099609375,28398.150390625,28389.849609375,28390.900390625,0,0.0,0.0,^CNXAUTO
2026-02-25 14:27:00+05:30,28389.650390625,28393.5,28383.650390625,28385.099609375,0,0.0,0.0,^CNXAUTO
2026-02-25 14:28:00+05:30,28386.099609375,28390.150390625,28376.05078125,28378.30078125,0,0.0,0.0,^CNXAUTO
2026-02-25 14:29:00+05:30,28378.05078125,28383.599609375,28378.05078125,28381.400390625,0,0.0,0.0,^CNXAUTO
2026-02-25 14:30:00+05:30,28381.75,28390.0,28381.19921875,28388.55078125,0,0.0,0.0,^CNXAUTO
2026-02-25 14:31:00+05:30,28388.5,28403.19921875,28388.5,28390.599609375,0,0.0,0.0,^CNXAUTO
2026-02-25 14:32:00+05:30,28389.75,28393.75,28387.099609375,28388.80078125,0,0.0,0.0,^CNXAUTO
2026-02-25 14:33:00+05:30,28389.30078125,28394.099609375,28384.80078125,28391.5,0,0.0,0.0,^CNXAUTO
2026-02-25 14:34:00+05:30,28391.349609375,28394.75,28388.150390625,28392.099609375,0,0.0,0.0,^CNXAUTO
2026-02-25 14:35:00+05:30,28392.900390625,28396.150390625,28389.599609375,28395.150390625,0,0.0,0.0,^CNXAUTO
2026-02-25 14:36:00+05:30,28396.0,28398.80078125,28392.55078125,28398.19921875,0,0.0,0.0,^CNXAUTO
2026-02-25 14:37:00+05:30,28397.5,28400.5,28386.94921875,28390.05078125,0,0.0,0.0,^CNXAUTO
2026-02-25 14:38:00+05:30,28389.349609375,28394.25,28385.75,28389.55078125,0,0.0,0.0,^CNXAUTO
2026-02-25 14:39:00+05:30,28390.75,28390.75,28378.599609375,28380.80078125,0,0.0,0.0,^CNXAUTO
2026-02-25 14:40:00+05:30,28380.44921875,28386.849609375,28378.400390625,28383.150390625,0,0.0,0.0,^CNXAUTO
2026-02-25 14:41:00+05:30,28381.55078125,28383.349609375,28373.25,28374.75,0,0.0,0.0,^CNXAUTO
2026-02-25 14:42:00+05:30,28374.849609375,28375.75,28359.19921875,28359.400390625,0,0.0,0.0,^CNXAUTO
2026-02-25 14:43:00+05:30,28359.900390625,28366.349609375,28354.80078125,28365.349609375,0,0.0,0.0,^CNXAUTO
2026-02-25 14:44:00+05:30,28363.80078125,28375.150390625,28362.30078125,28373.55078125,0,0.0,0.0,^CNXAUTO
2026-02-25 14:45:00+05:30,28374.19921875,28375.849609375,28367.349609375,28367.349609375,0,0.0,0.0,^CNXAUTO
2026-02-25 14:46:00+05:30,28368.25,28371.69921875,28360.75,28362.0,0,0.0,0.0,^CNXAUTO
2026-02-25 14:47:00+05:30,28362.400390625,28364.0,28359.05078125,28361.75,0,0.0,0.0,^CNXAUTO
2026-02-25 14:48:00+05:30,28361.25,28366.30078125,28361.25,28363.44921875,0,0.0,0.0,^CNXAUTO
2026-02-25 14:49:00+05:30,28363.55078125,28366.599609375,28359.849609375,28360.19921875,0,0.0,0.0,^CNXAUTO
2026-02-25 14:50:00+05:30,28360.75,28370.19921875,28357.25,28367.25,0,0.0,0.0,^CNXAUTO
2026-02-25 14:51:00+05:30,28367.599609375,28370.150390625,28364.55078125,28368.69921875,0,0.0,0.0,^CNXAUTO
2026-02-25 14:52:00+05:30,28368.849609375,28372.19921875,28358.25,28363.05078125,0,0.0,0.0,^CNXAUTO
2026-02-25 14:53:00+05:30,28362.80078125,28368.400390625,28360.0,28366.349609375,0,0.0,0.0,^CNXAUTO
2026-02-25 14:54:00+05:30,28366.30078125,28383.19921875,28363.94921875,28383.19921875,0,0.0,0.0,^CNXAUTO
2026-02-25 14:55:00+05:30,28383.19921875,28398.55078125,28383.19921875,28388.5,0,0.0,0.0,^CNXAUTO
2026-02-25 14:56:00+05:30,28388.650390625,28400.44921875,28386.25,28389.44921875,0,0.0,0.0,^CNXAUTO
2026-02-25 14:57:00+05:30,28389.44921875,28399.19921875,28381.75,28395.849609375,0,0.0,0.0,^CNXAUTO
2026-02-25 14:58:00+05:30,28395.349609375,28398.30078125,28390.900390625,28395.849609375,0,0.0,0.0,^CNXAUTO
2026-02-25 14:59:00+05:30,28395.349609375,28396.099609375,28385.25,28394.5,0,0.0,0.0,^CNXAUTO
2026-02-25 15:00:00+05:30,28396.599609375,28439.599609375,28396.30078125,28437.599609375,0,0.0,0.0,^CNXAUTO
2026-02-25 15:01:00+05:30,28439.400390625,28442.400390625,28424.25,28439.44921875,0,0.0,0.0,^CNXAUTO
2026-02-25 15:02:00+05:30,28440.44921875,28461.400390625,28438.69921875,28461.400390625,0,0.0,0.0,^CNXAUTO
2026-02-25 15:03:00+05:30,28462.25,28465.30078125,28459.599609375,28463.44921875,0,0.0,0.0,^CNXAUTO
2026-02-25 15:04:00+05:30,28464.650390625,28465.349609375,28453.94921875,28458.94921875,0,0.0,0.0,^CNXAUTO
2026-02-25 15:05:00+05:30,28459.650390625,28459.900390625,28450.099609375,28451.75,0,0.0,0.0,^CNXAUTO
2026-02-25 15:06:00+05:30,28451.900390625,28462.400390625,28451.69921875,28459.75,0,0.0,0.0,^CNXAUTO
2026-02-25 15:07:00+05:30,28459.900390625,28477.44921875,28455.30078125,28475.650390625,0,0.0,0.0,^CNXAUTO
2026-02-25 15:08:00+05:30,28476.650390625,28484.599609375,28476.650390625,28478.25,0,0.0,0.0,^CNXAUTO
2026-02-25 15:09:00+05:30,28479.69921875,28479.69921875,28461.25,28468.849609375,0,0.0,0.0,^CNXAUTO
2026-02-25 15:10:00+05:30,28468.099609375,28473.900390625,28464.25,28469.19921875,0,0.0,0.0,^CNXAUTO
2026-02-25 15:11:00+05:30,28469.75,28469.900390625,28451.5,28453.599609375,0,0.0,0.0,^CNXAUTO
2026-02-25 15:12:00+05:30,28454.150390625,28460.94921875,28452.099609375,28458.099609375,0,0.0,0.0,^CNXAUTO
2026-02-25 15:13:00+05:30,28458.849609375,28460.80078125,28453.75,28459.30078125,0,0.0,0.0,^CNXAUTO
2026-02-25 15:14:00+05:30,28460.849609375,28461.099609375,28453.69921875,28457.0,0,0.0,0.0,^CNXAUTO
2026-02-25 15:15:00+05:30,28457.75,28464.599609375,28457.55078125,28464.599609375,0,0.0,0.0,^CNXAUTO
2026-02-25 15:16:00+05:30,28464.5,28469.55078125,28462.19921875,28469.55078125,0,0.0,0.0,^CNXAUTO
2026-02-25 15:17:00+05:30,28468.349609375,28477.19921875,28468.349609375,28475.099609375,0,0.0,0.0,^CNXAUTO
2026-02-25 15:18:00+05:30,28475.349609375,28477.099609375,28467.75,28474.900390625,0,0.0,0.0,^CNXAUTO
2026-02-25 15:19:00+05:30,28474.599609375,28487.150390625,28471.94921875,28484.099609375,0,0.0,0.0,^CNXAUTO
2026-02-25 15:20:00+05:30,28484.5,28486.0,28471.599609375,28475.55078125,0,0.0,0.0,^CNXAUTO
2026-02-25 15:21:00+05:30,28475.849609375,28477.099609375,28469.400390625,28470.75,0,0.0,0.0,^CNXAUTO
2026-02-25 15:22:00+05:30,28470.19921875,28484.94921875,28469.650390625,28483.80078125,0,0.0,0.0,^CNXAUTO
2026-02-25 15:23:00+05:30,28483.80078125,28491.44921875,28482.599609375,28487.19921875,0,0.0,0.0,^CNXAUTO
2026-02-25 15:24:00+05:30,28488.25,28489.849609375,28481.94921875,28488.650390625,0,0.0,0.0,^CNXAUTO
2026-02-25 15:25:00+05:30,28486.75,28496.75,28484.400390625,28493.19921875,0,0.0,0.0,^CNXAUTO
2026-02-25 15:26:00+05:30,28491.19921875,28498.349609375,28490.25,28495.94921875,0,0.0,0.0,^CNXAUTO
2026-02-25 15:27:00+05:30,28496.900390625,28497.5,28485.30078125,28489.19921875,0,0.0,0.0,^CNXAUTO
2026-02-25 15:28:00+05:30,28489.349609375,28495.5,28478.44921875,28481.75,0,0.0,0.0,^CNXAUTO
2026-02-25 15:29:00+05:30,28485.900390625,28498.0,28463.05078125,28469.75,0,0.0,0.0,^CNXAUTO
2026-02-26 09:15:00+05:30,28546.55078125,28557.400390625,28483.0,28547.150390625,0,0.0,0.0,^CNXAUTO
2026-02-26 09:16:00+05:30,28540.599609375,28573.150390625,28533.0,28562.19921875,0,0.0,0.0,^CNXAUTO
2026-02-26 09:17:00+05:30,28560.25,28590.80078125,28559.650390625,28588.0,0,0.0,0.0,^CNXAUTO
2026-02-26 09:18:00+05:30,28584.5,28593.650390625,28559.900390625,28566.19921875,0,0.0,0.0,^CNXAUTO
2026-02-26 09:19:00+05:30,28563.0,28570.849609375,28554.05078125,28559.69921875,0,0.0,0.0,^CNXAUTO
2026-02-26 09:20:00+05:30,28559.30078125,28559.30078125,28529.55078125,28533.69921875,0,0.0,0.0,^CNXAUTO
2026-02-26 09:21:00+05:30,28533.349609375,28534.5,28493.849609375,28498.150390625,0,0.0,0.0,^CNXAUTO
2026-02-26 09:22:00+05:30,28498.150390625,28510.19921875,28483.80078125,28502.099609375,0,0.0,0.0,^CNXAUTO
2026-02-26 09:23:00+05:30,28498.80078125,28519.25,28495.349609375,28516.599609375,0,0.0,0.0,^CNXAUTO
2026-02-26 09:24:00+05:30,28516.55078125,28526.099609375,28500.349609375,28503.400390625,0,0.0,0.0,^CNXAUTO
2026-02-26 09:25:00+05:30,28500.150390625,28506.400390625,28467.0,28473.5,0,0.0,0.0,^CNXAUTO
2026-02-26 09:26:00+05:30,28476.0,28506.05078125,28472.150390625,28498.650390625,0,0.0,0.0,^CNXAUTO
2026-02-26 09:27:00+05:30,28499.599609375,28517.099609375,28497.849609375,28515.80078125,0,0.0,0.0,^CNXAUTO
2026-02-26 09:28:00+05:30,28514.0,28517.900390625,28503.94921875,28511.349609375,0,0.0,0.0,^CNXAUTO
2026-02-26 09:29:00+05:30,28512.0,28514.5,28491.19921875,28494.44921875,0,0.0,0.0,^CNXAUTO
2026-02-26 09:30:00+05:30,28494.349609375,28498.0,28481.19921875,28491.5,0,0.0,0.0,^CNXAUTO
2026-02-26 09:31:00+05:30,28491.05078125,28498.30078125,28461.94921875,28471.25,0,0.0,0.0,^CNXAUTO
2026-02-26 09:32:00+05:30,28471.05078125,28487.25,28468.5,28484.5,0,0.0,0.0,^CNXAUTO
2026-02-26 09:33:00+05:30,28484.849609375,28494.30078125,28477.0,28493.55078125,0,0.0,0.0,^CNXAUTO
2026-02-26 09:34:00+05:30,28493.94921875,28527.0,28489.650390625,28522.19921875,0,0.0,0.0,^CNXAUTO
2026-02-26 09:35:00+05:30,28523.400390625,28535.44921875,28518.349609375,28532.150390625,0,0.0,0.0,^CNXAUTO
2026-02-26 09:36:00+05:30,28532.5,28542.30078125,28528.099609375,28541.349609375,0,0.0,0.0,^CNXAUTO
2026-02-26 09:37:00+05:30,28540.05078125,28541.5,28521.44921875,28523.94921875,0,0.0,0.0,^CNXAUTO
2026-02-26 09:38:00+05:30,28523.349609375,28528.099609375,28521.25,28522.94921875,0,0.0,0.0,^CNXAUTO
2026-02-26 09:39:00+05:30,28523.30078125,28525.05078125,28520.150390625,28523.5,0,0.0,0.0,^CNXAUTO
2026-02-26 09:40:00+05:30,28521.44921875,28539.69921875,28518.05078125,28538.599609375,0,0.0,0.0,^CNXAUTO
2026-02-26 09:41:00+05:30,28539.30078125,28540.69921875,28529.599609375,28529.599609375,0,0.0,0.0,^CNXAUTO
2026-02-26 09:42:00+05:30,28530.30078125,28556.05078125,28530.30078125,28553.55078125,0,0.0,0.0,^CNXAUTO
2026-02-26 09:43:00+05:30,28555.650390625,28561.150390625,28553.599609375,28560.69921875,0,0.0,0.0,^CNXAUTO
2026-02-26 09:44:00+05:30,28561.0,28563.25,28551.099609375,28558.400390625,0,0.0,0.0,^CNXAUTO
2026-02-26 09:45:00+05:30,28557.69921875,28560.650390625,28549.400390625,28552.099609375,0,0.0,0.0,^CNXAUTO
2026-02-26 09:46:00+05:30,28552.0,28555.099609375,28542.75,28547.80078125,0,0.0,0.0,^CNXAUTO
2026-02-26 09:47:00+05:30,28548.19921875,28548.19921875,28535.0,28538.94921875,0,0.0,0.0,^CNXAUTO
2026-02-26 09:48:00+05:30,28540.5,28558.349609375,28532.349609375,28550.5,0,0.0,0.0,^CNXAUTO
2026-02-26 09:49:00+05:30,28554.55078125,28558.75,28547.650390625,28550.849609375,0,0.0,0.0,^CNXAUTO
2026-02-26 09:50:00+05:30,28551.69921875,28551.69921875,28534.599609375,28536.94921875,0,0.0,0.0,^CNXAUTO
2026-02-26 09:51:00+05:30,28536.849609375,28537.599609375,28520.75,28523.94921875,0,0.0,0.0,^CNXAUTO
2026-02-26 09:52:00+05:30,28523.150390625,28524.599609375,28514.80078125,28517.400390625,0,0.0,0.0,^CNXAUTO
2026-02-26 09:53:00+05:30,28518.19921875,28518.650390625,28503.0,28510.349609375,0,0.0,0.0,^CNXAUTO
2026-02-26 09:54:00+05:30,28510.400390625,28510.400390625,28498.94921875,28498.94921875,0,0.0,0.0,^CNXAUTO
2026-02-26 09:55:00+05:30,28499.30078125,28503.150390625,28490.25,28501.05078125,0,0.0,0.0,^CNXAUTO
2026-02-26 09:56:00+05:30,28501.80078125,28522.400390625,28499.94921875,28517.05078125,0,0.0,0.0,^CNXAUTO
2026-02-26 09:57:00+05:30,28516.55078125,28536.19921875,28516.55078125,28533.400390625,0,0.0,0.0,^CNXAUTO
2026-02-26 09:58:00+05:30,28534.099609375,28540.44921875,28532.849609375,28534.44921875,0,0.0,0.0,^CNXAUTO
2026-02-26 09:59:00+05:30,28534.900390625,28551.25,28532.099609375,28549.05078125,0,0.0,0.0,^CNXAUTO
2026-02-26 10:00:00+05:30,28548.900390625,28555.099609375,28536.94921875,28538.69921875,0,0.0,0.0,^CNXAUTO
2026-02-26 10:01:00+05:30,28538.599609375,28547.94921875,28537.94921875,28547.30078125,0,0.0,0.0,^CNXAUTO
2026-02-26 10:02:00+05:30,28547.099609375,28550.650390625,28530.05078125,28530.80078125,0,0.0,0.0,^CNXAUTO
2026-02-26 10:03:00+05:30,28532.349609375,28556.099609375,28531.25,28551.400390625,0,0.0,0.0,^CNXAUTO
2026-02-26 10:04:00+05:30,28554.30078125,28559.400390625,28549.25,28558.5,0,0.0,0.0,^CNXAUTO
2026-02-26 10:05:00+05:30,28558.5,28593.400390625,28555.19921875,28592.599609375,0,0.0,0.0,^CNXAUTO
2026-02-26 10:06:00+05:30,28593.0,28596.349609375,28588.05078125,28591.650390625,0,0.0,0.0,^CNXAUTO
2026-02-26 10:07:00+05:30,28589.400390625,28590.849609375,28583.80078125,28589.650390625,0,0.0,0.0,^CNXAUTO
2026-02-26 10:08:00+05:30,28591.150390625,28591.150390625,28582.69921875,28587.099609375,0,0.0,0.0,^CNXAUTO
2026-02-26 10:09:00+05:30,28584.650390625,28590.150390625,28577.30078125,28587.400390625,0,0.0,0.0,^CNXAUTO
2026-02-26 10:10:00+05:30,28588.30078125,28595.5,28583.349609375,28593.900390625,0,0.0,0.0,^CNXAUTO
2026-02-26 10:11:00+05:30,28593.0,28601.150390625,28575.0,28578.05078125,0,0.0,0.0,^CNXAUTO
2026-02-26 10:12:00+05:30,28578.05078125,28579.19921875,28571.25,28578.900390625,0,0.0,0.0,^CNXAUTO
2026-02-26 10:13:00+05:30,28578.55078125,28585.05078125,28576.400390625,28582.94921875,0,0.0,0.0,^CNXAUTO
2026-02-26 10:14:00+05:30,28582.94921875,28590.19921875,28574.900390625,28587.599609375,0,0.0,0.0,^CNXAUTO
2026-02-26 10:15:00+05:30,28589.150390625,28598.650390625,28586.19921875,28596.849609375,0,0.0,0.0,^CNXAUTO
2026-02-26 10:16:00+05:30,28595.0,28595.25,28574.69921875,28579.75,0,0.0,0.0,^CNXAUTO
2026-02-26 10:17:00+05:30,28579.5,28591.0,28578.650390625,28590.05078125,0,0.0,0.0,^CNXAUTO
2026-02-26 10:18:00+05:30,28590.19921875,28607.099609375,28585.75,28605.55078125,0,0.0,0.0,^CNXAUTO
2026-02-26 10:19:00+05:30,28604.25,28614.400390625,28601.69921875,28612.30078125,0,0.0,0.0,^CNXAUTO
2026-02-26 10:20:00+05:30,28613.19921875,28614.80078125,28606.5,28611.900390625,0,0.0,0.0,^CNXAUTO
2026-02-26 10:21:00+05:30,28612.349609375,28612.349609375,28593.75,28597.69921875,0,0.0,0.0,^CNXAUTO
2026-02-26 10:22:00+05:30,28595.19921875,28598.400390625,28590.80078125,28594.94921875,0,0.0,0.0,^CNXAUTO
2026-02-26 10:23:00+05:30,28594.44921875,28616.849609375,28594.44921875,28613.80078125,0,0.0,0.0,^CNXAUTO
2026-02-26 10:24:00+05:30,28615.5,28623.75,28614.0,28618.5,0,0.0,0.0,^CNXAUTO
2026-02-26 10:25:00+05:30,28619.5,28624.55078125,28611.44921875,28623.0,0,0.0,0.0,^CNXAUTO
2026-02-26 10:26:00+05:30,28622.400390625,28632.19921875,28622.19921875,28630.19921875,0,0.0,0.0,^CNXAUTO
2026-02-26 10:27:00+05:30,28630.0,28634.25,28626.05078125,28627.0,0,0.0,0.0,^CNXAUTO
2026-02-26 10:28:00+05:30,28626.94921875,28627.19921875,28601.25,28604.599609375,0,0.0,0.0,^CNXAUTO
2026-02-26 10:29:00+05:30,28603.650390625,28604.150390625,28590.650390625,28600.05078125,0,0.0,0.0,^CNXAUTO
2026-02-26 10:30:00+05:30,28600.30078125,28602.19921875,28591.349609375,28593.80078125,0,0.0,0.0,^CNXAUTO
2026-02-26 10:31:00+05:30,28591.900390625,28598.05078125,28581.849609375,28590.44921875,0,0.0,0.0,^CNXAUTO
2026-02-26 10:32:00+05:30,28590.349609375,28594.650390625,28584.55078125,28586.5,0,0.0,0.0,^CNXAUTO
2026-02-26 10:33:00+05:30,28585.5,28587.599609375,28579.69921875,28587.400390625,0,0.0,0.0,^CNXAUTO
2026-02-26 10:34:00+05:30,28587.69921875,28594.349609375,28578.05078125,28579.0,0,0.0,0.0,^CNXAUTO
2026-02-26 10:35:00+05:30,28582.75,28582.75,28555.30078125,28557.5,0,0.0,0.0,^CNXAUTO
2026-02-26 10:36:00+05:30,28556.599609375,28568.099609375,28554.650390625,28567.05078125,0,0.0,0.0,^CNXAUTO
2026-02-26 10:37:00+05:30,28565.5,28573.650390625,28563.25,28569.55078125,0,0.0,0.0,^CNXAUTO
2026-02-26 10:38:00+05:30,28570.05078125,28574.69921875,28559.900390625,28562.599609375,0,0.0,0.0,^CNXAUTO
2026-02-26 10:39:00+05:30,28562.44921875,28567.900390625,28560.55078125,28567.900390625,0,0.0,0.0,^CNXAUTO
2026-02-26 10:40:00+05:30,28567.30078125,28570.94921875,28562.94921875,28567.849609375,0,0.0,0.0,^CNXAUTO
2026-02-26 10:41:00+05:30,28566.25,28574.650390625,28563.30078125,28568.849609375,0,0.0,0.0,^CNXAUTO
2026-02-26 10:42:00+05:30,28568.75,28581.80078125,28566.400390625,28579.55078125,0,0.0,0.0,^CNXAUTO
2026-02-26 10:43:00+05:30,28580.849609375,28586.94921875,28579.849609375,28584.94921875,0,0.0,0.0,^CNXAUTO
2026-02-26 10:44:00+05:30,28584.94921875,28593.05078125,28584.69921875,28588.94921875,0,0.0,0.0,^CNXAUTO
2026-02-26 10:45:00+05:30,28589.099609375,28593.69921875,28577.400390625,28577.75,0,0.0,0.0,^CNXAUTO
2026-02-26 10:46:00+05:30,28577.80078125,28582.349609375,28575.849609375,28580.599609375,0,0.0,0.0,^CNXAUTO
2026-02-26 10:47:00+05:30,28580.75,28591.400390625,28579.94921875,28589.0,0,0.0,0.0,^CNXAUTO
2026-02-26 10:48:00+05:30,28588.80078125,28595.75,28586.55078125,28592.900390625,0,0.0,0.0,^CNXAUTO
2026-02-26 10:49:00+05:30,28593.099609375,28602.349609375,28590.25,28600.44921875,0,0.0,0.0,^CNXAUTO
2026-02-26 10:50:00+05:30,28599.75,28601.05078125,28585.55078125,28585.69921875,0,0.0,0.0,^CNXAUTO
2026-02-26 10:51:00+05:30,28585.25,28590.099609375,28574.400390625,28579.55078125,0,0.0,0.0,^CNXAUTO
2026-02-26 10:52:00+05:30,28577.599609375,28586.25,28567.150390625,28571.849609375,0,0.0,0.0,^CNXAUTO
2026-02-26 10:53:00+05:30,28569.349609375,28573.25,28560.69921875,28566.5,0,0.0,0.0,^CNXAUTO
2026-02-26 10:54:00+05:30,28566.05078125,28572.80078125,28564.349609375,28564.349609375,0,0.0,0.0,^CNXAUTO
2026-02-26 10:55:00+05:30,28563.849609375,28566.94921875,28545.0,28546.05078125,0,0.0,0.0,^CNXAUTO
2026-02-26 10:56:00+05:30,28546.650390625,28546.75,28537.25,28538.94921875,0,0.0,0.0,^CNXAUTO
2026-02-26 10:57:00+05:30,28538.5,28547.0,28537.30078125,28544.099609375,0,0.0,0.0,^CNXAUTO
2026-02-26 10:58:00+05:30,28543.849609375,28545.05078125,28533.19921875,28536.25,0,0.0,0.0,^CNXAUTO
2026-02-26 10:59:00+05:30,28535.099609375,28537.349609375,28528.849609375,28533.94921875,0,0.0,0.0,^CNXAUTO
2026-02-26 11:00:00+05:30,28531.0,28548.599609375,28531.0,28541.0,0,0.0,0.0,^CNXAUTO
2026-02-26 11:01:00+05:30,28539.69921875,28541.75,28530.5,28534.55078125,0,0.0,0.0,^CNXAUTO
2026-02-26 11:02:00+05:30,28533.19921875,28545.849609375,28532.150390625,28543.150390625,0,0.0,0.0,^CNXAUTO
2026-02-26 11:03:00+05:30,28542.400390625,28554.150390625,28538.349609375,28553.44921875,0,0.0,0.0,^CNXAUTO
2026-02-26 11:04:00+05:30,28554.349609375,28561.19921875,28548.849609375,28552.349609375,0,0.0,0.0,^CNXAUTO
2026-02-26 11:05:00+05:30,28549.150390625,28556.150390625,28549.05078125,28554.94921875,0,0.0,0.0,^CNXAUTO
2026-02-26 11:06:00+05:30,28552.099609375,28557.30078125,28545.150390625,28548.44921875,0,0.0,0.0,^CNXAUTO
2026-02-26 11:07:00+05:30,28547.650390625,28553.849609375,28546.80078125,28552.349609375,0,0.0,0.0,^CNXAUTO
2026-02-26 11:08:00+05:30,28551.650390625,28557.30078125,28550.150390625,28555.650390625,0,0.0,0.0,^CNXAUTO
2026-02-26 11:09:00+05:30,28553.849609375,28561.849609375,28553.849609375,28557.75,0,0.0,0.0,^CNXAUTO
2026-02-26 11:10:00+05:30,28557.69921875,28567.05078125,28553.44921875,28565.19921875,0,0.0,0.0,^CNXAUTO
2026-02-26 11:11:00+05:30,28565.900390625,28569.25,28564.05078125,28568.80078125,0,0.0,0.0,^CNXAUTO
2026-02-26 11:12:00+05:30,28568.900390625,28570.349609375,28557.650390625,28562.650390625,0,0.0,0.0,^CNXAUTO
2026-02-26 11:13:00+05:30,28561.94921875,28568.599609375,28561.400390625,28568.0,0,0.0,0.0,^CNXAUTO
2026-02-26 11:14:00+05:30,28568.30078125,28581.05078125,28568.30078125,28571.55078125,0,0.0,0.0,^CNXAUTO
2026-02-26 11:15:00+05:30,28572.400390625,28575.69921875,28568.099609375,28568.650390625,0,0.0,0.0,^CNXAUTO
2026-02-26 11:16:00+05:30,28569.30078125,28574.30078125,28563.69921875,28567.150390625,0,0.0,0.0,^CNXAUTO
