Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-12 14:45:00+05:30,1730.5999755859375,1731.9000244140625,1730.5999755859375,1731.199951171875,1261,0.0,0.0,CHOLAFIN.NS
2026-02-12 14:46:00+05:30,1731.300048828125,1731.699951171875,1731.199951171875,1731.699951171875,426,0.0,0.0,CHOLAFIN.NS
2026-02-12 14:47:00+05:30,1730.5999755859375,1732.4000244140625,1728.9000244140625,1729.0999755859375,12171,0.0,0.0,CHOLAFIN.NS
2026-02-12 14:48:00+05:30,1729.0999755859375,1729.800048828125,1728.9000244140625,1729.0,1223,0.0,0.0,CHOLAFIN.NS
2026-02-12 14:49:00+05:30,1729.0,1729.5,1728.9000244140625,1729.0999755859375,738,0.0,0.0,CHOLAFIN.NS
2026-02-12 14:50:00+05:30,1729.5,1729.5,1728.5999755859375,1728.9000244140625,3890,0.0,0.0,CHOLAFIN.NS
2026-02-12 14:51:00+05:30,1730.0999755859375,1730.9000244140625,1729.699951171875,1729.699951171875,2481,0.0,0.0,CHOLAFIN.NS
2026-02-12 14:52:00+05:30,1729.699951171875,1731.300048828125,1729.699951171875,1731.300048828125,1780,0.0,0.0,CHOLAFIN.NS
2026-02-12 14:53:00+05:30,1732.0,1732.300048828125,1731.199951171875,1732.300048828125,2000,0.0,0.0,CHOLAFIN.NS
2026-02-12 14:54:00+05:30,1731.800048828125,1732.300048828125,1731.699951171875,1732.0,5502,0.0,0.0,CHOLAFIN.NS
2026-02-12 14:55:00+05:30,1732.0,1732.5999755859375,1731.199951171875,1731.800048828125,17846,0.0,0.0,CHOLAFIN.NS
2026-02-12 14:56:00+05:30,1732.0,1732.699951171875,1729.9000244140625,1730.0,33009,0.0,0.0,CHOLAFIN.NS
2026-02-12 14:57:00+05:30,1730.0,1730.5999755859375,1729.199951171875,1730.0,8943,0.0,0.0,CHOLAFIN.NS
2026-02-12 14:58:00+05:30,1730.0,1730.0,1729.0,1729.699951171875,1285,0.0,0.0,CHOLAFIN.NS
2026-02-12 14:59:00+05:30,1730.0,1730.0,1729.4000244140625,1730.0,8702,0.0,0.0,CHOLAFIN.NS
2026-02-12 15:00:00+05:30,1731.0,1733.4000244140625,1731.0,1732.5999755859375,15916,0.0,0.0,CHOLAFIN.NS
2026-02-12 15:01:00+05:30,1732.800048828125,1735.0999755859375,1732.800048828125,1735.0999755859375,8494,0.0,0.0,CHOLAFIN.NS
2026-02-12 15:02:00+05:30,1735.199951171875,1735.300048828125,1734.4000244140625,1734.800048828125,10136,0.0,0.0,CHOLAFIN.NS
2026-02-12 15:03:00+05:30,1734.800048828125,1735.0,1734.5,1735.0,4869,0.0,0.0,CHOLAFIN.NS
2026-02-12 15:04:00+05:30,1734.9000244140625,1734.9000244140625,1733.199951171875,1733.199951171875,6407,0.0,0.0,CHOLAFIN.NS
2026-02-12 15:05:00+05:30,1734.0,1734.300048828125,1730.199951171875,1730.199951171875,29644,0.0,0.0,CHOLAFIN.NS
2026-02-12 15:06:00+05:30,1729.9000244140625,1730.0,1729.300048828125,1730.0,4596,0.0,0.0,CHOLAFIN.NS
2026-02-12 15:07:00+05:30,1729.9000244140625,1730.9000244140625,1729.199951171875,1730.9000244140625,5035,0.0,0.0,CHOLAFIN.NS
2026-02-12 15:08:00+05:30,1730.9000244140625,1730.9000244140625,1730.199951171875,1730.5999755859375,4145,0.0,0.0,CHOLAFIN.NS
2026-02-12 15:09:00+05:30,1730.5,1730.5999755859375,1729.699951171875,1729.699951171875,10103,0.0,0.0,CHOLAFIN.NS
2026-02-12 15:10:00+05:30,1730.0,1730.0999755859375,1729.800048828125,1730.0,4036,0.0,0.0,CHOLAFIN.NS
2026-02-12 15:11:00+05:30,1730.199951171875,1731.0,1730.0,1730.0,6001,0.0,0.0,CHOLAFIN.NS
2026-02-12 15:12:00+05:30,1730.0999755859375,1730.0999755859375,1729.699951171875,1729.699951171875,7338,0.0,0.0,CHOLAFIN.NS
2026-02-12 15:13:00+05:30,1730.0,1730.0999755859375,1729.699951171875,1730.0,31168,0.0,0.0,CHOLAFIN.NS
2026-02-12 15:14:00+05:30,1730.699951171875,1730.699951171875,1729.4000244140625,1729.4000244140625,15630,0.0,0.0,CHOLAFIN.NS
2026-02-12 15:15:00+05:30,1729.5999755859375,1730.0,1729.199951171875,1730.0,9707,0.0,0.0,CHOLAFIN.NS
2026-02-12 15:16:00+05:30,1729.800048828125,1729.9000244140625,1729.0999755859375,1729.199951171875,11716,0.0,0.0,CHOLAFIN.NS
2026-02-12 15:17:00+05:30,1729.699951171875,1733.5,1729.300048828125,1729.300048828125,21054,0.0,0.0,CHOLAFIN.NS
2026-02-12 15:18:00+05:30,1730.0,1730.5,1729.199951171875,1729.9000244140625,3138,0.0,0.0,CHOLAFIN.NS
2026-02-12 15:19:00+05:30,1729.9000244140625,1730.0,1729.699951171875,1730.0,45805,0.0,0.0,CHOLAFIN.NS
2026-02-12 15:20:00+05:30,1729.699951171875,1730.0,1729.4000244140625,1730.0,16055,0.0,0.0,CHOLAFIN.NS
2026-02-12 15:21:00+05:30,1731.0999755859375,1735.0,1730.5999755859375,1735.0,44402,0.0,0.0,CHOLAFIN.NS
2026-02-12 15:22:00+05:30,1734.0,1735.0,1733.9000244140625,1735.0,7212,0.0,0.0,CHOLAFIN.NS
2026-02-12 15:23:00+05:30,1735.5,1736.0,1735.300048828125,1736.0,5702,0.0,0.0,CHOLAFIN.NS
2026-02-12 15:24:00+05:30,1736.0,1737.0,1735.9000244140625,1736.0,11871,0.0,0.0,CHOLAFIN.NS
2026-02-12 15:25:00+05:30,1734.9000244140625,1736.0999755859375,1734.699951171875,1735.800048828125,6804,0.0,0.0,CHOLAFIN.NS
2026-02-12 15:26:00+05:30,1735.699951171875,1737.300048828125,1735.699951171875,1737.300048828125,5279,0.0,0.0,CHOLAFIN.NS
2026-02-12 15:27:00+05:30,1737.0999755859375,1737.5,1736.0999755859375,1736.5999755859375,9071,0.0,0.0,CHOLAFIN.NS
2026-02-12 15:28:00+05:30,1736.5999755859375,1736.5999755859375,1735.0,1736.0,8639,0.0,0.0,CHOLAFIN.NS
2026-02-12 15:29:00+05:30,1736.5999755859375,1738.0,1731.800048828125,1731.800048828125,9451,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:15:00+05:30,1727.300048828125,1727.300048828125,1721.0,1722.5999755859375,0,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:16:00+05:30,1721.699951171875,1722.5,1720.300048828125,1720.300048828125,2986,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:17:00+05:30,1719.199951171875,1721.4000244140625,1719.199951171875,1721.0999755859375,3419,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:18:00+05:30,1722.5,1726.699951171875,1721.0999755859375,1721.5,4438,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:19:00+05:30,1722.300048828125,1722.300048828125,1720.800048828125,1721.0,638,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:20:00+05:30,1721.0,1722.800048828125,1720.0999755859375,1721.5999755859375,1269,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:21:00+05:30,1723.0999755859375,1723.0999755859375,1720.0999755859375,1722.0999755859375,1622,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:22:00+05:30,1720.9000244140625,1720.9000244140625,1718.5999755859375,1718.5999755859375,816,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:23:00+05:30,1719.0,1720.0,1719.0,1720.0,648,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:24:00+05:30,1720.4000244140625,1721.4000244140625,1719.5,1720.0,753,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:25:00+05:30,1719.9000244140625,1721.199951171875,1719.9000244140625,1721.199951171875,514,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:26:00+05:30,1720.0,1720.5,1719.0999755859375,1719.699951171875,1135,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:27:00+05:30,1719.0,1719.0,1718.4000244140625,1718.800048828125,1729,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:28:00+05:30,1718.9000244140625,1720.5999755859375,1718.9000244140625,1719.699951171875,239,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:29:00+05:30,1719.699951171875,1719.699951171875,1718.800048828125,1718.9000244140625,385,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:30:00+05:30,1719.5999755859375,1719.5999755859375,1718.0,1719.0,1222,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:31:00+05:30,1718.5,1720.9000244140625,1718.5,1720.9000244140625,1031,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:32:00+05:30,1719.9000244140625,1719.9000244140625,1718.300048828125,1719.300048828125,928,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:33:00+05:30,1719.800048828125,1719.800048828125,1718.0,1718.5,334,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:34:00+05:30,1718.5999755859375,1718.699951171875,1717.5,1718.699951171875,1202,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:35:00+05:30,1718.0,1719.0999755859375,1718.0,1719.0999755859375,343,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:36:00+05:30,1719.5999755859375,1720.300048828125,1719.199951171875,1719.199951171875,412,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:37:00+05:30,1719.0,1719.0999755859375,1718.800048828125,1718.800048828125,166,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:38:00+05:30,1719.300048828125,1720.699951171875,1718.5,1719.5,643,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:39:00+05:30,1719.199951171875,1719.199951171875,1718.0,1718.0,226,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:40:00+05:30,1718.300048828125,1719.4000244140625,1718.199951171875,1719.4000244140625,373,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:41:00+05:30,1718.5999755859375,1720.0,1718.5999755859375,1720.0,473,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:42:00+05:30,1719.800048828125,1721.0,1719.800048828125,1721.0,187,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:43:00+05:30,1720.800048828125,1724.300048828125,1720.800048828125,1723.5999755859375,873,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:44:00+05:30,1724.4000244140625,1724.5,1722.5,1724.199951171875,2088,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:45:00+05:30,1724.9000244140625,1725.699951171875,1724.199951171875,1724.300048828125,770,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:46:00+05:30,1724.300048828125,1724.300048828125,1722.5999755859375,1723.300048828125,344,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:47:00+05:30,1724.0,1724.0,1718.5999755859375,1718.5999755859375,7958,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:48:00+05:30,1718.0,1718.0,1716.0,1716.0,2183,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:49:00+05:30,1715.800048828125,1716.9000244140625,1715.800048828125,1716.4000244140625,247,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:50:00+05:30,1716.800048828125,1717.0999755859375,1715.0999755859375,1716.199951171875,916,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:51:00+05:30,1716.0999755859375,1718.4000244140625,1715.300048828125,1718.4000244140625,789,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:52:00+05:30,1718.5,1719.800048828125,1718.199951171875,1718.4000244140625,497,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:53:00+05:30,1719.4000244140625,1721.0,1719.0,1721.0,1229,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:54:00+05:30,1720.4000244140625,1720.4000244140625,1716.800048828125,1717.5999755859375,3381,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:55:00+05:30,1717.5999755859375,1717.800048828125,1716.5999755859375,1716.9000244140625,898,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:56:00+05:30,1715.9000244140625,1715.9000244140625,1712.5,1712.5999755859375,5337,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:57:00+05:30,1713.0999755859375,1713.5999755859375,1711.4000244140625,1712.800048828125,3141,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:58:00+05:30,1713.300048828125,1713.4000244140625,1711.5,1712.0,419,0.0,0.0,CHOLAFIN.NS
2026-02-13 09:59:00+05:30,1712.0,1712.699951171875,1710.0999755859375,1710.0999755859375,6531,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:00:00+05:30,1710.4000244140625,1710.4000244140625,1709.5,1709.5999755859375,1799,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:01:00+05:30,1709.699951171875,1711.300048828125,1708.5,1711.199951171875,5653,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:02:00+05:30,1713.0,1713.0,1710.5,1710.5,3625,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:03:00+05:30,1711.5,1712.9000244140625,1710.4000244140625,1712.4000244140625,2240,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:04:00+05:30,1712.0999755859375,1713.0999755859375,1712.0,1713.0999755859375,236,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:05:00+05:30,1713.5,1713.5,1712.0,1712.4000244140625,163,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:06:00+05:30,1712.0,1713.4000244140625,1712.0,1712.5,2554,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:07:00+05:30,1712.0,1714.0,1712.0,1713.800048828125,323,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:08:00+05:30,1713.5999755859375,1714.300048828125,1713.0,1713.4000244140625,212,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:09:00+05:30,1713.699951171875,1713.699951171875,1711.9000244140625,1713.699951171875,852,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:10:00+05:30,1713.9000244140625,1713.9000244140625,1712.0999755859375,1713.4000244140625,371,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:11:00+05:30,1713.4000244140625,1713.4000244140625,1712.5,1712.699951171875,170,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:12:00+05:30,1712.5999755859375,1713.199951171875,1712.5,1713.199951171875,356,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:13:00+05:30,1712.5,1713.199951171875,1712.4000244140625,1712.4000244140625,133,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:14:00+05:30,1711.5999755859375,1711.5999755859375,1710.800048828125,1711.0,2259,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:15:00+05:30,1711.300048828125,1711.4000244140625,1710.0999755859375,1711.4000244140625,2943,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:16:00+05:30,1711.800048828125,1711.800048828125,1708.9000244140625,1710.0,7141,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:17:00+05:30,1709.199951171875,1709.199951171875,1708.199951171875,1708.5,448,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:18:00+05:30,1709.0,1709.5999755859375,1708.0999755859375,1709.5999755859375,821,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:19:00+05:30,1708.800048828125,1709.4000244140625,1708.699951171875,1708.699951171875,299,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:20:00+05:30,1708.699951171875,1710.0,1708.699951171875,1710.0,411,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:21:00+05:30,1710.0,1710.0,1708.5,1708.5999755859375,841,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:22:00+05:30,1708.800048828125,1709.4000244140625,1708.5999755859375,1709.4000244140625,459,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:23:00+05:30,1709.699951171875,1710.0,1708.699951171875,1708.699951171875,2535,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:24:00+05:30,1709.300048828125,1710.0,1708.699951171875,1709.0999755859375,429,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:25:00+05:30,1709.300048828125,1709.300048828125,1708.0999755859375,1708.5,2765,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:26:00+05:30,1709.0999755859375,1710.4000244140625,1708.5,1710.4000244140625,554,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:27:00+05:30,1709.4000244140625,1710.4000244140625,1709.4000244140625,1709.5,736,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:28:00+05:30,1709.800048828125,1709.800048828125,1709.0,1709.300048828125,180,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:29:00+05:30,1709.0,1709.300048828125,1708.0999755859375,1708.0999755859375,243,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:30:00+05:30,1708.0,1710.0,1707.800048828125,1710.0,1009,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:31:00+05:30,1708.800048828125,1710.5,1708.800048828125,1709.9000244140625,12913,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:32:00+05:30,1709.699951171875,1709.800048828125,1709.4000244140625,1709.5999755859375,381,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:33:00+05:30,1710.0,1710.699951171875,1709.699951171875,1710.0,3555,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:34:00+05:30,1710.0,1713.0999755859375,1710.0,1712.199951171875,6141,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:35:00+05:30,1713.0,1714.800048828125,1713.0,1714.5,1027,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:36:00+05:30,1714.0,1715.5999755859375,1712.5999755859375,1712.5999755859375,5185,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:37:00+05:30,1713.199951171875,1713.5,1712.9000244140625,1713.5,336,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:38:00+05:30,1714.300048828125,1714.300048828125,1712.800048828125,1713.5999755859375,469,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:39:00+05:30,1714.0999755859375,1715.9000244140625,1714.0999755859375,1714.699951171875,24985,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:40:00+05:30,1714.699951171875,1714.699951171875,1713.800048828125,1713.9000244140625,188,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:41:00+05:30,1713.9000244140625,1713.9000244140625,1712.699951171875,1712.699951171875,900,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:42:00+05:30,1712.5999755859375,1714.0999755859375,1712.5,1713.5,392,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:43:00+05:30,1713.800048828125,1713.800048828125,1711.4000244140625,1712.4000244140625,2445,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:44:00+05:30,1711.800048828125,1711.800048828125,1710.5999755859375,1710.5999755859375,197,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:45:00+05:30,1710.5999755859375,1712.0999755859375,1710.199951171875,1712.0999755859375,491,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:46:00+05:30,1711.0999755859375,1711.699951171875,1711.0999755859375,1711.699951171875,133,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:47:00+05:30,1712.0999755859375,1712.0999755859375,1709.5999755859375,1710.0999755859375,202,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:48:00+05:30,1710.699951171875,1711.0,1710.5,1711.0,288,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:49:00+05:30,1711.0,1711.0,1709.5999755859375,1709.5999755859375,116,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:50:00+05:30,1709.5999755859375,1709.5999755859375,1709.0,1709.300048828125,348,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:51:00+05:30,1709.300048828125,1710.199951171875,1709.300048828125,1710.0999755859375,355,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:52:00+05:30,1710.5,1711.800048828125,1709.699951171875,1710.199951171875,1442,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:53:00+05:30,1710.4000244140625,1710.5,1709.0,1710.0999755859375,1225,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:54:00+05:30,1709.5999755859375,1710.0,1709.4000244140625,1710.0,159,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:55:00+05:30,1710.0,1710.5999755859375,1709.800048828125,1709.9000244140625,251,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:56:00+05:30,1710.5,1710.5,1709.800048828125,1710.0999755859375,297,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:57:00+05:30,1710.0999755859375,1711.0999755859375,1710.0999755859375,1710.300048828125,763,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:58:00+05:30,1710.4000244140625,1710.800048828125,1710.199951171875,1710.5,199,0.0,0.0,CHOLAFIN.NS
2026-02-13 10:59:00+05:30,1710.300048828125,1710.300048828125,1710.0,1710.199951171875,385,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:00:00+05:30,1710.0,1710.0999755859375,1705.0,1705.5,10836,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:01:00+05:30,1707.0,1707.4000244140625,1705.199951171875,1705.199951171875,608,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:02:00+05:30,1705.300048828125,1705.699951171875,1704.4000244140625,1705.0,547,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:03:00+05:30,1705.0,1705.4000244140625,1704.800048828125,1705.4000244140625,186,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:04:00+05:30,1705.300048828125,1706.0,1705.199951171875,1705.199951171875,545,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:05:00+05:30,1705.199951171875,1706.300048828125,1705.199951171875,1706.300048828125,352,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:06:00+05:30,1706.0,1706.4000244140625,1705.300048828125,1706.4000244140625,374,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:07:00+05:30,1705.699951171875,1705.800048828125,1705.300048828125,1705.300048828125,237,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:08:00+05:30,1705.5999755859375,1705.699951171875,1705.4000244140625,1705.699951171875,355,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:09:00+05:30,1705.0999755859375,1705.0999755859375,1703.800048828125,1703.800048828125,3244,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:10:00+05:30,1703.9000244140625,1704.5,1703.699951171875,1704.5,944,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:11:00+05:30,1704.300048828125,1704.800048828125,1704.300048828125,1704.4000244140625,209,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:12:00+05:30,1704.699951171875,1704.699951171875,1704.300048828125,1704.5,112,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:13:00+05:30,1704.300048828125,1706.5999755859375,1704.0,1706.5,847,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:14:00+05:30,1706.199951171875,1706.199951171875,1705.0,1705.300048828125,150,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:15:00+05:30,1705.4000244140625,1707.5999755859375,1705.4000244140625,1707.199951171875,304,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:16:00+05:30,1706.800048828125,1707.800048828125,1706.699951171875,1707.4000244140625,336,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:17:00+05:30,1707.5,1709.300048828125,1707.5,1708.0999755859375,4873,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:18:00+05:30,1707.5999755859375,1708.0,1707.5999755859375,1707.9000244140625,398,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:19:00+05:30,1708.0,1708.5999755859375,1707.699951171875,1707.699951171875,268,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:20:00+05:30,1707.5999755859375,1709.0999755859375,1707.300048828125,1707.5999755859375,946,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:21:00+05:30,1708.0,1708.699951171875,1707.800048828125,1708.699951171875,232,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:22:00+05:30,1708.5,1708.5,1706.699951171875,1706.699951171875,550,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:23:00+05:30,1706.5,1706.9000244140625,1706.300048828125,1706.9000244140625,188,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:24:00+05:30,1706.5,1706.5,1705.0,1705.0,344,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:25:00+05:30,1706.800048828125,1706.800048828125,1705.4000244140625,1705.800048828125,736,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:26:00+05:30,1705.800048828125,1707.800048828125,1705.4000244140625,1707.800048828125,243,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:27:00+05:30,1707.9000244140625,1707.9000244140625,1707.5,1707.5999755859375,117,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:28:00+05:30,1707.5999755859375,1709.0,1707.5999755859375,1709.0,404,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:29:00+05:30,1708.300048828125,1708.699951171875,1707.5999755859375,1707.699951171875,390,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:30:00+05:30,1707.699951171875,1707.9000244140625,1706.300048828125,1707.300048828125,326,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:31:00+05:30,1707.199951171875,1708.4000244140625,1706.5999755859375,1708.4000244140625,343,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:32:00+05:30,1708.199951171875,1708.800048828125,1708.199951171875,1708.800048828125,145,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:33:00+05:30,1708.800048828125,1708.800048828125,1708.0999755859375,1708.300048828125,199,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:34:00+05:30,1708.300048828125,1708.4000244140625,1707.4000244140625,1707.800048828125,1491,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:35:00+05:30,1707.4000244140625,1707.9000244140625,1707.0,1707.9000244140625,635,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:36:00+05:30,1707.0,1707.800048828125,1707.0,1707.5,139,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:37:00+05:30,1707.0999755859375,1708.199951171875,1707.0999755859375,1708.199951171875,208,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:38:00+05:30,1708.800048828125,1709.9000244140625,1708.800048828125,1709.0999755859375,4339,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:39:00+05:30,1708.199951171875,1709.0999755859375,1708.199951171875,1708.9000244140625,472,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:40:00+05:30,1708.800048828125,1708.800048828125,1707.699951171875,1707.800048828125,169,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:41:00+05:30,1708.0,1708.4000244140625,1707.4000244140625,1708.0,302,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:42:00+05:30,1709.300048828125,1709.300048828125,1706.0999755859375,1707.5,2730,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:43:00+05:30,1706.5,1708.199951171875,1706.5,1708.199951171875,221,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:44:00+05:30,1708.300048828125,1710.699951171875,1708.300048828125,1709.0999755859375,1086,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:45:00+05:30,1709.699951171875,1711.9000244140625,1709.4000244140625,1711.9000244140625,324,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:46:00+05:30,1711.9000244140625,1711.9000244140625,1711.0,1711.199951171875,838,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:47:00+05:30,1711.300048828125,1713.199951171875,1708.199951171875,1709.0999755859375,23031,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:48:00+05:30,1709.199951171875,1710.0999755859375,1709.0,1709.800048828125,3652,0.0,0.0,CHOLAFIN.NS
2026-02-13 11:49:00+05:30,1710.0,1710.0,1708.0,1709.0999755859375,2816,0.0,0.0,CHOLAFIN.NS
