Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-03-11 14:56:00+05:30,2358.10009765625,2358.10009765625,2356.89990234375,2357.10009765625,2356,0.0,0.0,LUPIN.NS
2026-03-11 14:57:00+05:30,2357.199951171875,2357.199951171875,2355.300048828125,2356.300048828125,2403,0.0,0.0,LUPIN.NS
2026-03-11 14:58:00+05:30,2354.699951171875,2354.699951171875,2352.199951171875,2352.199951171875,2913,0.0,0.0,LUPIN.NS
2026-03-11 14:59:00+05:30,2352.300048828125,2352.800048828125,2351.300048828125,2351.39990234375,2438,0.0,0.0,LUPIN.NS
2026-03-11 15:00:00+05:30,2351.39990234375,2355.0,2351.39990234375,2353.89990234375,3973,0.0,0.0,LUPIN.NS
2026-03-11 15:01:00+05:30,2355.0,2355.0,2353.800048828125,2354.800048828125,2829,0.0,0.0,LUPIN.NS
2026-03-11 15:02:00+05:30,2354.800048828125,2354.800048828125,2352.0,2352.800048828125,2821,0.0,0.0,LUPIN.NS
2026-03-11 15:03:00+05:30,2353.39990234375,2355.0,2353.199951171875,2354.60009765625,2904,0.0,0.0,LUPIN.NS
2026-03-11 15:04:00+05:30,2354.60009765625,2354.60009765625,2349.5,2349.5,5380,0.0,0.0,LUPIN.NS
2026-03-11 15:05:00+05:30,2349.5,2350.10009765625,2347.0,2348.300048828125,15140,0.0,0.0,LUPIN.NS
2026-03-11 15:06:00+05:30,2347.300048828125,2347.89990234375,2342.89990234375,2343.89990234375,7647,0.0,0.0,LUPIN.NS
2026-03-11 15:07:00+05:30,2343.89990234375,2343.89990234375,2338.5,2338.89990234375,10078,0.0,0.0,LUPIN.NS
2026-03-11 15:08:00+05:30,2339.800048828125,2339.89990234375,2338.5,2339.800048828125,3667,0.0,0.0,LUPIN.NS
2026-03-11 15:09:00+05:30,2339.89990234375,2341.10009765625,2338.300048828125,2340.699951171875,5893,0.0,0.0,LUPIN.NS
2026-03-11 15:10:00+05:30,2340.199951171875,2341.699951171875,2338.699951171875,2341.300048828125,4250,0.0,0.0,LUPIN.NS
2026-03-11 15:11:00+05:30,2341.10009765625,2341.800048828125,2340.10009765625,2341.800048828125,3813,0.0,0.0,LUPIN.NS
2026-03-11 15:12:00+05:30,2341.800048828125,2342.39990234375,2340.699951171875,2340.699951171875,3546,0.0,0.0,LUPIN.NS
2026-03-11 15:13:00+05:30,2340.5,2341.39990234375,2339.89990234375,2340.800048828125,5040,0.0,0.0,LUPIN.NS
2026-03-11 15:14:00+05:30,2340.800048828125,2341.0,2339.0,2340.0,6565,0.0,0.0,LUPIN.NS
2026-03-11 15:15:00+05:30,2340.0,2340.89990234375,2338.199951171875,2339.800048828125,4253,0.0,0.0,LUPIN.NS
2026-03-11 15:16:00+05:30,2340.300048828125,2344.0,2340.300048828125,2343.89990234375,7100,0.0,0.0,LUPIN.NS
2026-03-11 15:17:00+05:30,2344.0,2345.800048828125,2343.300048828125,2344.699951171875,4004,0.0,0.0,LUPIN.NS
2026-03-11 15:18:00+05:30,2344.89990234375,2346.89990234375,2344.60009765625,2346.699951171875,5656,0.0,0.0,LUPIN.NS
2026-03-11 15:19:00+05:30,2347.0,2347.89990234375,2346.699951171875,2346.699951171875,3366,0.0,0.0,LUPIN.NS
2026-03-11 15:20:00+05:30,2347.300048828125,2347.300048828125,2343.300048828125,2343.300048828125,5861,0.0,0.0,LUPIN.NS
2026-03-11 15:21:00+05:30,2342.89990234375,2342.89990234375,2340.0,2340.0,4449,0.0,0.0,LUPIN.NS
2026-03-11 15:22:00+05:30,2340.60009765625,2341.60009765625,2339.89990234375,2341.60009765625,7073,0.0,0.0,LUPIN.NS
2026-03-11 15:23:00+05:30,2341.60009765625,2343.300048828125,2341.5,2343.300048828125,2942,0.0,0.0,LUPIN.NS
2026-03-11 15:24:00+05:30,2343.0,2345.60009765625,2341.89990234375,2343.60009765625,8057,0.0,0.0,LUPIN.NS
2026-03-11 15:25:00+05:30,2344.10009765625,2345.699951171875,2344.10009765625,2345.199951171875,3396,0.0,0.0,LUPIN.NS
2026-03-11 15:26:00+05:30,2345.300048828125,2345.300048828125,2343.199951171875,2344.800048828125,2738,0.0,0.0,LUPIN.NS
2026-03-11 15:27:00+05:30,2344.5,2345.39990234375,2344.5,2345.300048828125,2235,0.0,0.0,LUPIN.NS
2026-03-11 15:28:00+05:30,2345.39990234375,2345.39990234375,2343.199951171875,2343.199951171875,3669,0.0,0.0,LUPIN.NS
2026-03-11 15:29:00+05:30,2342.89990234375,2344.60009765625,2336.5,2344.60009765625,1774,0.0,0.0,LUPIN.NS
2026-03-12 09:15:00+05:30,2330.10009765625,2330.10009765625,2315.300048828125,2315.300048828125,0,0.0,0.0,LUPIN.NS
2026-03-12 09:16:00+05:30,2315.300048828125,2317.60009765625,2315.300048828125,2316.60009765625,2596,0.0,0.0,LUPIN.NS
2026-03-12 09:17:00+05:30,2315.89990234375,2315.89990234375,2311.60009765625,2312.60009765625,4102,0.0,0.0,LUPIN.NS
2026-03-12 09:18:00+05:30,2312.699951171875,2315.5,2312.699951171875,2315.5,5058,0.0,0.0,LUPIN.NS
2026-03-12 09:19:00+05:30,2315.5,2319.199951171875,2315.5,2317.300048828125,2985,0.0,0.0,LUPIN.NS
2026-03-12 09:20:00+05:30,2318.300048828125,2319.10009765625,2315.10009765625,2317.800048828125,4530,0.0,0.0,LUPIN.NS
2026-03-12 09:21:00+05:30,2318.10009765625,2318.300048828125,2315.39990234375,2315.39990234375,3405,0.0,0.0,LUPIN.NS
2026-03-12 09:22:00+05:30,2315.300048828125,2316.199951171875,2315.10009765625,2315.10009765625,1175,0.0,0.0,LUPIN.NS
2026-03-12 09:23:00+05:30,2311.699951171875,2313.0,2308.300048828125,2313.0,5172,0.0,0.0,LUPIN.NS
2026-03-12 09:24:00+05:30,2312.800048828125,2313.89990234375,2311.699951171875,2313.89990234375,1345,0.0,0.0,LUPIN.NS
2026-03-12 09:25:00+05:30,2313.800048828125,2314.199951171875,2313.10009765625,2313.300048828125,822,0.0,0.0,LUPIN.NS
2026-03-12 09:26:00+05:30,2313.300048828125,2315.699951171875,2312.10009765625,2315.699951171875,2061,0.0,0.0,LUPIN.NS
2026-03-12 09:27:00+05:30,2315.60009765625,2317.300048828125,2312.60009765625,2312.60009765625,5239,0.0,0.0,LUPIN.NS
2026-03-12 09:28:00+05:30,2313.699951171875,2313.699951171875,2309.199951171875,2309.60009765625,3254,0.0,0.0,LUPIN.NS
2026-03-12 09:29:00+05:30,2311.10009765625,2312.800048828125,2310.300048828125,2312.800048828125,572,0.0,0.0,LUPIN.NS
2026-03-12 09:30:00+05:30,2311.300048828125,2312.0,2310.5,2310.5,1233,0.0,0.0,LUPIN.NS
2026-03-12 09:31:00+05:30,2311.300048828125,2316.89990234375,2311.300048828125,2314.0,3152,0.0,0.0,LUPIN.NS
2026-03-12 09:32:00+05:30,2314.800048828125,2316.199951171875,2314.800048828125,2316.199951171875,758,0.0,0.0,LUPIN.NS
2026-03-12 09:33:00+05:30,2315.699951171875,2316.699951171875,2314.800048828125,2314.800048828125,3168,0.0,0.0,LUPIN.NS
2026-03-12 09:34:00+05:30,2314.0,2314.800048828125,2312.800048828125,2313.10009765625,1154,0.0,0.0,LUPIN.NS
2026-03-12 09:35:00+05:30,2312.199951171875,2313.89990234375,2312.199951171875,2313.0,1728,0.0,0.0,LUPIN.NS
2026-03-12 09:36:00+05:30,2313.10009765625,2313.10009765625,2310.0,2310.0,1050,0.0,0.0,LUPIN.NS
2026-03-12 09:37:00+05:30,2310.0,2310.0,2307.60009765625,2309.60009765625,5402,0.0,0.0,LUPIN.NS
2026-03-12 09:38:00+05:30,2309.699951171875,2310.10009765625,2309.199951171875,2309.800048828125,543,0.0,0.0,LUPIN.NS
2026-03-12 09:39:00+05:30,2308.699951171875,2309.10009765625,2307.60009765625,2307.60009765625,2970,0.0,0.0,LUPIN.NS
2026-03-12 09:40:00+05:30,2307.10009765625,2309.10009765625,2306.10009765625,2309.10009765625,1398,0.0,0.0,LUPIN.NS
2026-03-12 09:41:00+05:30,2309.10009765625,2314.800048828125,2309.10009765625,2314.0,2260,0.0,0.0,LUPIN.NS
2026-03-12 09:42:00+05:30,2314.0,2320.60009765625,2313.0,2317.89990234375,4431,0.0,0.0,LUPIN.NS
2026-03-12 09:43:00+05:30,2319.199951171875,2319.199951171875,2316.199951171875,2317.89990234375,751,0.0,0.0,LUPIN.NS
2026-03-12 09:44:00+05:30,2317.89990234375,2319.89990234375,2317.300048828125,2319.89990234375,779,0.0,0.0,LUPIN.NS
2026-03-12 09:45:00+05:30,2320.39990234375,2322.89990234375,2319.89990234375,2322.60009765625,1488,0.0,0.0,LUPIN.NS
2026-03-12 09:46:00+05:30,2323.0,2324.699951171875,2322.5,2324.699951171875,1677,0.0,0.0,LUPIN.NS
2026-03-12 09:47:00+05:30,2324.0,2324.699951171875,2323.10009765625,2323.10009765625,974,0.0,0.0,LUPIN.NS
2026-03-12 09:48:00+05:30,2324.0,2324.300048828125,2323.300048828125,2324.300048828125,992,0.0,0.0,LUPIN.NS
2026-03-12 09:49:00+05:30,2324.60009765625,2326.39990234375,2324.39990234375,2326.39990234375,3175,0.0,0.0,LUPIN.NS
2026-03-12 09:50:00+05:30,2326.39990234375,2328.800048828125,2326.39990234375,2326.39990234375,1824,0.0,0.0,LUPIN.NS
2026-03-12 09:51:00+05:30,2327.0,2327.0,2324.89990234375,2325.699951171875,605,0.0,0.0,LUPIN.NS
2026-03-12 09:52:00+05:30,2325.60009765625,2326.300048828125,2325.5,2325.5,1508,0.0,0.0,LUPIN.NS
2026-03-12 09:53:00+05:30,2325.800048828125,2325.800048828125,2323.800048828125,2324.10009765625,774,0.0,0.0,LUPIN.NS
2026-03-12 09:54:00+05:30,2324.199951171875,2325.89990234375,2324.199951171875,2324.89990234375,538,0.0,0.0,LUPIN.NS
2026-03-12 09:55:00+05:30,2325.5,2325.699951171875,2324.10009765625,2325.699951171875,3217,0.0,0.0,LUPIN.NS
2026-03-12 09:56:00+05:30,2326.10009765625,2326.10009765625,2325.300048828125,2325.300048828125,1026,0.0,0.0,LUPIN.NS
2026-03-12 09:57:00+05:30,2325.300048828125,2328.0,2325.300048828125,2327.5,1744,0.0,0.0,LUPIN.NS
2026-03-12 09:58:00+05:30,2327.89990234375,2330.60009765625,2327.89990234375,2330.10009765625,3543,0.0,0.0,LUPIN.NS
2026-03-12 09:59:00+05:30,2330.800048828125,2330.800048828125,2329.800048828125,2329.800048828125,2229,0.0,0.0,LUPIN.NS
2026-03-12 10:00:00+05:30,2329.60009765625,2329.60009765625,2326.89990234375,2326.89990234375,665,0.0,0.0,LUPIN.NS
2026-03-12 10:01:00+05:30,2325.300048828125,2326.0,2325.0,2326.0,698,0.0,0.0,LUPIN.NS
2026-03-12 10:02:00+05:30,2325.300048828125,2327.0,2325.300048828125,2326.699951171875,192,0.0,0.0,LUPIN.NS
2026-03-12 10:03:00+05:30,2327.0,2327.10009765625,2326.199951171875,2326.199951171875,1382,0.0,0.0,LUPIN.NS
2026-03-12 10:04:00+05:30,2325.5,2326.199951171875,2324.300048828125,2325.89990234375,375,0.0,0.0,LUPIN.NS
2026-03-12 10:05:00+05:30,2325.39990234375,2325.39990234375,2324.199951171875,2324.199951171875,702,0.0,0.0,LUPIN.NS
2026-03-12 10:06:00+05:30,2324.60009765625,2324.60009765625,2321.300048828125,2321.300048828125,609,0.0,0.0,LUPIN.NS
2026-03-12 10:07:00+05:30,2320.800048828125,2320.800048828125,2318.5,2319.39990234375,1628,0.0,0.0,LUPIN.NS
2026-03-12 10:08:00+05:30,2319.300048828125,2321.0,2319.0,2319.89990234375,933,0.0,0.0,LUPIN.NS
2026-03-12 10:09:00+05:30,2319.10009765625,2320.39990234375,2318.800048828125,2319.300048828125,251,0.0,0.0,LUPIN.NS
2026-03-12 10:10:00+05:30,2318.60009765625,2320.5,2318.60009765625,2320.0,1869,0.0,0.0,LUPIN.NS
2026-03-12 10:11:00+05:30,2319.800048828125,2319.800048828125,2318.300048828125,2318.300048828125,1003,0.0,0.0,LUPIN.NS
2026-03-12 10:12:00+05:30,2318.300048828125,2318.5,2318.10009765625,2318.10009765625,2606,0.0,0.0,LUPIN.NS
2026-03-12 10:13:00+05:30,2317.39990234375,2318.10009765625,2317.10009765625,2318.0,498,0.0,0.0,LUPIN.NS
2026-03-12 10:14:00+05:30,2317.5,2317.5,2317.10009765625,2317.10009765625,1750,0.0,0.0,LUPIN.NS
2026-03-12 10:15:00+05:30,2317.5,2317.5,2317.10009765625,2317.199951171875,280,0.0,0.0,LUPIN.NS
2026-03-12 10:16:00+05:30,2317.199951171875,2317.5,2315.800048828125,2315.800048828125,1294,0.0,0.0,LUPIN.NS
2026-03-12 10:17:00+05:30,2315.300048828125,2315.300048828125,2314.39990234375,2314.699951171875,1051,0.0,0.0,LUPIN.NS
2026-03-12 10:18:00+05:30,2314.699951171875,2314.800048828125,2314.300048828125,2314.800048828125,559,0.0,0.0,LUPIN.NS
2026-03-12 10:19:00+05:30,2315.300048828125,2319.0,2315.300048828125,2319.0,1180,0.0,0.0,LUPIN.NS
2026-03-12 10:20:00+05:30,2319.60009765625,2320.39990234375,2318.5,2320.39990234375,302,0.0,0.0,LUPIN.NS
2026-03-12 10:21:00+05:30,2320.39990234375,2320.39990234375,2319.89990234375,2320.39990234375,243,0.0,0.0,LUPIN.NS
2026-03-12 10:22:00+05:30,2320.39990234375,2321.0,2316.800048828125,2317.5,3539,0.0,0.0,LUPIN.NS
2026-03-12 10:23:00+05:30,2317.89990234375,2318.60009765625,2317.89990234375,2317.89990234375,295,0.0,0.0,LUPIN.NS
2026-03-12 10:24:00+05:30,2317.89990234375,2318.60009765625,2317.89990234375,2318.300048828125,357,0.0,0.0,LUPIN.NS
2026-03-12 10:25:00+05:30,2318.5,2320.0,2318.5,2320.0,843,0.0,0.0,LUPIN.NS
2026-03-12 10:26:00+05:30,2319.300048828125,2323.89990234375,2319.300048828125,2323.89990234375,11583,0.0,0.0,LUPIN.NS
2026-03-12 10:27:00+05:30,2323.0,2323.0,2322.199951171875,2322.39990234375,4190,0.0,0.0,LUPIN.NS
2026-03-12 10:28:00+05:30,2322.199951171875,2322.199951171875,2320.89990234375,2322.0,344,0.0,0.0,LUPIN.NS
2026-03-12 10:29:00+05:30,2322.199951171875,2322.800048828125,2322.199951171875,2322.800048828125,105,0.0,0.0,LUPIN.NS
2026-03-12 10:30:00+05:30,2322.800048828125,2322.89990234375,2320.300048828125,2320.300048828125,1124,0.0,0.0,LUPIN.NS
2026-03-12 10:31:00+05:30,2320.0,2320.0,2319.199951171875,2319.89990234375,542,0.0,0.0,LUPIN.NS
2026-03-12 10:32:00+05:30,2319.89990234375,2322.800048828125,2319.89990234375,2322.0,811,0.0,0.0,LUPIN.NS
2026-03-12 10:33:00+05:30,2322.0,2322.10009765625,2321.699951171875,2322.0,773,0.0,0.0,LUPIN.NS
2026-03-12 10:34:00+05:30,2322.10009765625,2323.0,2322.10009765625,2322.60009765625,1625,0.0,0.0,LUPIN.NS
2026-03-12 10:35:00+05:30,2322.699951171875,2323.800048828125,2322.5,2322.699951171875,2282,0.0,0.0,LUPIN.NS
2026-03-12 10:36:00+05:30,2322.699951171875,2330.300048828125,2322.699951171875,2330.199951171875,9511,0.0,0.0,LUPIN.NS
2026-03-12 10:37:00+05:30,2329.89990234375,2330.300048828125,2329.800048828125,2330.0,462,0.0,0.0,LUPIN.NS
2026-03-12 10:38:00+05:30,2330.0,2330.0,2328.0,2329.199951171875,3880,0.0,0.0,LUPIN.NS
2026-03-12 10:39:00+05:30,2329.0,2329.0,2327.89990234375,2329.0,166,0.0,0.0,LUPIN.NS
2026-03-12 10:40:00+05:30,2329.0,2330.0,2329.0,2330.0,7047,0.0,0.0,LUPIN.NS
2026-03-12 10:41:00+05:30,2330.0,2330.0,2328.60009765625,2329.300048828125,1383,0.0,0.0,LUPIN.NS
2026-03-12 10:42:00+05:30,2329.300048828125,2329.300048828125,2327.699951171875,2328.5,435,0.0,0.0,LUPIN.NS
2026-03-12 10:43:00+05:30,2328.5,2328.5,2326.60009765625,2327.5,390,0.0,0.0,LUPIN.NS
2026-03-12 10:44:00+05:30,2327.10009765625,2327.5,2326.39990234375,2327.5,325,0.0,0.0,LUPIN.NS
2026-03-12 10:45:00+05:30,2327.199951171875,2329.60009765625,2327.199951171875,2329.60009765625,742,0.0,0.0,LUPIN.NS
2026-03-12 10:46:00+05:30,2329.60009765625,2330.60009765625,2329.60009765625,2330.0,1245,0.0,0.0,LUPIN.NS
2026-03-12 10:47:00+05:30,2330.0,2333.0,2329.89990234375,2332.5,2716,0.0,0.0,LUPIN.NS
2026-03-12 10:48:00+05:30,2332.60009765625,2333.0,2332.60009765625,2333.0,342,0.0,0.0,LUPIN.NS
2026-03-12 10:49:00+05:30,2332.89990234375,2333.0,2332.5,2333.0,1615,0.0,0.0,LUPIN.NS
2026-03-12 10:50:00+05:30,2333.0,2333.0,2332.39990234375,2332.60009765625,866,0.0,0.0,LUPIN.NS
2026-03-12 10:51:00+05:30,2331.89990234375,2332.60009765625,2331.0,2331.0,813,0.0,0.0,LUPIN.NS
2026-03-12 10:52:00+05:30,2331.10009765625,2331.10009765625,2329.89990234375,2329.89990234375,661,0.0,0.0,LUPIN.NS
2026-03-12 10:53:00+05:30,2329.89990234375,2331.0,2329.10009765625,2330.0,2965,0.0,0.0,LUPIN.NS
2026-03-12 10:54:00+05:30,2330.0,2330.0,2329.699951171875,2329.699951171875,3720,0.0,0.0,LUPIN.NS
2026-03-12 10:55:00+05:30,2329.699951171875,2329.89990234375,2328.39990234375,2328.39990234375,429,0.0,0.0,LUPIN.NS
2026-03-12 10:56:00+05:30,2328.39990234375,2328.39990234375,2327.300048828125,2328.0,991,0.0,0.0,LUPIN.NS
2026-03-12 10:57:00+05:30,2329.60009765625,2331.60009765625,2329.60009765625,2330.89990234375,4278,0.0,0.0,LUPIN.NS
2026-03-12 10:58:00+05:30,2330.89990234375,2331.60009765625,2330.89990234375,2331.60009765625,660,0.0,0.0,LUPIN.NS
2026-03-12 10:59:00+05:30,2332.89990234375,2334.0,2332.89990234375,2334.0,1476,0.0,0.0,LUPIN.NS
2026-03-12 11:00:00+05:30,2334.0,2334.0,2333.800048828125,2333.800048828125,1783,0.0,0.0,LUPIN.NS
2026-03-12 11:01:00+05:30,2333.60009765625,2333.800048828125,2332.5,2333.800048828125,1086,0.0,0.0,LUPIN.NS
2026-03-12 11:02:00+05:30,2333.800048828125,2335.699951171875,2333.800048828125,2335.699951171875,10640,0.0,0.0,LUPIN.NS
2026-03-12 11:03:00+05:30,2337.199951171875,2337.199951171875,2335.5,2335.5,1216,0.0,0.0,LUPIN.NS
2026-03-12 11:04:00+05:30,2335.5,2337.300048828125,2334.89990234375,2337.300048828125,1072,0.0,0.0,LUPIN.NS
2026-03-12 11:05:00+05:30,2337.699951171875,2337.699951171875,2337.39990234375,2337.699951171875,781,0.0,0.0,LUPIN.NS
2026-03-12 11:06:00+05:30,2337.60009765625,2337.89990234375,2332.60009765625,2333.800048828125,2010,0.0,0.0,LUPIN.NS
2026-03-12 11:07:00+05:30,2332.60009765625,2334.800048828125,2332.60009765625,2334.300048828125,475,0.0,0.0,LUPIN.NS
2026-03-12 11:08:00+05:30,2333.89990234375,2335.89990234375,2333.89990234375,2335.699951171875,667,0.0,0.0,LUPIN.NS
2026-03-12 11:09:00+05:30,2334.5,2335.199951171875,2333.0,2334.5,1752,0.0,0.0,LUPIN.NS
2026-03-12 11:10:00+05:30,2333.60009765625,2336.0,2333.60009765625,2336.0,733,0.0,0.0,LUPIN.NS
2026-03-12 11:11:00+05:30,2335.39990234375,2336.0,2334.89990234375,2334.89990234375,2506,0.0,0.0,LUPIN.NS
2026-03-12 11:12:00+05:30,2334.199951171875,2335.60009765625,2334.0,2335.39990234375,1824,0.0,0.0,LUPIN.NS
2026-03-12 11:13:00+05:30,2335.800048828125,2336.0,2335.199951171875,2335.89990234375,412,0.0,0.0,LUPIN.NS
2026-03-12 11:14:00+05:30,2335.89990234375,2335.89990234375,2334.5,2334.5,879,0.0,0.0,LUPIN.NS
2026-03-12 11:15:00+05:30,2334.199951171875,2335.39990234375,2334.199951171875,2335.39990234375,392,0.0,0.0,LUPIN.NS
2026-03-12 11:16:00+05:30,2335.699951171875,2336.300048828125,2335.39990234375,2335.39990234375,2275,0.0,0.0,LUPIN.NS
2026-03-12 11:17:00+05:30,2335.39990234375,2336.0,2334.0,2336.0,13517,0.0,0.0,LUPIN.NS
2026-03-12 11:18:00+05:30,2335.0,2335.0,2329.800048828125,2330.199951171875,656,0.0,0.0,LUPIN.NS
2026-03-12 11:19:00+05:30,2330.0,2331.39990234375,2329.39990234375,2330.300048828125,1898,0.0,0.0,LUPIN.NS
2026-03-12 11:20:00+05:30,2330.10009765625,2330.300048828125,2329.10009765625,2330.10009765625,1383,0.0,0.0,LUPIN.NS
2026-03-12 11:21:00+05:30,2330.10009765625,2330.10009765625,2329.199951171875,2329.300048828125,1299,0.0,0.0,LUPIN.NS
2026-03-12 11:22:00+05:30,2329.300048828125,2330.300048828125,2329.300048828125,2330.300048828125,6297,0.0,0.0,LUPIN.NS
2026-03-12 11:23:00+05:30,2330.0,2330.300048828125,2329.800048828125,2329.800048828125,1770,0.0,0.0,LUPIN.NS
2026-03-12 11:24:00+05:30,2329.5,2332.0,2329.5,2331.10009765625,597,0.0,0.0,LUPIN.NS
2026-03-12 11:25:00+05:30,2331.800048828125,2331.800048828125,2331.199951171875,2331.300048828125,954,0.0,0.0,LUPIN.NS
2026-03-12 11:26:00+05:30,2331.199951171875,2332.0,2331.199951171875,2332.0,540,0.0,0.0,LUPIN.NS
2026-03-12 11:27:00+05:30,2332.0,2333.199951171875,2332.0,2333.10009765625,1128,0.0,0.0,LUPIN.NS
2026-03-12 11:28:00+05:30,2332.89990234375,2334.0,2332.89990234375,2333.199951171875,1006,0.0,0.0,LUPIN.NS
2026-03-12 11:29:00+05:30,2333.199951171875,2335.60009765625,2333.199951171875,2334.5,1688,0.0,0.0,LUPIN.NS
2026-03-12 11:30:00+05:30,2334.10009765625,2334.10009765625,2332.800048828125,2333.0,747,0.0,0.0,LUPIN.NS
2026-03-12 11:31:00+05:30,2333.10009765625,2333.800048828125,2333.0,2333.199951171875,316,0.0,0.0,LUPIN.NS
2026-03-12 11:32:00+05:30,2333.199951171875,2334.10009765625,2333.199951171875,2334.10009765625,1312,0.0,0.0,LUPIN.NS
2026-03-12 11:33:00+05:30,2334.800048828125,2334.800048828125,2334.300048828125,2334.39990234375,348,0.0,0.0,LUPIN.NS
2026-03-12 11:34:00+05:30,2334.800048828125,2339.0,2334.60009765625,2338.300048828125,14059,0.0,0.0,LUPIN.NS
2026-03-12 11:35:00+05:30,2339.0,2339.300048828125,2338.699951171875,2339.300048828125,912,0.0,0.0,LUPIN.NS
2026-03-12 11:36:00+05:30,2339.10009765625,2339.89990234375,2339.10009765625,2339.800048828125,694,0.0,0.0,LUPIN.NS
2026-03-12 11:37:00+05:30,2339.60009765625,2339.60009765625,2338.0,2338.60009765625,864,0.0,0.0,LUPIN.NS
2026-03-12 11:38:00+05:30,2337.89990234375,2339.39990234375,2337.5,2339.0,379,0.0,0.0,LUPIN.NS
2026-03-12 11:39:00+05:30,2339.10009765625,2340.0,2339.10009765625,2340.0,507,0.0,0.0,LUPIN.NS
2026-03-12 11:40:00+05:30,2340.0,2340.0,2339.60009765625,2340.0,1752,0.0,0.0,LUPIN.NS
2026-03-12 11:41:00+05:30,2340.0,2340.0,2339.0,2339.0,2175,0.0,0.0,LUPIN.NS
2026-03-12 11:42:00+05:30,2338.60009765625,2339.10009765625,2338.60009765625,2339.10009765625,568,0.0,0.0,LUPIN.NS
2026-03-12 11:43:00+05:30,2339.10009765625,2339.800048828125,2338.800048828125,2339.800048828125,808,0.0,0.0,LUPIN.NS
2026-03-12 11:44:00+05:30,2339.800048828125,2340.0,2339.800048828125,2340.0,1551,0.0,0.0,LUPIN.NS
2026-03-12 11:45:00+05:30,2340.0,2340.800048828125,2339.89990234375,2340.0,7945,0.0,0.0,LUPIN.NS
2026-03-12 11:46:00+05:30,2339.89990234375,2340.0,2338.800048828125,2339.89990234375,811,0.0,0.0,LUPIN.NS
2026-03-12 11:47:00+05:30,2339.5,2343.0,2339.5,2342.89990234375,3718,0.0,0.0,LUPIN.NS
2026-03-12 11:48:00+05:30,2343.0,2343.0,2342.699951171875,2342.89990234375,1239,0.0,0.0,LUPIN.NS
2026-03-12 11:49:00+05:30,2342.89990234375,2342.89990234375,2342.699951171875,2342.699951171875,686,0.0,0.0,LUPIN.NS
2026-03-12 11:50:00+05:30,2342.699951171875,2343.5,2342.699951171875,2343.300048828125,743,0.0,0.0,LUPIN.NS
2026-03-12 11:51:00+05:30,2343.39990234375,2344.0,2343.300048828125,2343.60009765625,1240,0.0,0.0,LUPIN.NS
2026-03-12 11:52:00+05:30,2342.300048828125,2342.300048828125,2341.0,2341.699951171875,1376,0.0,0.0,LUPIN.NS
2026-03-12 11:53:00+05:30,2341.60009765625,2342.60009765625,2341.60009765625,2342.60009765625,668,0.0,0.0,LUPIN.NS
2026-03-12 11:54:00+05:30,2342.60009765625,2344.0,2342.39990234375,2343.300048828125,1080,0.0,0.0,LUPIN.NS
2026-03-12 11:55:00+05:30,2343.300048828125,2343.300048828125,2341.699951171875,2342.60009765625,666,0.0,0.0,LUPIN.NS
2026-03-12 11:56:00+05:30,2341.699951171875,2342.89990234375,2341.699951171875,2342.89990234375,548,0.0,0.0,LUPIN.NS
2026-03-12 11:57:00+05:30,2342.39990234375,2343.300048828125,2342.39990234375,2343.300048828125,1108,0.0,0.0,LUPIN.NS
2026-03-12 11:58:00+05:30,2343.300048828125,2343.300048828125,2342.0,2342.39990234375,851,0.0,0.0,LUPIN.NS
2026-03-12 11:59:00+05:30,2342.0,2343.300048828125,2342.0,2343.199951171875,576,0.0,0.0,LUPIN.NS
2026-03-12 12:00:00+05:30,2343.0,2343.60009765625,2343.0,2343.60009765625,748,0.0,0.0,LUPIN.NS
2026-03-12 12:01:00+05:30,2344.0,2344.0,2343.10009765625,2343.300048828125,1696,0.0,0.0,LUPIN.NS
2026-03-12 12:02:00+05:30,2343.300048828125,2343.300048828125,2341.39990234375,2342.10009765625,710,0.0,0.0,LUPIN.NS
2026-03-12 12:03:00+05:30,2341.39990234375,2344.0,2341.39990234375,2344.0,3123,0.0,0.0,LUPIN.NS
2026-03-12 12:04:00+05:30,2344.0,2344.0,2343.800048828125,2344.0,1665,0.0,0.0,LUPIN.NS
2026-03-12 12:05:00+05:30,2344.0,2344.0,2343.199951171875,2343.300048828125,5666,0.0,0.0,LUPIN.NS
2026-03-12 12:06:00+05:30,2343.0,2344.0,2343.0,2343.39990234375,970,0.0,0.0,LUPIN.NS
2026-03-12 12:07:00+05:30,2343.0,2344.0,2343.0,2343.800048828125,1613,0.0,0.0,LUPIN.NS
2026-03-12 12:08:00+05:30,2343.800048828125,2343.800048828125,2343.0,2343.300048828125,439,0.0,0.0,LUPIN.NS
2026-03-12 12:09:00+05:30,2343.0,2343.300048828125,2342.10009765625,2342.89990234375,937,0.0,0.0,LUPIN.NS
2026-03-12 12:10:00+05:30,2342.0,2343.699951171875,2341.89990234375,2343.699951171875,1238,0.0,0.0,LUPIN.NS
2026-03-12 12:11:00+05:30,2342.699951171875,2342.699951171875,2341.39990234375,2341.39990234375,2256,0.0,0.0,LUPIN.NS
2026-03-12 12:12:00+05:30,2340.300048828125,2342.0,2340.300048828125,2341.89990234375,989,0.0,0.0,LUPIN.NS
2026-03-12 12:13:00+05:30,2341.89990234375,2342.0,2341.5,2342.0,3347,0.0,0.0,LUPIN.NS
