Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-10 12:57:00+05:30,1588.5999755859375,1588.5999755859375,1588.0999755859375,1588.0999755859375,1539,0.0,0.0,HCLTECH.NS
2026-02-10 12:58:00+05:30,1588.5999755859375,1588.5999755859375,1588.199951171875,1588.300048828125,2444,0.0,0.0,HCLTECH.NS
2026-02-10 12:59:00+05:30,1588.5999755859375,1588.5999755859375,1588.0,1588.0999755859375,2491,0.0,0.0,HCLTECH.NS
2026-02-10 13:00:00+05:30,1588.0,1588.4000244140625,1587.5999755859375,1587.699951171875,3741,0.0,0.0,HCLTECH.NS
2026-02-10 13:01:00+05:30,1587.5,1588.0,1587.0999755859375,1587.4000244140625,2191,0.0,0.0,HCLTECH.NS
2026-02-10 13:02:00+05:30,1587.5,1588.0999755859375,1587.5,1587.5999755859375,1406,0.0,0.0,HCLTECH.NS
2026-02-10 13:03:00+05:30,1588.0,1588.0,1587.5,1587.5999755859375,1358,0.0,0.0,HCLTECH.NS
2026-02-10 13:04:00+05:30,1588.0,1588.0,1586.5,1586.5999755859375,6844,0.0,0.0,HCLTECH.NS
2026-02-10 13:05:00+05:30,1586.800048828125,1587.699951171875,1586.800048828125,1587.699951171875,2366,0.0,0.0,HCLTECH.NS
2026-02-10 13:06:00+05:30,1587.199951171875,1587.199951171875,1586.800048828125,1587.0,1369,0.0,0.0,HCLTECH.NS
2026-02-10 13:07:00+05:30,1587.4000244140625,1588.0999755859375,1586.800048828125,1587.199951171875,4597,0.0,0.0,HCLTECH.NS
2026-02-10 13:08:00+05:30,1587.199951171875,1588.5,1587.0,1587.4000244140625,40371,0.0,0.0,HCLTECH.NS
2026-02-10 13:09:00+05:30,1587.4000244140625,1587.4000244140625,1586.199951171875,1586.9000244140625,88231,0.0,0.0,HCLTECH.NS
2026-02-10 13:10:00+05:30,1587.300048828125,1588.0,1586.5999755859375,1586.699951171875,3064,0.0,0.0,HCLTECH.NS
2026-02-10 13:11:00+05:30,1587.0999755859375,1587.9000244140625,1586.4000244140625,1587.4000244140625,5885,0.0,0.0,HCLTECH.NS
2026-02-10 13:12:00+05:30,1587.0999755859375,1588.0,1587.0,1587.4000244140625,2720,0.0,0.0,HCLTECH.NS
2026-02-10 13:13:00+05:30,1588.0,1588.0,1587.0,1587.300048828125,7755,0.0,0.0,HCLTECH.NS
2026-02-10 13:14:00+05:30,1587.199951171875,1588.0999755859375,1587.0,1588.0999755859375,3486,0.0,0.0,HCLTECH.NS
2026-02-10 13:15:00+05:30,1588.0999755859375,1588.0999755859375,1587.800048828125,1588.0,7202,0.0,0.0,HCLTECH.NS
2026-02-10 13:16:00+05:30,1588.0,1588.199951171875,1587.5,1588.0,6777,0.0,0.0,HCLTECH.NS
2026-02-10 13:17:00+05:30,1587.9000244140625,1588.0999755859375,1587.9000244140625,1588.0999755859375,5144,0.0,0.0,HCLTECH.NS
2026-02-10 13:18:00+05:30,1588.0999755859375,1588.0999755859375,1587.800048828125,1587.800048828125,5254,0.0,0.0,HCLTECH.NS
2026-02-10 13:19:00+05:30,1588.0999755859375,1588.0999755859375,1587.4000244140625,1587.5999755859375,3225,0.0,0.0,HCLTECH.NS
2026-02-10 13:20:00+05:30,1587.5999755859375,1587.5999755859375,1586.5999755859375,1586.699951171875,2768,0.0,0.0,HCLTECH.NS
2026-02-10 13:21:00+05:30,1586.699951171875,1586.699951171875,1585.800048828125,1586.0,5539,0.0,0.0,HCLTECH.NS
2026-02-10 13:22:00+05:30,1586.0,1586.0,1584.5,1584.699951171875,9108,0.0,0.0,HCLTECH.NS
2026-02-10 13:23:00+05:30,1584.699951171875,1584.699951171875,1583.699951171875,1584.699951171875,7943,0.0,0.0,HCLTECH.NS
2026-02-10 13:24:00+05:30,1584.800048828125,1585.0999755859375,1584.5,1585.0999755859375,4255,0.0,0.0,HCLTECH.NS
2026-02-10 13:25:00+05:30,1585.4000244140625,1586.4000244140625,1585.0999755859375,1585.800048828125,1837,0.0,0.0,HCLTECH.NS
2026-02-10 13:26:00+05:30,1585.800048828125,1586.0999755859375,1585.0999755859375,1585.5999755859375,2734,0.0,0.0,HCLTECH.NS
2026-02-10 13:27:00+05:30,1585.5999755859375,1585.5999755859375,1584.0999755859375,1585.5999755859375,49597,0.0,0.0,HCLTECH.NS
2026-02-10 13:28:00+05:30,1585.5,1585.5,1584.4000244140625,1584.5,4456,0.0,0.0,HCLTECH.NS
2026-02-10 13:29:00+05:30,1584.5,1584.5,1583.5,1584.0,2982,0.0,0.0,HCLTECH.NS
2026-02-10 13:30:00+05:30,1583.9000244140625,1583.9000244140625,1583.199951171875,1583.199951171875,7164,0.0,0.0,HCLTECH.NS
2026-02-10 13:31:00+05:30,1583.199951171875,1583.199951171875,1582.0,1582.4000244140625,7997,0.0,0.0,HCLTECH.NS
2026-02-10 13:32:00+05:30,1582.4000244140625,1583.199951171875,1582.199951171875,1582.9000244140625,2317,0.0,0.0,HCLTECH.NS
2026-02-10 13:33:00+05:30,1582.9000244140625,1583.800048828125,1582.5,1582.5,60501,0.0,0.0,HCLTECH.NS
2026-02-10 13:34:00+05:30,1583.0999755859375,1583.4000244140625,1582.5,1582.5,14588,0.0,0.0,HCLTECH.NS
2026-02-10 13:35:00+05:30,1582.800048828125,1583.300048828125,1582.5,1582.9000244140625,1934,0.0,0.0,HCLTECH.NS
2026-02-10 13:36:00+05:30,1583.199951171875,1583.199951171875,1582.300048828125,1582.5,3848,0.0,0.0,HCLTECH.NS
2026-02-10 13:37:00+05:30,1582.4000244140625,1583.300048828125,1581.699951171875,1582.4000244140625,13565,0.0,0.0,HCLTECH.NS
2026-02-10 13:38:00+05:30,1582.0,1582.5999755859375,1581.5999755859375,1582.5999755859375,4798,0.0,0.0,HCLTECH.NS
2026-02-10 13:39:00+05:30,1582.199951171875,1583.4000244140625,1582.0,1583.199951171875,2326,0.0,0.0,HCLTECH.NS
2026-02-10 13:40:00+05:30,1582.699951171875,1583.800048828125,1582.5,1583.800048828125,1463,0.0,0.0,HCLTECH.NS
2026-02-10 13:41:00+05:30,1583.9000244140625,1583.9000244140625,1583.4000244140625,1583.5,3768,0.0,0.0,HCLTECH.NS
2026-02-10 13:42:00+05:30,1583.0,1583.300048828125,1582.5,1583.199951171875,2705,0.0,0.0,HCLTECH.NS
2026-02-10 13:43:00+05:30,1582.5999755859375,1583.199951171875,1582.5,1583.0999755859375,2690,0.0,0.0,HCLTECH.NS
2026-02-10 13:44:00+05:30,1583.4000244140625,1583.4000244140625,1582.699951171875,1582.800048828125,1621,0.0,0.0,HCLTECH.NS
2026-02-10 13:45:00+05:30,1582.800048828125,1584.0,1582.800048828125,1583.9000244140625,3564,0.0,0.0,HCLTECH.NS
2026-02-10 13:46:00+05:30,1584.0999755859375,1584.199951171875,1583.5999755859375,1584.199951171875,3035,0.0,0.0,HCLTECH.NS
2026-02-10 13:47:00+05:30,1584.0999755859375,1584.199951171875,1583.300048828125,1584.0,4137,0.0,0.0,HCLTECH.NS
2026-02-10 13:48:00+05:30,1583.300048828125,1583.699951171875,1582.5,1582.5,2471,0.0,0.0,HCLTECH.NS
2026-02-10 13:49:00+05:30,1582.699951171875,1582.9000244140625,1582.5,1582.5,2770,0.0,0.0,HCLTECH.NS
2026-02-10 13:50:00+05:30,1582.5999755859375,1582.5999755859375,1581.5,1582.0,7686,0.0,0.0,HCLTECH.NS
2026-02-10 13:51:00+05:30,1582.0,1582.5,1582.0,1582.4000244140625,3602,0.0,0.0,HCLTECH.NS
2026-02-10 13:52:00+05:30,1582.0,1582.699951171875,1581.5999755859375,1582.199951171875,2712,0.0,0.0,HCLTECH.NS
2026-02-10 13:53:00+05:30,1582.0,1582.5,1582.0,1582.5,1174,0.0,0.0,HCLTECH.NS
2026-02-10 13:54:00+05:30,1582.199951171875,1582.699951171875,1581.9000244140625,1581.9000244140625,2480,0.0,0.0,HCLTECH.NS
2026-02-10 13:55:00+05:30,1581.800048828125,1581.800048828125,1581.0,1581.4000244140625,28838,0.0,0.0,HCLTECH.NS
2026-02-10 13:56:00+05:30,1581.699951171875,1581.699951171875,1580.0999755859375,1580.0999755859375,4567,0.0,0.0,HCLTECH.NS
2026-02-10 13:57:00+05:30,1580.0999755859375,1580.4000244140625,1579.5999755859375,1579.9000244140625,17594,0.0,0.0,HCLTECH.NS
2026-02-10 13:58:00+05:30,1580.4000244140625,1580.9000244140625,1580.0,1580.9000244140625,3740,0.0,0.0,HCLTECH.NS
2026-02-10 13:59:00+05:30,1580.800048828125,1581.300048828125,1580.199951171875,1581.300048828125,2345,0.0,0.0,HCLTECH.NS
2026-02-10 14:00:00+05:30,1580.9000244140625,1580.9000244140625,1580.4000244140625,1580.699951171875,2177,0.0,0.0,HCLTECH.NS
2026-02-10 14:01:00+05:30,1580.800048828125,1580.9000244140625,1580.300048828125,1580.800048828125,2867,0.0,0.0,HCLTECH.NS
2026-02-10 14:02:00+05:30,1580.199951171875,1580.5,1580.0,1580.5,10507,0.0,0.0,HCLTECH.NS
2026-02-10 14:03:00+05:30,1580.0,1580.4000244140625,1579.0999755859375,1579.300048828125,5242,0.0,0.0,HCLTECH.NS
2026-02-10 14:04:00+05:30,1579.9000244140625,1580.0999755859375,1579.300048828125,1580.0999755859375,4746,0.0,0.0,HCLTECH.NS
2026-02-10 14:05:00+05:30,1580.0999755859375,1580.0999755859375,1579.199951171875,1579.800048828125,4045,0.0,0.0,HCLTECH.NS
2026-02-10 14:06:00+05:30,1579.800048828125,1579.800048828125,1579.4000244140625,1579.800048828125,1621,0.0,0.0,HCLTECH.NS
2026-02-10 14:07:00+05:30,1579.800048828125,1580.300048828125,1579.699951171875,1580.300048828125,3417,0.0,0.0,HCLTECH.NS
2026-02-10 14:08:00+05:30,1580.300048828125,1580.5,1579.300048828125,1580.0,56653,0.0,0.0,HCLTECH.NS
2026-02-10 14:09:00+05:30,1580.0,1580.0,1578.5999755859375,1579.0,3502,0.0,0.0,HCLTECH.NS
2026-02-10 14:10:00+05:30,1579.0999755859375,1579.0999755859375,1578.0,1578.199951171875,5560,0.0,0.0,HCLTECH.NS
2026-02-10 14:11:00+05:30,1578.199951171875,1578.199951171875,1577.0999755859375,1577.9000244140625,3152,0.0,0.0,HCLTECH.NS
2026-02-10 14:12:00+05:30,1577.9000244140625,1578.0,1577.9000244140625,1578.0,2682,0.0,0.0,HCLTECH.NS
2026-02-10 14:13:00+05:30,1578.0,1579.199951171875,1578.0,1579.199951171875,7482,0.0,0.0,HCLTECH.NS
2026-02-10 14:14:00+05:30,1579.199951171875,1579.4000244140625,1579.0,1579.199951171875,4142,0.0,0.0,HCLTECH.NS
2026-02-10 14:15:00+05:30,1579.300048828125,1579.300048828125,1576.199951171875,1577.199951171875,12090,0.0,0.0,HCLTECH.NS
2026-02-10 14:16:00+05:30,1577.699951171875,1577.800048828125,1577.0,1577.5,2551,0.0,0.0,HCLTECH.NS
2026-02-10 14:17:00+05:30,1577.4000244140625,1578.9000244140625,1577.0999755859375,1578.9000244140625,7438,0.0,0.0,HCLTECH.NS
2026-02-10 14:18:00+05:30,1578.800048828125,1579.300048828125,1578.800048828125,1579.300048828125,5368,0.0,0.0,HCLTECH.NS
2026-02-10 14:19:00+05:30,1579.300048828125,1579.300048828125,1578.800048828125,1578.800048828125,6821,0.0,0.0,HCLTECH.NS
2026-02-10 14:20:00+05:30,1578.800048828125,1579.0,1578.5999755859375,1579.0,2113,0.0,0.0,HCLTECH.NS
2026-02-10 14:21:00+05:30,1578.5,1579.199951171875,1578.5,1579.199951171875,2120,0.0,0.0,HCLTECH.NS
2026-02-10 14:22:00+05:30,1579.300048828125,1579.300048828125,1578.800048828125,1579.300048828125,2972,0.0,0.0,HCLTECH.NS
2026-02-10 14:23:00+05:30,1579.0,1579.800048828125,1578.699951171875,1579.800048828125,10597,0.0,0.0,HCLTECH.NS
2026-02-10 14:24:00+05:30,1579.800048828125,1580.0,1579.300048828125,1579.5,5611,0.0,0.0,HCLTECH.NS
2026-02-10 14:25:00+05:30,1579.9000244140625,1579.9000244140625,1578.800048828125,1579.0,2187,0.0,0.0,HCLTECH.NS
2026-02-10 14:26:00+05:30,1579.0,1579.699951171875,1579.0,1579.699951171875,1168,0.0,0.0,HCLTECH.NS
2026-02-10 14:27:00+05:30,1579.5999755859375,1579.699951171875,1578.800048828125,1579.199951171875,1269,0.0,0.0,HCLTECH.NS
2026-02-10 14:28:00+05:30,1578.800048828125,1579.0,1578.5,1579.0,4095,0.0,0.0,HCLTECH.NS
2026-02-10 14:29:00+05:30,1579.0,1579.699951171875,1578.5,1579.300048828125,3747,0.0,0.0,HCLTECH.NS
2026-02-10 14:30:00+05:30,1578.800048828125,1579.5999755859375,1578.4000244140625,1579.5999755859375,2118,0.0,0.0,HCLTECH.NS
2026-02-10 14:31:00+05:30,1579.0,1579.0,1578.0,1578.9000244140625,4083,0.0,0.0,HCLTECH.NS
2026-02-10 14:32:00+05:30,1578.5,1579.0999755859375,1578.5,1578.5,1459,0.0,0.0,HCLTECH.NS
2026-02-10 14:33:00+05:30,1578.5,1579.199951171875,1578.199951171875,1578.5,2670,0.0,0.0,HCLTECH.NS
2026-02-10 14:34:00+05:30,1578.300048828125,1579.0,1578.199951171875,1578.5,3145,0.0,0.0,HCLTECH.NS
2026-02-10 14:35:00+05:30,1578.5,1578.5,1577.4000244140625,1577.5,3301,0.0,0.0,HCLTECH.NS
2026-02-10 14:36:00+05:30,1577.5999755859375,1578.0,1577.300048828125,1577.9000244140625,2121,0.0,0.0,HCLTECH.NS
2026-02-10 14:37:00+05:30,1577.9000244140625,1577.9000244140625,1576.5999755859375,1577.300048828125,12085,0.0,0.0,HCLTECH.NS
2026-02-10 14:38:00+05:30,1577.300048828125,1577.300048828125,1575.300048828125,1575.5999755859375,15949,0.0,0.0,HCLTECH.NS
2026-02-10 14:39:00+05:30,1575.300048828125,1576.300048828125,1575.300048828125,1576.0,8542,0.0,0.0,HCLTECH.NS
2026-02-10 14:40:00+05:30,1575.9000244140625,1576.0,1575.0999755859375,1575.5999755859375,6968,0.0,0.0,HCLTECH.NS
2026-02-10 14:41:00+05:30,1575.800048828125,1575.9000244140625,1575.0,1575.0,10360,0.0,0.0,HCLTECH.NS
2026-02-10 14:42:00+05:30,1576.0,1576.0,1575.0,1575.800048828125,8502,0.0,0.0,HCLTECH.NS
2026-02-10 14:43:00+05:30,1575.4000244140625,1575.4000244140625,1575.0,1575.0,2289,0.0,0.0,HCLTECH.NS
2026-02-10 14:44:00+05:30,1575.0999755859375,1576.0,1575.0999755859375,1575.699951171875,12479,0.0,0.0,HCLTECH.NS
2026-02-10 14:45:00+05:30,1575.800048828125,1577.0999755859375,1575.800048828125,1576.0999755859375,14355,0.0,0.0,HCLTECH.NS
2026-02-10 14:46:00+05:30,1576.5999755859375,1576.5999755859375,1575.5,1576.5,8823,0.0,0.0,HCLTECH.NS
2026-02-10 14:47:00+05:30,1576.5,1576.9000244140625,1576.4000244140625,1576.699951171875,1625,0.0,0.0,HCLTECH.NS
2026-02-10 14:48:00+05:30,1576.699951171875,1577.4000244140625,1576.699951171875,1577.300048828125,5446,0.0,0.0,HCLTECH.NS
2026-02-10 14:49:00+05:30,1577.5,1578.0,1577.4000244140625,1578.0,3318,0.0,0.0,HCLTECH.NS
2026-02-10 14:50:00+05:30,1577.5999755859375,1577.9000244140625,1577.5,1577.9000244140625,4449,0.0,0.0,HCLTECH.NS
2026-02-10 14:51:00+05:30,1577.9000244140625,1577.9000244140625,1577.199951171875,1577.5,10476,0.0,0.0,HCLTECH.NS
2026-02-10 14:52:00+05:30,1577.5,1577.800048828125,1577.300048828125,1577.5,6888,0.0,0.0,HCLTECH.NS
2026-02-10 14:53:00+05:30,1577.800048828125,1578.300048828125,1577.5999755859375,1577.699951171875,18351,0.0,0.0,HCLTECH.NS
2026-02-10 14:54:00+05:30,1577.800048828125,1578.0,1577.199951171875,1577.699951171875,3333,0.0,0.0,HCLTECH.NS
2026-02-10 14:55:00+05:30,1577.699951171875,1577.699951171875,1576.5,1576.5,2919,0.0,0.0,HCLTECH.NS
2026-02-10 14:56:00+05:30,1576.5,1577.0,1576.199951171875,1577.0,6684,0.0,0.0,HCLTECH.NS
2026-02-10 14:57:00+05:30,1577.300048828125,1577.300048828125,1576.800048828125,1577.0,3307,0.0,0.0,HCLTECH.NS
2026-02-10 14:58:00+05:30,1577.0,1577.300048828125,1576.699951171875,1576.699951171875,5483,0.0,0.0,HCLTECH.NS
2026-02-10 14:59:00+05:30,1576.699951171875,1577.199951171875,1576.699951171875,1576.9000244140625,5697,0.0,0.0,HCLTECH.NS
2026-02-10 15:00:00+05:30,1577.699951171875,1578.300048828125,1576.9000244140625,1576.9000244140625,32549,0.0,0.0,HCLTECH.NS
2026-02-10 15:01:00+05:30,1576.9000244140625,1577.300048828125,1576.9000244140625,1577.300048828125,13495,0.0,0.0,HCLTECH.NS
2026-02-10 15:02:00+05:30,1577.300048828125,1577.300048828125,1576.4000244140625,1576.4000244140625,12067,0.0,0.0,HCLTECH.NS
2026-02-10 15:03:00+05:30,1576.5,1576.5,1575.800048828125,1576.0999755859375,13440,0.0,0.0,HCLTECH.NS
2026-02-10 15:04:00+05:30,1576.0,1576.0,1575.4000244140625,1575.5,9874,0.0,0.0,HCLTECH.NS
2026-02-10 15:05:00+05:30,1575.300048828125,1575.9000244140625,1574.800048828125,1575.5,31122,0.0,0.0,HCLTECH.NS
2026-02-10 15:06:00+05:30,1575.5,1575.5999755859375,1574.4000244140625,1574.800048828125,25727,0.0,0.0,HCLTECH.NS
2026-02-10 15:07:00+05:30,1574.9000244140625,1575.0999755859375,1574.699951171875,1574.800048828125,14525,0.0,0.0,HCLTECH.NS
2026-02-10 15:08:00+05:30,1574.800048828125,1574.9000244140625,1574.5999755859375,1574.699951171875,9648,0.0,0.0,HCLTECH.NS
2026-02-10 15:09:00+05:30,1574.9000244140625,1575.0999755859375,1574.800048828125,1575.0,14300,0.0,0.0,HCLTECH.NS
2026-02-10 15:10:00+05:30,1575.0999755859375,1575.0999755859375,1573.300048828125,1573.800048828125,50381,0.0,0.0,HCLTECH.NS
2026-02-10 15:11:00+05:30,1573.9000244140625,1574.0999755859375,1573.4000244140625,1573.5999755859375,18010,0.0,0.0,HCLTECH.NS
2026-02-10 15:12:00+05:30,1573.5999755859375,1573.5999755859375,1572.0,1572.0,36970,0.0,0.0,HCLTECH.NS
2026-02-10 15:13:00+05:30,1572.0,1572.300048828125,1571.4000244140625,1572.199951171875,24070,0.0,0.0,HCLTECH.NS
2026-02-10 15:14:00+05:30,1572.199951171875,1572.199951171875,1571.0,1572.0999755859375,27943,0.0,0.0,HCLTECH.NS
2026-02-10 15:15:00+05:30,1572.0999755859375,1572.9000244140625,1571.4000244140625,1571.4000244140625,36343,0.0,0.0,HCLTECH.NS
2026-02-10 15:16:00+05:30,1571.5,1572.4000244140625,1571.5,1572.300048828125,14768,0.0,0.0,HCLTECH.NS
2026-02-10 15:17:00+05:30,1572.4000244140625,1572.5,1572.0999755859375,1572.300048828125,17523,0.0,0.0,HCLTECH.NS
2026-02-10 15:18:00+05:30,1572.300048828125,1572.4000244140625,1571.199951171875,1571.699951171875,21567,0.0,0.0,HCLTECH.NS
2026-02-10 15:19:00+05:30,1571.699951171875,1571.699951171875,1571.5,1571.699951171875,12607,0.0,0.0,HCLTECH.NS
2026-02-10 15:20:00+05:30,1571.5,1571.5,1571.300048828125,1571.300048828125,19286,0.0,0.0,HCLTECH.NS
2026-02-10 15:21:00+05:30,1571.300048828125,1572.9000244140625,1571.300048828125,1572.699951171875,38833,0.0,0.0,HCLTECH.NS
2026-02-10 15:22:00+05:30,1572.699951171875,1572.699951171875,1572.199951171875,1572.5,7639,0.0,0.0,HCLTECH.NS
2026-02-10 15:23:00+05:30,1572.199951171875,1572.199951171875,1571.800048828125,1571.800048828125,13663,0.0,0.0,HCLTECH.NS
2026-02-10 15:24:00+05:30,1571.699951171875,1571.9000244140625,1571.0,1571.800048828125,23772,0.0,0.0,HCLTECH.NS
2026-02-10 15:25:00+05:30,1571.199951171875,1571.4000244140625,1570.9000244140625,1571.4000244140625,19199,0.0,0.0,HCLTECH.NS
2026-02-10 15:26:00+05:30,1571.0999755859375,1572.300048828125,1570.5999755859375,1572.300048828125,23554,0.0,0.0,HCLTECH.NS
2026-02-10 15:27:00+05:30,1572.0999755859375,1572.0999755859375,1571.5999755859375,1571.5999755859375,10783,0.0,0.0,HCLTECH.NS
2026-02-10 15:28:00+05:30,1572.0,1572.0,1569.699951171875,1569.9000244140625,20488,0.0,0.0,HCLTECH.NS
2026-02-10 15:29:00+05:30,1570.0,1570.0,1567.9000244140625,1569.0,14362,0.0,0.0,HCLTECH.NS
2026-02-11 09:15:00+05:30,1574.0,1577.199951171875,1568.0999755859375,1575.699951171875,0,0.0,0.0,HCLTECH.NS
2026-02-11 09:16:00+05:30,1574.9000244140625,1576.5,1574.5,1575.5,7655,0.0,0.0,HCLTECH.NS
2026-02-11 09:17:00+05:30,1575.9000244140625,1575.9000244140625,1574.5999755859375,1575.0,12016,0.0,0.0,HCLTECH.NS
2026-02-11 09:18:00+05:30,1575.0999755859375,1575.0999755859375,1573.4000244140625,1574.5999755859375,9856,0.0,0.0,HCLTECH.NS
2026-02-11 09:19:00+05:30,1574.5999755859375,1575.0,1574.199951171875,1575.0,3677,0.0,0.0,HCLTECH.NS
2026-02-11 09:20:00+05:30,1575.0,1575.0,1571.5999755859375,1571.5999755859375,13120,0.0,0.0,HCLTECH.NS
2026-02-11 09:21:00+05:30,1571.5,1572.5,1570.5,1571.0,7990,0.0,0.0,HCLTECH.NS
2026-02-11 09:22:00+05:30,1571.199951171875,1571.300048828125,1570.5,1571.0,2555,0.0,0.0,HCLTECH.NS
2026-02-11 09:23:00+05:30,1571.300048828125,1571.300048828125,1569.5,1569.699951171875,8275,0.0,0.0,HCLTECH.NS
2026-02-11 09:24:00+05:30,1569.5999755859375,1569.5999755859375,1568.0,1568.5,6547,0.0,0.0,HCLTECH.NS
2026-02-11 09:25:00+05:30,1568.0,1568.300048828125,1567.0999755859375,1567.0999755859375,11053,0.0,0.0,HCLTECH.NS
2026-02-11 09:26:00+05:30,1567.0999755859375,1569.0,1567.0999755859375,1568.5999755859375,7566,0.0,0.0,HCLTECH.NS
2026-02-11 09:27:00+05:30,1568.4000244140625,1568.5999755859375,1565.699951171875,1565.699951171875,3860,0.0,0.0,HCLTECH.NS
2026-02-11 09:28:00+05:30,1565.5,1566.199951171875,1564.5,1565.199951171875,10247,0.0,0.0,HCLTECH.NS
2026-02-11 09:29:00+05:30,1565.800048828125,1566.800048828125,1565.4000244140625,1566.0,4898,0.0,0.0,HCLTECH.NS
2026-02-11 09:30:00+05:30,1566.0,1566.0,1563.9000244140625,1564.5999755859375,21964,0.0,0.0,HCLTECH.NS
2026-02-11 09:31:00+05:30,1563.9000244140625,1564.5,1561.5999755859375,1561.5999755859375,10501,0.0,0.0,HCLTECH.NS
2026-02-11 09:32:00+05:30,1561.199951171875,1564.0999755859375,1561.199951171875,1562.800048828125,10911,0.0,0.0,HCLTECH.NS
2026-02-11 09:33:00+05:30,1562.5999755859375,1562.699951171875,1560.5,1562.699951171875,37162,0.0,0.0,HCLTECH.NS
2026-02-11 09:34:00+05:30,1561.800048828125,1564.0,1561.199951171875,1563.4000244140625,8921,0.0,0.0,HCLTECH.NS
2026-02-11 09:35:00+05:30,1563.300048828125,1564.4000244140625,1563.199951171875,1563.199951171875,167676,0.0,0.0,HCLTECH.NS
2026-02-11 09:36:00+05:30,1563.300048828125,1563.300048828125,1561.300048828125,1561.5,7700,0.0,0.0,HCLTECH.NS
2026-02-11 09:37:00+05:30,1561.5,1562.699951171875,1561.5,1562.5,5947,0.0,0.0,HCLTECH.NS
2026-02-11 09:38:00+05:30,1562.4000244140625,1562.4000244140625,1562.0999755859375,1562.4000244140625,3908,0.0,0.0,HCLTECH.NS
2026-02-11 09:39:00+05:30,1562.699951171875,1562.699951171875,1560.699951171875,1560.699951171875,7673,0.0,0.0,HCLTECH.NS
2026-02-11 09:40:00+05:30,1560.5,1561.0999755859375,1560.5,1560.9000244140625,5477,0.0,0.0,HCLTECH.NS
2026-02-11 09:41:00+05:30,1561.300048828125,1562.5,1560.9000244140625,1562.0,4595,0.0,0.0,HCLTECH.NS
2026-02-11 09:42:00+05:30,1561.5999755859375,1562.199951171875,1560.800048828125,1561.300048828125,5736,0.0,0.0,HCLTECH.NS
2026-02-11 09:43:00+05:30,1561.300048828125,1561.699951171875,1560.699951171875,1560.699951171875,4791,0.0,0.0,HCLTECH.NS
2026-02-11 09:44:00+05:30,1560.5999755859375,1560.800048828125,1560.0999755859375,1560.0999755859375,13701,0.0,0.0,HCLTECH.NS
2026-02-11 09:45:00+05:30,1560.0999755859375,1560.300048828125,1559.199951171875,1559.699951171875,5574,0.0,0.0,HCLTECH.NS
2026-02-11 09:46:00+05:30,1559.199951171875,1560.9000244140625,1558.0999755859375,1558.0999755859375,14495,0.0,0.0,HCLTECH.NS
2026-02-11 09:47:00+05:30,1558.0,1559.0999755859375,1557.199951171875,1558.0999755859375,10699,0.0,0.0,HCLTECH.NS
2026-02-11 09:48:00+05:30,1558.5999755859375,1559.0,1558.0,1558.0,4939,0.0,0.0,HCLTECH.NS
2026-02-11 09:49:00+05:30,1557.800048828125,1557.800048828125,1556.4000244140625,1556.4000244140625,7103,0.0,0.0,HCLTECH.NS
2026-02-11 09:50:00+05:30,1556.4000244140625,1557.199951171875,1556.4000244140625,1557.0,4761,0.0,0.0,HCLTECH.NS
2026-02-11 09:51:00+05:30,1556.699951171875,1557.0,1554.199951171875,1554.9000244140625,15112,0.0,0.0,HCLTECH.NS
2026-02-11 09:52:00+05:30,1554.9000244140625,1555.0,1552.9000244140625,1553.0,10088,0.0,0.0,HCLTECH.NS
2026-02-11 09:53:00+05:30,1553.0999755859375,1554.5,1552.4000244140625,1553.9000244140625,12207,0.0,0.0,HCLTECH.NS
2026-02-11 09:54:00+05:30,1554.4000244140625,1555.5999755859375,1553.800048828125,1554.9000244140625,5597,0.0,0.0,HCLTECH.NS
2026-02-11 09:55:00+05:30,1554.9000244140625,1557.0999755859375,1554.9000244140625,1555.699951171875,6936,0.0,0.0,HCLTECH.NS
2026-02-11 09:56:00+05:30,1555.699951171875,1557.0,1555.0,1557.0,5239,0.0,0.0,HCLTECH.NS
2026-02-11 09:57:00+05:30,1557.4000244140625,1558.699951171875,1557.199951171875,1558.699951171875,5351,0.0,0.0,HCLTECH.NS
2026-02-11 09:58:00+05:30,1558.699951171875,1558.9000244140625,1557.0999755859375,1557.9000244140625,3685,0.0,0.0,HCLTECH.NS
2026-02-11 09:59:00+05:30,1557.9000244140625,1558.9000244140625,1557.5,1558.800048828125,2493,0.0,0.0,HCLTECH.NS
2026-02-11 10:00:00+05:30,1558.5,1558.9000244140625,1556.300048828125,1556.5999755859375,4617,0.0,0.0,HCLTECH.NS
2026-02-11 10:01:00+05:30,1556.4000244140625,1557.699951171875,1556.0999755859375,1556.199951171875,4350,0.0,0.0,HCLTECH.NS
2026-02-11 10:02:00+05:30,1556.9000244140625,1557.4000244140625,1555.300048828125,1557.4000244140625,5168,0.0,0.0,HCLTECH.NS
2026-02-11 10:03:00+05:30,1557.199951171875,1558.5999755859375,1557.199951171875,1557.699951171875,6059,0.0,0.0,HCLTECH.NS
2026-02-11 10:04:00+05:30,1557.4000244140625,1557.800048828125,1556.5,1556.5,2394,0.0,0.0,HCLTECH.NS
2026-02-11 10:05:00+05:30,1556.9000244140625,1557.0999755859375,1556.5999755859375,1556.5999755859375,4413,0.0,0.0,HCLTECH.NS
