Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-11 15:20:00+05:30,968.75,968.75,968.7000122070312,968.75,15223,0.0,0.0,BAJFINANCE.NS
2026-02-11 15:21:00+05:30,968.75,969.0999755859376,968.75,969.0999755859376,20274,0.0,0.0,BAJFINANCE.NS
2026-02-11 15:22:00+05:30,969.0999755859376,969.0999755859376,968.9000244140624,968.9000244140624,51615,0.0,0.0,BAJFINANCE.NS
2026-02-11 15:23:00+05:30,968.9500122070312,969.0,968.9500122070312,968.9500122070312,15709,0.0,0.0,BAJFINANCE.NS
2026-02-11 15:24:00+05:30,968.9000244140624,969.0,967.0999755859376,967.2000122070312,50008,0.0,0.0,BAJFINANCE.NS
2026-02-11 15:25:00+05:30,967.25,968.0499877929688,967.25,968.0,19774,0.0,0.0,BAJFINANCE.NS
2026-02-11 15:26:00+05:30,968.0,968.4000244140624,967.9000244140624,968.3499755859376,11543,0.0,0.0,BAJFINANCE.NS
2026-02-11 15:27:00+05:30,968.25,968.25,968.2000122070312,968.25,33077,0.0,0.0,BAJFINANCE.NS
2026-02-11 15:28:00+05:30,968.3499755859376,968.3499755859376,968.1500244140624,968.2999877929688,13964,0.0,0.0,BAJFINANCE.NS
2026-02-11 15:29:00+05:30,968.25,968.3499755859376,968.25,968.3499755859376,11362,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:15:00+05:30,967.9000244140624,967.9000244140624,965.0999755859376,967.5999755859376,0,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:16:00+05:30,967.7999877929688,968.9000244140624,967.7999877929688,968.2000122070312,27229,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:17:00+05:30,968.2999877929688,969.9000244140624,968.25,969.9000244140624,23693,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:18:00+05:30,969.9500122070312,970.0999755859376,969.4500122070312,970.0999755859376,13326,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:19:00+05:30,970.3499755859376,970.5,970.1500244140624,970.1500244140624,14159,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:20:00+05:30,970.0,970.1500244140624,969.7000122070312,969.7000122070312,21801,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:21:00+05:30,969.7000122070312,971.9000244140624,969.7000122070312,971.9000244140624,12824,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:22:00+05:30,972.0,972.0,971.4500122070312,971.6500244140624,12155,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:23:00+05:30,971.7000122070312,972.3499755859376,970.8499755859376,970.8499755859376,10131,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:24:00+05:30,971.5999755859376,971.5999755859376,969.7999877929688,969.7999877929688,4374,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:25:00+05:30,969.7999877929688,971.0,969.7999877929688,971.0,4152,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:26:00+05:30,970.7999877929688,971.4000244140624,970.7999877929688,970.7999877929688,14573,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:27:00+05:30,971.2000122070312,971.5,971.0499877929688,971.5,7917,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:28:00+05:30,971.4000244140624,971.75,971.2999877929688,971.75,3890,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:29:00+05:30,971.7000122070312,971.75,971.0,971.0,5073,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:30:00+05:30,971.2999877929688,971.5499877929688,971.2000122070312,971.2000122070312,3985,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:31:00+05:30,971.2000122070312,971.8499755859376,971.0,971.2000122070312,5472,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:32:00+05:30,971.5499877929688,971.5499877929688,971.25,971.5,3349,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:33:00+05:30,971.5,972.5,971.2999877929688,972.4500122070312,9379,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:34:00+05:30,972.5,972.7000122070312,971.5999755859376,971.5999755859376,25417,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:35:00+05:30,971.9500122070312,972.3499755859376,971.9500122070312,972.25,7033,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:36:00+05:30,972.2000122070312,972.2000122070312,971.5,971.5,4002,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:37:00+05:30,971.4000244140624,972.5,971.3499755859376,972.5,14906,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:38:00+05:30,972.25,972.9000244140624,972.0999755859376,972.9000244140624,6901,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:39:00+05:30,972.8499755859376,972.9500122070312,972.0,972.5499877929688,9813,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:40:00+05:30,972.2999877929688,972.5499877929688,972.2999877929688,972.4000244140624,9930,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:41:00+05:30,972.4500122070312,972.7999877929688,972.25,972.4500122070312,21704,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:42:00+05:30,972.2999877929688,972.5499877929688,972.2999877929688,972.5499877929688,8838,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:43:00+05:30,972.3499755859376,972.4000244140624,971.5999755859376,972.0,5984,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:44:00+05:30,972.4000244140624,973.9000244140624,972.1500244140624,973.9000244140624,15488,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:45:00+05:30,973.9000244140624,974.5,973.7999877929688,974.4000244140624,23650,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:46:00+05:30,974.4500122070312,975.5,974.2999877929688,974.9000244140624,61807,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:47:00+05:30,974.0499877929688,974.2999877929688,973.7999877929688,973.8499755859376,14690,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:48:00+05:30,973.8499755859376,975.75,973.8499755859376,975.75,10040,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:49:00+05:30,975.7999877929688,975.9500122070312,974.5499877929688,975.0,12760,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:50:00+05:30,975.0499877929688,975.0499877929688,973.9000244140624,974.9500122070312,8716,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:51:00+05:30,974.7000122070312,976.2000122070312,974.5499877929688,976.2000122070312,12211,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:52:00+05:30,976.2000122070312,976.5999755859376,976.0499877929688,976.2000122070312,9471,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:53:00+05:30,975.9500122070312,975.9500122070312,975.5499877929688,975.7000122070312,8104,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:54:00+05:30,975.2999877929688,975.2999877929688,975.0,975.2000122070312,6363,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:55:00+05:30,975.1500244140624,975.4000244140624,975.0999755859376,975.3499755859376,5315,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:56:00+05:30,975.0999755859376,975.5,975.0999755859376,975.25,2201,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:57:00+05:30,975.25,975.25,975.0999755859376,975.25,1523,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:58:00+05:30,975.25,975.5999755859376,975.0499877929688,975.5999755859376,5952,0.0,0.0,BAJFINANCE.NS
2026-02-12 09:59:00+05:30,975.7000122070312,976.0,975.7000122070312,976.0,2534,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:00:00+05:30,976.0,976.0,975.5,975.6500244140624,3953,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:01:00+05:30,975.7000122070312,975.7000122070312,975.3499755859376,975.5999755859376,3656,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:02:00+05:30,975.5999755859376,975.5999755859376,975.1500244140624,975.2000122070312,3180,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:03:00+05:30,975.5,976.2999877929688,975.5,976.1500244140624,8848,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:04:00+05:30,976.1500244140624,976.2999877929688,975.2999877929688,975.2999877929688,12384,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:05:00+05:30,975.4000244140624,976.75,975.1500244140624,976.0499877929688,19414,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:06:00+05:30,975.4500122070312,976.2999877929688,975.4500122070312,976.25,2593,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:07:00+05:30,975.7000122070312,976.8499755859376,975.7000122070312,976.4500122070312,13507,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:08:00+05:30,976.4500122070312,976.9000244140624,976.0999755859376,976.3499755859376,8050,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:09:00+05:30,976.5999755859376,978.0,976.5999755859376,978.0,19712,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:10:00+05:30,977.9500122070312,977.9500122070312,976.9000244140624,977.0,7383,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:11:00+05:30,976.9500122070312,976.9500122070312,976.25,976.4500122070312,7698,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:12:00+05:30,976.4500122070312,977.0,976.2000122070312,977.0,7170,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:13:00+05:30,977.0,977.4000244140624,976.75,977.0999755859376,5318,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:14:00+05:30,977.0499877929688,978.2000122070312,977.0499877929688,977.9500122070312,37144,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:15:00+05:30,977.5499877929688,977.7999877929688,977.25,977.5499877929688,5137,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:16:00+05:30,977.2000122070312,977.5999755859376,977.0499877929688,977.1500244140624,5733,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:17:00+05:30,977.4000244140624,977.75,977.0,977.0,6624,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:18:00+05:30,977.25,977.5,977.1500244140624,977.3499755859376,3099,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:19:00+05:30,977.5,977.7000122070312,977.4000244140624,977.7000122070312,5092,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:20:00+05:30,977.7000122070312,978.2999877929688,977.7000122070312,978.0499877929688,5456,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:21:00+05:30,978.2999877929688,978.2999877929688,978.0999755859376,978.2000122070312,6519,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:22:00+05:30,978.1500244140624,978.2999877929688,978.1500244140624,978.2999877929688,3565,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:23:00+05:30,978.7999877929688,979.5,978.7999877929688,979.4000244140624,52451,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:24:00+05:30,979.2999877929688,979.2999877929688,978.75,979.0,14016,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:25:00+05:30,979.0,979.5,979.0,979.4000244140624,11700,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:26:00+05:30,979.4000244140624,980.1500244140624,979.25,979.9500122070312,54754,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:27:00+05:30,980.0,980.0,979.5,979.5999755859376,6241,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:28:00+05:30,979.5,979.75,979.5,979.5,3287,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:29:00+05:30,979.5,980.1500244140624,979.0499877929688,979.5999755859376,566920,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:30:00+05:30,979.2000122070312,980.4500122070312,979.2000122070312,979.8499755859376,18774,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:31:00+05:30,979.8499755859376,980.4500122070312,979.7999877929688,980.4000244140624,6506,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:32:00+05:30,980.4000244140624,980.4000244140624,979.9500122070312,979.9500122070312,10680,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:33:00+05:30,980.2000122070312,981.9000244140624,980.2000122070312,981.4500122070312,43230,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:34:00+05:30,981.9000244140624,982.5999755859376,981.5,982.5999755859376,34902,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:35:00+05:30,982.25,982.5999755859376,981.5,981.5,13528,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:36:00+05:30,981.5,981.6500244140624,981.0,981.4500122070312,16408,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:37:00+05:30,981.4500122070312,985.0,981.4500122070312,984.5,91722,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:38:00+05:30,984.3499755859376,984.9500122070312,983.75,984.2999877929688,25580,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:39:00+05:30,983.9000244140624,984.5,983.4000244140624,984.5,19149,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:40:00+05:30,984.5,984.5,982.2999877929688,982.5,21138,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:41:00+05:30,982.2999877929688,982.5,981.7999877929688,982.0,14680,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:42:00+05:30,981.9000244140624,983.4000244140624,981.2999877929688,983.4000244140624,16181,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:43:00+05:30,983.5,983.5499877929688,982.7000122070312,983.3499755859376,14754,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:44:00+05:30,983.25,983.5999755859376,982.5999755859376,983.25,20962,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:45:00+05:30,983.25,983.9500122070312,982.6500244140624,983.9500122070312,6746,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:46:00+05:30,983.9500122070312,983.9500122070312,983.25,983.7000122070312,9506,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:47:00+05:30,983.5,983.75,983.4500122070312,983.6500244140624,3631,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:48:00+05:30,983.6500244140624,983.9000244140624,983.0,983.7999877929688,10058,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:49:00+05:30,983.7999877929688,983.9000244140624,983.7999877929688,983.8499755859376,6338,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:50:00+05:30,983.9000244140624,983.9000244140624,983.7999877929688,983.7999877929688,7259,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:51:00+05:30,983.8499755859376,983.9500122070312,983.7999877929688,983.9500122070312,6340,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:52:00+05:30,984.5,985.0,984.5,984.9500122070312,22567,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:53:00+05:30,984.9000244140624,985.0,984.5499877929688,985.0,20545,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:54:00+05:30,985.0,985.0,984.5,984.7999877929688,14050,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:55:00+05:30,984.7999877929688,985.5,984.7000122070312,985.25,53524,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:56:00+05:30,985.25,985.5,984.9500122070312,985.5,11617,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:57:00+05:30,985.5,986.5,985.1500244140624,986.0999755859376,50671,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:58:00+05:30,986.1500244140624,986.9500122070312,985.8499755859376,986.75,18190,0.0,0.0,BAJFINANCE.NS
2026-02-12 10:59:00+05:30,986.5999755859376,987.0,986.5,986.7000122070312,13832,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:00:00+05:30,986.6500244140624,986.6500244140624,986.0,986.5,13990,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:01:00+05:30,986.5999755859376,986.7999877929688,986.0,986.0,10476,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:02:00+05:30,986.4000244140624,986.7000122070312,985.6500244140624,985.7999877929688,11473,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:03:00+05:30,985.4000244140624,986.75,985.0,986.25,18603,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:04:00+05:30,986.5,986.7999877929688,986.2000122070312,986.4000244140624,11516,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:05:00+05:30,986.2000122070312,987.5499877929688,986.0,987.5499877929688,35614,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:06:00+05:30,986.9500122070312,988.9000244140624,986.9500122070312,988.4500122070312,77373,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:07:00+05:30,988.2999877929688,988.2999877929688,986.7000122070312,987.0999755859376,15202,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:08:00+05:30,987.0,987.75,987.0,987.5999755859376,24442,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:09:00+05:30,987.5999755859376,987.7000122070312,987.2000122070312,987.4000244140624,10158,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:10:00+05:30,987.4500122070312,987.9000244140624,987.2999877929688,987.4000244140624,15171,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:11:00+05:30,987.75,987.75,987.25,987.5999755859376,9107,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:12:00+05:30,987.5,987.5,987.0,987.4500122070312,10234,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:13:00+05:30,987.4500122070312,987.4500122070312,986.5999755859376,986.5999755859376,13071,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:14:00+05:30,986.8499755859376,987.7999877929688,986.5999755859376,987.7999877929688,25807,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:15:00+05:30,987.75,987.7999877929688,987.2999877929688,987.5,10945,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:16:00+05:30,987.3499755859376,987.5,986.2000122070312,986.5,14346,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:17:00+05:30,986.5,986.9000244140624,986.0999755859376,986.75,11407,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:18:00+05:30,986.75,986.75,985.2999877929688,985.7999877929688,18159,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:19:00+05:30,986.0,987.5999755859376,985.7999877929688,987.5999755859376,20948,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:20:00+05:30,987.2999877929688,987.2999877929688,986.3499755859376,987.2999877929688,23080,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:21:00+05:30,987.2999877929688,988.5499877929688,987.2000122070312,988.1500244140624,30977,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:22:00+05:30,987.8499755859376,988.1500244140624,987.1500244140624,987.5499877929688,13293,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:23:00+05:30,987.2000122070312,987.3499755859376,986.5,986.6500244140624,10511,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:24:00+05:30,986.5999755859376,988.0,986.2000122070312,987.7999877929688,44279,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:25:00+05:30,987.75,988.0,987.0499877929688,988.0,8586,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:26:00+05:30,988.0,989.0,988.0,989.0,21856,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:27:00+05:30,988.5499877929688,989.5499877929688,987.7999877929688,988.0999755859376,43998,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:28:00+05:30,987.75,988.5,987.7000122070312,988.0,17104,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:29:00+05:30,988.0,988.0,987.0999755859376,987.5,31554,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:30:00+05:30,987.2999877929688,987.9500122070312,987.0999755859376,987.2999877929688,16621,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:31:00+05:30,987.0499877929688,987.7000122070312,986.3499755859376,986.4000244140624,13283,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:32:00+05:30,986.5499877929688,986.75,986.0999755859376,986.2000122070312,10738,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:33:00+05:30,986.2000122070312,986.2000122070312,985.2999877929688,985.9500122070312,23195,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:34:00+05:30,985.9500122070312,986.25,985.0999755859376,986.25,13066,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:35:00+05:30,986.0,986.9000244140624,986.0,986.7000122070312,8050,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:36:00+05:30,986.7000122070312,986.7999877929688,985.2999877929688,986.3499755859376,12265,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:37:00+05:30,985.75,986.2999877929688,985.2999877929688,985.4000244140624,11555,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:38:00+05:30,985.4000244140624,985.5,984.9500122070312,985.0,19536,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:39:00+05:30,984.9000244140624,985.7999877929688,984.5999755859376,985.4500122070312,24436,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:40:00+05:30,985.7000122070312,985.9500122070312,985.4000244140624,985.5999755859376,8648,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:41:00+05:30,985.7999877929688,986.9000244140624,985.6500244140624,986.0999755859376,19777,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:42:00+05:30,986.0,986.4500122070312,986.0,986.0499877929688,8104,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:43:00+05:30,986.0499877929688,986.0499877929688,985.0499877929688,985.0499877929688,9350,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:44:00+05:30,985.0499877929688,985.7999877929688,985.0499877929688,985.3499755859376,4084,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:45:00+05:30,985.1500244140624,985.3499755859376,985.0,985.0999755859376,10565,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:46:00+05:30,985.75,987.0,985.75,986.1500244140624,8746,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:47:00+05:30,985.7999877929688,986.0,985.7999877929688,986.0,2627,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:48:00+05:30,986.0,986.0999755859376,985.8499755859376,986.0499877929688,4449,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:49:00+05:30,986.0499877929688,986.0999755859376,985.9000244140624,986.0499877929688,3079,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:50:00+05:30,986.0499877929688,986.0499877929688,985.75,985.8499755859376,4589,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:51:00+05:30,985.8499755859376,986.5999755859376,985.7999877929688,986.25,5693,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:52:00+05:30,986.0499877929688,986.2999877929688,985.8499755859376,986.0999755859376,8510,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:53:00+05:30,986.25,986.5,985.7999877929688,986.25,7891,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:54:00+05:30,986.25,986.5,986.0,986.25,7111,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:55:00+05:30,986.25,986.4000244140624,986.0499877929688,986.2999877929688,4364,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:56:00+05:30,986.0,986.1500244140624,985.3499755859376,985.3499755859376,6554,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:57:00+05:30,985.6500244140624,985.8499755859376,985.0999755859376,985.2999877929688,5427,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:58:00+05:30,985.2999877929688,986.0,985.2999877929688,986.0,4720,0.0,0.0,BAJFINANCE.NS
2026-02-12 11:59:00+05:30,986.0,986.25,986.0,986.25,2431,0.0,0.0,BAJFINANCE.NS
2026-02-12 12:00:00+05:30,986.0,986.2999877929688,986.0,986.0999755859376,5196,0.0,0.0,BAJFINANCE.NS
2026-02-12 12:01:00+05:30,986.2000122070312,986.4000244140624,986.1500244140624,986.3499755859376,4614,0.0,0.0,BAJFINANCE.NS
2026-02-12 12:02:00+05:30,986.25,986.25,985.75,986.0499877929688,16510,0.0,0.0,BAJFINANCE.NS
2026-02-12 12:03:00+05:30,985.7000122070312,987.0499877929688,985.7000122070312,986.6500244140624,19410,0.0,0.0,BAJFINANCE.NS
2026-02-12 12:04:00+05:30,987.0999755859376,987.9000244140624,986.8499755859376,987.6500244140624,19623,0.0,0.0,BAJFINANCE.NS
2026-02-12 12:05:00+05:30,987.7999877929688,988.0,987.4500122070312,987.7999877929688,7741,0.0,0.0,BAJFINANCE.NS
2026-02-12 12:06:00+05:30,987.7999877929688,988.3499755859376,987.4000244140624,988.0499877929688,27999,0.0,0.0,BAJFINANCE.NS
2026-02-12 12:07:00+05:30,988.25,988.7000122070312,988.0499877929688,988.4000244140624,7873,0.0,0.0,BAJFINANCE.NS
2026-02-12 12:08:00+05:30,988.4000244140624,989.4500122070312,988.4000244140624,988.9500122070312,36821,0.0,0.0,BAJFINANCE.NS
2026-02-12 12:09:00+05:30,988.9500122070312,988.9500122070312,988.5,988.6500244140624,6637,0.0,0.0,BAJFINANCE.NS
2026-02-12 12:10:00+05:30,988.5,988.7000122070312,988.5,988.5,5567,0.0,0.0,BAJFINANCE.NS
2026-02-12 12:11:00+05:30,988.4000244140624,988.5,987.9500122070312,988.5,10925,0.0,0.0,BAJFINANCE.NS
2026-02-12 12:12:00+05:30,988.2000122070312,988.5,988.0499877929688,988.5,6152,0.0,0.0,BAJFINANCE.NS
2026-02-12 12:13:00+05:30,988.1500244140624,988.5499877929688,988.0499877929688,988.5499877929688,9763,0.0,0.0,BAJFINANCE.NS
2026-02-12 12:14:00+05:30,988.7000122070312,988.7999877929688,988.5,988.75,11131,0.0,0.0,BAJFINANCE.NS
2026-02-12 12:15:00+05:30,989.4500122070312,990.7999877929688,989.0,990.2999877929688,1356333,0.0,0.0,BAJFINANCE.NS
2026-02-12 12:16:00+05:30,990.5999755859376,990.5999755859376,989.2999877929688,989.7000122070312,16256,0.0,0.0,BAJFINANCE.NS
2026-02-12 12:17:00+05:30,989.2999877929688,990.0,988.5499877929688,990.0,20229,0.0,0.0,BAJFINANCE.NS
2026-02-12 12:18:00+05:30,989.6500244140624,990.3499755859376,989.5,990.0,24524,0.0,0.0,BAJFINANCE.NS
2026-02-12 12:19:00+05:30,990.0499877929688,990.4500122070312,989.5,990.1500244140624,32767,0.0,0.0,BAJFINANCE.NS
2026-02-12 12:20:00+05:30,990.0499877929688,990.2000122070312,989.75,989.7999877929688,4908,0.0,0.0,BAJFINANCE.NS
2026-02-12 12:21:00+05:30,989.75,990.0499877929688,989.25,990.0,13605,0.0,0.0,BAJFINANCE.NS
2026-02-12 12:22:00+05:30,990.0,990.0,989.3499755859376,989.7999877929688,12715,0.0,0.0,BAJFINANCE.NS
2026-02-12 12:23:00+05:30,989.7999877929688,989.9500122070312,989.3499755859376,989.6500244140624,6345,0.0,0.0,BAJFINANCE.NS
2026-02-12 12:24:00+05:30,989.75,989.7999877929688,989.6500244140624,989.75,4251,0.0,0.0,BAJFINANCE.NS
2026-02-12 12:25:00+05:30,989.5,990.0,987.7999877929688,988.25,31425,0.0,0.0,BAJFINANCE.NS
2026-02-12 12:26:00+05:30,988.75,989.9500122070312,988.2000122070312,988.75,49918,0.0,0.0,BAJFINANCE.NS
2026-02-12 12:27:00+05:30,988.9500122070312,990.5,988.7000122070312,990.0999755859376,48506,0.0,0.0,BAJFINANCE.NS
2026-02-12 12:28:00+05:30,990.4000244140624,991.75,990.0999755859376,991.6500244140624,107192,0.0,0.0,BAJFINANCE.NS
2026-02-12 12:29:00+05:30,991.6500244140624,991.6500244140624,990.7000122070312,990.9000244140624,30351,0.0,0.0,BAJFINANCE.NS
2026-02-12 12:30:00+05:30,990.8499755859376,990.9000244140624,990.5,990.75,6473,0.0,0.0,BAJFINANCE.NS
2026-02-12 12:31:00+05:30,990.75,991.2000122070312,990.5999755859376,990.5999755859376,14993,0.0,0.0,BAJFINANCE.NS
2026-02-12 12:32:00+05:30,990.7000122070312,991.5,990.5,991.5,11277,0.0,0.0,BAJFINANCE.NS
