Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-28 12:43:00+05:30,12134.849609375,12152.900390625,12133.0,12152.900390625,0,0.0,0.0,^CNXMETAL
2026-01-28 12:45:00+05:30,12152.349609375,12158.5498046875,12148.5498046875,12149.349609375,0,0.0,0.0,^CNXMETAL
2026-01-28 12:47:00+05:30,12149.9501953125,12150.0,12133.650390625,12134.4501953125,0,0.0,0.0,^CNXMETAL
2026-01-28 12:49:00+05:30,12134.0,12134.7001953125,12123.349609375,12127.349609375,0,0.0,0.0,^CNXMETAL
2026-01-28 12:51:00+05:30,12127.2998046875,12131.5,12117.25,12121.4501953125,0,0.0,0.0,^CNXMETAL
2026-01-28 12:53:00+05:30,12121.400390625,12121.400390625,12112.0,12114.599609375,0,0.0,0.0,^CNXMETAL
2026-01-28 12:55:00+05:30,12114.25,12118.0,12107.150390625,12109.099609375,0,0.0,0.0,^CNXMETAL
2026-01-28 12:57:00+05:30,12109.4501953125,12114.2001953125,12096.5,12096.5,0,0.0,0.0,^CNXMETAL
2026-01-28 12:59:00+05:30,12096.599609375,12103.7001953125,12096.4501953125,12102.650390625,0,0.0,0.0,^CNXMETAL
2026-01-28 13:01:00+05:30,12102.900390625,12115.2001953125,12100.400390625,12114.2998046875,0,0.0,0.0,^CNXMETAL
2026-01-28 13:03:00+05:30,12114.400390625,12114.7001953125,12108.25,12113.150390625,0,0.0,0.0,^CNXMETAL
2026-01-28 13:05:00+05:30,12112.9501953125,12128.5,12112.2998046875,12126.849609375,0,0.0,0.0,^CNXMETAL
2026-01-28 13:07:00+05:30,12126.7001953125,12128.2001953125,12113.0,12114.150390625,0,0.0,0.0,^CNXMETAL
2026-01-28 13:09:00+05:30,12114.349609375,12127.5498046875,12114.349609375,12126.400390625,0,0.0,0.0,^CNXMETAL
2026-01-28 13:11:00+05:30,12127.150390625,12127.150390625,12119.5,12120.150390625,0,0.0,0.0,^CNXMETAL
2026-01-28 13:13:00+05:30,12120.400390625,12131.25,12118.4501953125,12127.349609375,0,0.0,0.0,^CNXMETAL
2026-01-28 13:15:00+05:30,12126.849609375,12135.650390625,12124.0498046875,12135.650390625,0,0.0,0.0,^CNXMETAL
2026-01-28 13:17:00+05:30,12135.650390625,12137.5,12124.2998046875,12124.2998046875,0,0.0,0.0,^CNXMETAL
2026-01-28 13:19:00+05:30,12124.5,12127.400390625,12117.0498046875,12121.0,0,0.0,0.0,^CNXMETAL
2026-01-28 13:21:00+05:30,12121.099609375,12128.2001953125,12100.25,12108.900390625,0,0.0,0.0,^CNXMETAL
2026-01-28 13:23:00+05:30,12108.150390625,12114.9501953125,12106.7001953125,12111.849609375,0,0.0,0.0,^CNXMETAL
2026-01-28 13:25:00+05:30,12112.5,12115.0498046875,12089.150390625,12089.9501953125,0,0.0,0.0,^CNXMETAL
2026-01-28 13:27:00+05:30,12090.2998046875,12090.650390625,12062.9501953125,12080.2001953125,0,0.0,0.0,^CNXMETAL
2026-01-28 13:29:00+05:30,12080.349609375,12096.25,12079.900390625,12091.4501953125,0,0.0,0.0,^CNXMETAL
2026-01-28 13:31:00+05:30,12090.9501953125,12094.900390625,12088.25,12089.75,0,0.0,0.0,^CNXMETAL
2026-01-28 13:33:00+05:30,12089.7001953125,12091.5498046875,12081.849609375,12085.0498046875,0,0.0,0.0,^CNXMETAL
2026-01-28 13:35:00+05:30,12084.650390625,12090.7001953125,12075.4501953125,12077.349609375,0,0.0,0.0,^CNXMETAL
2026-01-28 13:37:00+05:30,12077.7998046875,12094.5,12071.0498046875,12093.25,0,0.0,0.0,^CNXMETAL
2026-01-28 13:39:00+05:30,12092.2001953125,12095.400390625,12089.0498046875,12091.2998046875,0,0.0,0.0,^CNXMETAL
2026-01-28 13:41:00+05:30,12091.150390625,12092.7998046875,12086.7998046875,12091.2998046875,0,0.0,0.0,^CNXMETAL
2026-01-28 13:43:00+05:30,12092.349609375,12094.75,12081.349609375,12081.849609375,0,0.0,0.0,^CNXMETAL
2026-01-28 13:45:00+05:30,12081.5498046875,12086.7998046875,12077.349609375,12085.150390625,0,0.0,0.0,^CNXMETAL
2026-01-28 13:47:00+05:30,12085.2998046875,12087.599609375,12077.0,12078.349609375,0,0.0,0.0,^CNXMETAL
2026-01-28 13:49:00+05:30,12077.900390625,12080.2001953125,12072.2998046875,12072.4501953125,0,0.0,0.0,^CNXMETAL
2026-01-28 13:51:00+05:30,12072.25,12091.099609375,12071.599609375,12090.75,0,0.0,0.0,^CNXMETAL
2026-01-28 13:53:00+05:30,12090.2001953125,12127.349609375,12089.7998046875,12121.2998046875,0,0.0,0.0,^CNXMETAL
2026-01-28 13:55:00+05:30,12121.099609375,12121.7998046875,12109.5498046875,12113.2001953125,0,0.0,0.0,^CNXMETAL
2026-01-28 13:57:00+05:30,12112.9501953125,12117.900390625,12111.150390625,12117.349609375,0,0.0,0.0,^CNXMETAL
2026-01-28 13:59:00+05:30,12117.7998046875,12121.4501953125,12114.400390625,12120.599609375,0,0.0,0.0,^CNXMETAL
2026-01-28 14:01:00+05:30,12120.599609375,12121.2001953125,12108.9501953125,12112.5,0,0.0,0.0,^CNXMETAL
2026-01-28 14:03:00+05:30,12112.400390625,12114.9501953125,12098.7998046875,12099.9501953125,0,0.0,0.0,^CNXMETAL
2026-01-28 14:05:00+05:30,12100.75,12102.099609375,12091.400390625,12096.7001953125,0,0.0,0.0,^CNXMETAL
2026-01-28 14:07:00+05:30,12096.099609375,12101.7998046875,12093.0498046875,12095.25,0,0.0,0.0,^CNXMETAL
2026-01-28 14:09:00+05:30,12094.599609375,12097.900390625,12093.5498046875,12096.900390625,0,0.0,0.0,^CNXMETAL
2026-01-28 14:11:00+05:30,12096.75,12098.650390625,12084.0,12084.650390625,0,0.0,0.0,^CNXMETAL
2026-01-28 14:13:00+05:30,12085.4501953125,12086.75,12076.150390625,12084.150390625,0,0.0,0.0,^CNXMETAL
2026-01-28 14:15:00+05:30,12085.2001953125,12089.0,12080.7001953125,12088.2001953125,0,0.0,0.0,^CNXMETAL
2026-01-28 14:17:00+05:30,12089.099609375,12089.2998046875,12069.849609375,12071.25,0,0.0,0.0,^CNXMETAL
2026-01-28 14:19:00+05:30,12071.849609375,12077.849609375,12067.849609375,12077.650390625,0,0.0,0.0,^CNXMETAL
2026-01-28 14:21:00+05:30,12077.599609375,12081.7001953125,12075.75,12076.7001953125,0,0.0,0.0,^CNXMETAL
2026-01-28 14:23:00+05:30,12076.0498046875,12085.0,12072.4501953125,12079.099609375,0,0.0,0.0,^CNXMETAL
2026-01-28 14:25:00+05:30,12079.150390625,12094.099609375,12076.900390625,12093.599609375,0,0.0,0.0,^CNXMETAL
2026-01-28 14:27:00+05:30,12093.849609375,12102.2001953125,12093.0498046875,12097.5,0,0.0,0.0,^CNXMETAL
2026-01-28 14:29:00+05:30,12097.75,12109.849609375,12097.2998046875,12104.900390625,0,0.0,0.0,^CNXMETAL
2026-01-28 14:31:00+05:30,12104.7998046875,12106.2001953125,12093.2001953125,12098.150390625,0,0.0,0.0,^CNXMETAL
2026-01-28 14:33:00+05:30,12097.650390625,12102.400390625,12082.400390625,12082.400390625,0,0.0,0.0,^CNXMETAL
2026-01-28 14:35:00+05:30,12081.5498046875,12084.0498046875,12073.0498046875,12079.5,0,0.0,0.0,^CNXMETAL
2026-01-28 14:37:00+05:30,12079.650390625,12089.2001953125,12077.5,12085.7998046875,0,0.0,0.0,^CNXMETAL
2026-01-28 14:39:00+05:30,12086.400390625,12093.2001953125,12084.9501953125,12087.150390625,0,0.0,0.0,^CNXMETAL
2026-01-28 14:41:00+05:30,12087.25,12091.2998046875,12083.349609375,12088.900390625,0,0.0,0.0,^CNXMETAL
2026-01-28 14:43:00+05:30,12088.5,12089.9501953125,12084.25,12084.7998046875,0,0.0,0.0,^CNXMETAL
2026-01-28 14:45:00+05:30,12085.5498046875,12088.75,12083.2001953125,12084.5,0,0.0,0.0,^CNXMETAL
2026-01-28 14:47:00+05:30,12084.650390625,12086.0498046875,12079.0498046875,12084.5498046875,0,0.0,0.0,^CNXMETAL
2026-01-28 14:49:00+05:30,12084.4501953125,12084.5,12073.7001953125,12080.849609375,0,0.0,0.0,^CNXMETAL
2026-01-28 14:51:00+05:30,12080.9501953125,12085.099609375,12078.0498046875,12079.849609375,0,0.0,0.0,^CNXMETAL
2026-01-28 14:53:00+05:30,12079.4501953125,12092.400390625,12075.650390625,12091.4501953125,0,0.0,0.0,^CNXMETAL
2026-01-28 14:55:00+05:30,12091.5,12098.2001953125,12088.0,12091.2998046875,0,0.0,0.0,^CNXMETAL
2026-01-28 14:57:00+05:30,12091.25,12095.900390625,12090.25,12095.4501953125,0,0.0,0.0,^CNXMETAL
2026-01-28 14:59:00+05:30,12095.849609375,12110.099609375,12084.5,12105.400390625,0,0.0,0.0,^CNXMETAL
2026-01-28 15:01:00+05:30,12105.2001953125,12115.25,12105.2001953125,12114.5498046875,0,0.0,0.0,^CNXMETAL
2026-01-28 15:03:00+05:30,12114.900390625,12116.0,12106.25,12107.5,0,0.0,0.0,^CNXMETAL
2026-01-28 15:05:00+05:30,12104.9501953125,12108.849609375,12104.9501953125,12108.150390625,0,0.0,0.0,^CNXMETAL
2026-01-28 15:07:00+05:30,12108.2001953125,12109.5,12093.599609375,12094.400390625,0,0.0,0.0,^CNXMETAL
2026-01-28 15:09:00+05:30,12093.4501953125,12095.7998046875,12085.349609375,12091.5498046875,0,0.0,0.0,^CNXMETAL
2026-01-28 15:11:00+05:30,12092.349609375,12108.7998046875,12090.7998046875,12107.7001953125,0,0.0,0.0,^CNXMETAL
2026-01-28 15:13:00+05:30,12107.599609375,12108.5,12099.099609375,12099.7998046875,0,0.0,0.0,^CNXMETAL
2026-01-28 15:15:00+05:30,12099.599609375,12111.849609375,12099.599609375,12109.150390625,0,0.0,0.0,^CNXMETAL
2026-01-28 15:17:00+05:30,12108.5498046875,12120.5,12107.599609375,12119.099609375,0,0.0,0.0,^CNXMETAL
2026-01-28 15:19:00+05:30,12119.0,12122.0498046875,12112.099609375,12112.2001953125,0,0.0,0.0,^CNXMETAL
2026-01-28 15:21:00+05:30,12113.7998046875,12116.2998046875,12111.0,12111.400390625,0,0.0,0.0,^CNXMETAL
2026-01-28 15:23:00+05:30,12112.5,12112.5,12105.0498046875,12105.7998046875,0,0.0,0.0,^CNXMETAL
2026-01-28 15:25:00+05:30,12106.0498046875,12116.25,12105.349609375,12111.5498046875,0,0.0,0.0,^CNXMETAL
2026-01-28 15:27:00+05:30,12113.0498046875,12116.5,12104.099609375,12109.5,0,0.0,0.0,^CNXMETAL
2026-01-28 15:29:00+05:30,12107.2998046875,12117.9501953125,12102.5498046875,12115.75,0,0.0,0.0,^CNXMETAL
2026-01-29 09:15:00+05:30,12196.5,12251.900390625,12194.9501953125,12226.5,0,0.0,0.0,^CNXMETAL
2026-01-29 09:17:00+05:30,12226.150390625,12259.7998046875,12223.0,12251.400390625,0,0.0,0.0,^CNXMETAL
2026-01-29 09:19:00+05:30,12251.9501953125,12259.349609375,12243.349609375,12255.849609375,0,0.0,0.0,^CNXMETAL
2026-01-29 09:21:00+05:30,12257.349609375,12292.349609375,12254.349609375,12284.9501953125,0,0.0,0.0,^CNXMETAL
2026-01-29 09:23:00+05:30,12284.2001953125,12306.900390625,12271.2998046875,12296.25,0,0.0,0.0,^CNXMETAL
2026-01-29 09:25:00+05:30,12301.0,12310.75,12286.150390625,12304.2001953125,0,0.0,0.0,^CNXMETAL
2026-01-29 09:27:00+05:30,12306.900390625,12317.75,12303.400390625,12312.9501953125,0,0.0,0.0,^CNXMETAL
2026-01-29 09:29:00+05:30,12313.4501953125,12334.099609375,12306.900390625,12329.7998046875,0,0.0,0.0,^CNXMETAL
2026-01-29 09:31:00+05:30,12330.0498046875,12338.25,12314.099609375,12332.4501953125,0,0.0,0.0,^CNXMETAL
2026-01-29 09:33:00+05:30,12333.099609375,12356.2998046875,12332.0498046875,12343.349609375,0,0.0,0.0,^CNXMETAL
2026-01-29 09:35:00+05:30,12342.650390625,12344.0,12291.849609375,12295.2998046875,0,0.0,0.0,^CNXMETAL
2026-01-29 09:37:00+05:30,12293.650390625,12296.400390625,12276.599609375,12282.7001953125,0,0.0,0.0,^CNXMETAL
2026-01-29 09:39:00+05:30,12282.25,12320.0,12276.5498046875,12319.400390625,0,0.0,0.0,^CNXMETAL
2026-01-29 09:41:00+05:30,12319.400390625,12324.4501953125,12298.900390625,12320.150390625,0,0.0,0.0,^CNXMETAL
2026-01-29 09:43:00+05:30,12320.349609375,12320.349609375,12304.349609375,12306.2998046875,0,0.0,0.0,^CNXMETAL
2026-01-29 09:45:00+05:30,12305.0,12335.25,12302.2001953125,12335.25,0,0.0,0.0,^CNXMETAL
2026-01-29 09:47:00+05:30,12334.099609375,12350.150390625,12321.25,12349.099609375,0,0.0,0.0,^CNXMETAL
2026-01-29 09:49:00+05:30,12349.75,12358.150390625,12341.5,12345.0498046875,0,0.0,0.0,^CNXMETAL
2026-01-29 09:51:00+05:30,12343.900390625,12343.900390625,12313.5,12313.5,0,0.0,0.0,^CNXMETAL
2026-01-29 09:53:00+05:30,12314.4501953125,12315.7001953125,12303.75,12304.7998046875,0,0.0,0.0,^CNXMETAL
2026-01-29 09:55:00+05:30,12305.5,12305.7001953125,12286.849609375,12296.2998046875,0,0.0,0.0,^CNXMETAL
2026-01-29 09:57:00+05:30,12295.5,12317.5498046875,12292.650390625,12315.849609375,0,0.0,0.0,^CNXMETAL
2026-01-29 09:59:00+05:30,12314.7998046875,12341.75,12314.7001953125,12340.099609375,0,0.0,0.0,^CNXMETAL
2026-01-29 10:01:00+05:30,12339.2998046875,12347.7998046875,12318.650390625,12318.650390625,0,0.0,0.0,^CNXMETAL
2026-01-29 10:03:00+05:30,12319.7001953125,12338.0,12317.2998046875,12334.0,0,0.0,0.0,^CNXMETAL
2026-01-29 10:05:00+05:30,12334.25,12334.25,12303.2998046875,12312.349609375,0,0.0,0.0,^CNXMETAL
2026-01-29 10:07:00+05:30,12314.0498046875,12320.400390625,12307.599609375,12308.2998046875,0,0.0,0.0,^CNXMETAL
2026-01-29 10:09:00+05:30,12308.25,12326.099609375,12304.150390625,12313.150390625,0,0.0,0.0,^CNXMETAL
2026-01-29 10:11:00+05:30,12314.849609375,12326.400390625,12304.400390625,12323.9501953125,0,0.0,0.0,^CNXMETAL
2026-01-29 10:13:00+05:30,12323.349609375,12332.7998046875,12310.25,12321.900390625,0,0.0,0.0,^CNXMETAL
2026-01-29 10:15:00+05:30,12321.25,12329.599609375,12311.650390625,12315.349609375,0,0.0,0.0,^CNXMETAL
2026-01-29 10:17:00+05:30,12315.4501953125,12318.650390625,12300.5498046875,12304.2001953125,0,0.0,0.0,^CNXMETAL
2026-01-29 10:19:00+05:30,12304.0,12306.400390625,12295.9501953125,12298.900390625,0,0.0,0.0,^CNXMETAL
2026-01-29 10:21:00+05:30,12298.900390625,12298.900390625,12271.25,12288.349609375,0,0.0,0.0,^CNXMETAL
2026-01-29 10:23:00+05:30,12288.349609375,12328.849609375,12288.349609375,12326.099609375,0,0.0,0.0,^CNXMETAL
2026-01-29 10:25:00+05:30,12326.7001953125,12331.2998046875,12302.7998046875,12320.7001953125,0,0.0,0.0,^CNXMETAL
2026-01-29 10:27:00+05:30,12320.400390625,12321.099609375,12306.599609375,12311.900390625,0,0.0,0.0,^CNXMETAL
2026-01-29 10:29:00+05:30,12313.0,12314.900390625,12298.349609375,12306.150390625,0,0.0,0.0,^CNXMETAL
2026-01-29 10:31:00+05:30,12307.150390625,12325.5,12306.150390625,12325.2001953125,0,0.0,0.0,^CNXMETAL
2026-01-29 10:33:00+05:30,12326.349609375,12338.900390625,12326.349609375,12328.849609375,0,0.0,0.0,^CNXMETAL
2026-01-29 10:35:00+05:30,12332.4501953125,12340.4501953125,12319.150390625,12337.9501953125,0,0.0,0.0,^CNXMETAL
2026-01-29 10:37:00+05:30,12337.849609375,12355.349609375,12337.2998046875,12338.7001953125,0,0.0,0.0,^CNXMETAL
2026-01-29 10:39:00+05:30,12338.400390625,12342.400390625,12313.849609375,12315.25,0,0.0,0.0,^CNXMETAL
2026-01-29 10:41:00+05:30,12316.099609375,12342.5498046875,12316.099609375,12342.2998046875,0,0.0,0.0,^CNXMETAL
2026-01-29 10:43:00+05:30,12342.150390625,12355.150390625,12341.5,12344.2001953125,0,0.0,0.0,^CNXMETAL
2026-01-29 10:45:00+05:30,12344.400390625,12345.099609375,12330.7001953125,12336.400390625,0,0.0,0.0,^CNXMETAL
2026-01-29 10:47:00+05:30,12336.7998046875,12345.7001953125,12333.349609375,12334.5498046875,0,0.0,0.0,^CNXMETAL
2026-01-29 10:49:00+05:30,12335.0498046875,12345.25,12332.349609375,12342.25,0,0.0,0.0,^CNXMETAL
2026-01-29 10:51:00+05:30,12342.2998046875,12345.75,12331.7998046875,12337.349609375,0,0.0,0.0,^CNXMETAL
2026-01-29 10:53:00+05:30,12337.2998046875,12346.599609375,12329.900390625,12333.599609375,0,0.0,0.0,^CNXMETAL
2026-01-29 10:55:00+05:30,12332.5,12332.5,12319.0498046875,12321.2998046875,0,0.0,0.0,^CNXMETAL
2026-01-29 10:57:00+05:30,12320.2001953125,12320.900390625,12297.150390625,12297.150390625,0,0.0,0.0,^CNXMETAL
2026-01-29 10:59:00+05:30,12298.400390625,12308.650390625,12292.2001953125,12304.599609375,0,0.0,0.0,^CNXMETAL
2026-01-29 11:01:00+05:30,12304.7998046875,12327.900390625,12304.0498046875,12323.25,0,0.0,0.0,^CNXMETAL
2026-01-29 11:03:00+05:30,12322.650390625,12339.849609375,12322.650390625,12337.9501953125,0,0.0,0.0,^CNXMETAL
2026-01-29 11:05:00+05:30,12337.9501953125,12338.0498046875,12322.7998046875,12326.9501953125,0,0.0,0.0,^CNXMETAL
2026-01-29 11:07:00+05:30,12325.849609375,12343.7998046875,12325.5,12341.2001953125,0,0.0,0.0,^CNXMETAL
2026-01-29 11:09:00+05:30,12341.0498046875,12341.7998046875,12333.150390625,12339.2998046875,0,0.0,0.0,^CNXMETAL
2026-01-29 11:11:00+05:30,12340.099609375,12364.75,12340.099609375,12359.7998046875,0,0.0,0.0,^CNXMETAL
2026-01-29 11:13:00+05:30,12360.099609375,12377.5498046875,12356.4501953125,12377.5498046875,0,0.0,0.0,^CNXMETAL
2026-01-29 11:15:00+05:30,12378.349609375,12388.2001953125,12378.349609375,12386.9501953125,0,0.0,0.0,^CNXMETAL
2026-01-29 11:17:00+05:30,12386.25,12396.2001953125,12382.4501953125,12390.9501953125,0,0.0,0.0,^CNXMETAL
2026-01-29 11:19:00+05:30,12390.849609375,12399.7998046875,12390.400390625,12397.7998046875,0,0.0,0.0,^CNXMETAL
2026-01-29 11:21:00+05:30,12398.150390625,12398.2001953125,12377.4501953125,12385.650390625,0,0.0,0.0,^CNXMETAL
2026-01-29 11:23:00+05:30,12385.25,12387.400390625,12369.599609375,12370.0,0,0.0,0.0,^CNXMETAL
2026-01-29 11:25:00+05:30,12369.400390625,12370.0498046875,12360.2998046875,12363.599609375,0,0.0,0.0,^CNXMETAL
2026-01-29 11:27:00+05:30,12363.650390625,12367.349609375,12362.099609375,12362.099609375,0,0.0,0.0,^CNXMETAL
2026-01-29 11:29:00+05:30,12362.9501953125,12367.9501953125,12361.650390625,12365.650390625,0,0.0,0.0,^CNXMETAL
2026-01-29 11:31:00+05:30,12366.2001953125,12367.5498046875,12357.599609375,12366.599609375,0,0.0,0.0,^CNXMETAL
2026-01-29 11:33:00+05:30,12365.2001953125,12366.7001953125,12360.0,12361.2001953125,0,0.0,0.0,^CNXMETAL
2026-01-29 11:35:00+05:30,12361.099609375,12368.7998046875,12360.650390625,12367.150390625,0,0.0,0.0,^CNXMETAL
2026-01-29 11:37:00+05:30,12367.5,12370.25,12356.7998046875,12365.2001953125,0,0.0,0.0,^CNXMETAL
2026-01-29 11:39:00+05:30,12364.9501953125,12374.7001953125,12364.349609375,12371.099609375,0,0.0,0.0,^CNXMETAL
2026-01-29 11:41:00+05:30,12372.2001953125,12376.7001953125,12366.4501953125,12376.7001953125,0,0.0,0.0,^CNXMETAL
2026-01-29 11:43:00+05:30,12376.849609375,12384.25,12376.849609375,12380.849609375,0,0.0,0.0,^CNXMETAL
2026-01-29 11:45:00+05:30,12380.349609375,12381.2998046875,12366.349609375,12370.599609375,0,0.0,0.0,^CNXMETAL
2026-01-29 11:47:00+05:30,12370.9501953125,12385.0,12368.900390625,12380.2001953125,0,0.0,0.0,^CNXMETAL
2026-01-29 11:49:00+05:30,12380.2998046875,12386.7998046875,12380.2001953125,12383.7998046875,0,0.0,0.0,^CNXMETAL
2026-01-29 11:51:00+05:30,12383.7998046875,12390.0,12382.849609375,12386.0,0,0.0,0.0,^CNXMETAL
2026-01-29 11:53:00+05:30,12385.900390625,12393.7998046875,12383.349609375,12389.5,0,0.0,0.0,^CNXMETAL
2026-01-29 11:55:00+05:30,12389.400390625,12393.5,12381.75,12384.349609375,0,0.0,0.0,^CNXMETAL
2026-01-29 11:57:00+05:30,12384.349609375,12387.25,12379.0,12379.650390625,0,0.0,0.0,^CNXMETAL
2026-01-29 11:59:00+05:30,12379.5498046875,12380.4501953125,12364.849609375,12364.849609375,0,0.0,0.0,^CNXMETAL
2026-01-29 12:01:00+05:30,12366.0498046875,12374.75,12364.5,12374.2998046875,0,0.0,0.0,^CNXMETAL
2026-01-29 12:03:00+05:30,12375.349609375,12385.650390625,12370.599609375,12384.7001953125,0,0.0,0.0,^CNXMETAL
2026-01-29 12:05:00+05:30,12384.4501953125,12390.2001953125,12374.599609375,12375.849609375,0,0.0,0.0,^CNXMETAL
2026-01-29 12:07:00+05:30,12374.7998046875,12383.5498046875,12365.2998046875,12366.849609375,0,0.0,0.0,^CNXMETAL
2026-01-29 12:09:00+05:30,12366.099609375,12382.900390625,12366.099609375,12379.849609375,0,0.0,0.0,^CNXMETAL
2026-01-29 12:11:00+05:30,12380.650390625,12382.0,12361.2001953125,12362.5,0,0.0,0.0,^CNXMETAL
2026-01-29 12:13:00+05:30,12363.0,12367.150390625,12360.7998046875,12360.9501953125,0,0.0,0.0,^CNXMETAL
2026-01-29 12:15:00+05:30,12361.7001953125,12364.900390625,12353.9501953125,12353.9501953125,0,0.0,0.0,^CNXMETAL
2026-01-29 12:17:00+05:30,12354.2001953125,12359.150390625,12348.75,12351.2001953125,0,0.0,0.0,^CNXMETAL
2026-01-29 12:19:00+05:30,12351.400390625,12357.2998046875,12351.400390625,12355.75,0,0.0,0.0,^CNXMETAL
2026-01-29 12:21:00+05:30,12356.7998046875,12364.650390625,12348.75,12350.150390625,0,0.0,0.0,^CNXMETAL
2026-01-29 12:23:00+05:30,12349.7998046875,12353.7001953125,12347.9501953125,12348.849609375,0,0.0,0.0,^CNXMETAL
2026-01-29 12:25:00+05:30,12348.099609375,12350.7998046875,12343.849609375,12350.4501953125,0,0.0,0.0,^CNXMETAL
2026-01-29 12:27:00+05:30,12350.4501953125,12353.0498046875,12346.5,12347.400390625,0,0.0,0.0,^CNXMETAL
2026-01-29 12:29:00+05:30,12346.4501953125,12348.7001953125,12340.099609375,12348.7001953125,0,0.0,0.0,^CNXMETAL
2026-01-29 12:31:00+05:30,12348.2001953125,12349.7001953125,12341.2998046875,12343.099609375,0,0.0,0.0,^CNXMETAL
2026-01-29 12:33:00+05:30,12344.4501953125,12350.5,12342.900390625,12345.650390625,0,0.0,0.0,^CNXMETAL
2026-01-29 12:35:00+05:30,12346.2001953125,12349.599609375,12345.0498046875,12346.2001953125,0,0.0,0.0,^CNXMETAL
2026-01-29 12:37:00+05:30,12345.900390625,12351.7998046875,12345.150390625,12347.849609375,0,0.0,0.0,^CNXMETAL
2026-01-29 12:39:00+05:30,12349.25,12354.7001953125,12348.150390625,12350.5,0,0.0,0.0,^CNXMETAL
2026-01-29 12:41:00+05:30,12350.5498046875,12356.150390625,12347.7998046875,12350.400390625,0,0.0,0.0,^CNXMETAL
2026-01-29 12:43:00+05:30,12349.75,12353.400390625,12342.2998046875,12343.25,0,0.0,0.0,^CNXMETAL
2026-01-29 12:45:00+05:30,12342.5498046875,12343.9501953125,12339.5498046875,12342.2998046875,0,0.0,0.0,^CNXMETAL
2026-01-29 12:47:00+05:30,12342.5,12350.099609375,12341.2001953125,12344.150390625,0,0.0,0.0,^CNXMETAL
2026-01-29 12:49:00+05:30,12344.150390625,12354.849609375,12344.150390625,12352.9501953125,0,0.0,0.0,^CNXMETAL
2026-01-29 12:51:00+05:30,12353.0,12360.7001953125,12352.7001953125,12360.5498046875,0,0.0,0.0,^CNXMETAL
2026-01-29 12:53:00+05:30,12361.25,12368.599609375,12354.900390625,12367.75,0,0.0,0.0,^CNXMETAL
2026-01-29 12:55:00+05:30,12368.4501953125,12381.2001953125,12368.4501953125,12379.5,0,0.0,0.0,^CNXMETAL
2026-01-29 12:57:00+05:30,12378.599609375,12382.0,12374.5,12377.849609375,0,0.0,0.0,^CNXMETAL
2026-01-29 12:59:00+05:30,12376.900390625,12379.0498046875,12371.099609375,12373.0,0,0.0,0.0,^CNXMETAL
2026-01-29 13:01:00+05:30,12372.75,12377.900390625,12370.900390625,12377.650390625,0,0.0,0.0,^CNXMETAL
2026-01-29 13:03:00+05:30,12377.5498046875,12380.2001953125,12373.75,12377.0,0,0.0,0.0,^CNXMETAL
2026-01-29 13:05:00+05:30,12376.5,12380.2001953125,12370.650390625,12370.650390625,0,0.0,0.0,^CNXMETAL
2026-01-29 13:07:00+05:30,12371.400390625,12378.2001953125,12370.599609375,12377.099609375,0,0.0,0.0,^CNXMETAL
2026-01-29 13:09:00+05:30,12377.349609375,12378.2001953125,12372.0,12373.400390625,0,0.0,0.0,^CNXMETAL
2026-01-29 13:11:00+05:30,12372.900390625,12384.4501953125,12372.900390625,12374.2998046875,0,0.0,0.0,^CNXMETAL
2026-01-29 13:13:00+05:30,12374.599609375,12378.150390625,12371.4501953125,12376.900390625,0,0.0,0.0,^CNXMETAL
2026-01-29 13:15:00+05:30,12376.4501953125,12376.599609375,12370.650390625,12372.25,0,0.0,0.0,^CNXMETAL
2026-01-29 13:17:00+05:30,12372.150390625,12374.650390625,12364.7998046875,12367.0498046875,0,0.0,0.0,^CNXMETAL
2026-01-29 13:19:00+05:30,12367.2001953125,12374.25,12366.25,12371.2998046875,0,0.0,0.0,^CNXMETAL
2026-01-29 13:21:00+05:30,12371.650390625,12373.599609375,12364.150390625,12370.75,0,0.0,0.0,^CNXMETAL
2026-01-29 13:23:00+05:30,12370.2998046875,12373.5,12369.5,12373.150390625,0,0.0,0.0,^CNXMETAL
2026-01-29 13:25:00+05:30,12373.0498046875,12375.7001953125,12370.900390625,12373.7998046875,0,0.0,0.0,^CNXMETAL
2026-01-29 13:27:00+05:30,12373.4501953125,12381.349609375,12372.900390625,12378.650390625,0,0.0,0.0,^CNXMETAL
2026-01-29 13:29:00+05:30,12378.2001953125,12391.0498046875,12376.599609375,12390.400390625,0,0.0,0.0,^CNXMETAL
2026-01-29 13:31:00+05:30,12389.75,12391.849609375,12384.5,12384.5,0,0.0,0.0,^CNXMETAL
2026-01-29 13:33:00+05:30,12383.599609375,12400.599609375,12382.900390625,12395.650390625,0,0.0,0.0,^CNXMETAL
2026-01-29 13:35:00+05:30,12395.5498046875,12399.400390625,12392.7998046875,12397.7001953125,0,0.0,0.0,^CNXMETAL
2026-01-29 13:37:00+05:30,12398.0498046875,12401.650390625,12396.849609375,12398.2001953125,0,0.0,0.0,^CNXMETAL
2026-01-29 13:39:00+05:30,12399.0498046875,12406.2001953125,12398.7001953125,12403.349609375,0,0.0,0.0,^CNXMETAL
2026-01-29 13:41:00+05:30,12402.150390625,12419.9501953125,12400.5,12414.0,0,0.0,0.0,^CNXMETAL
