Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-03-12 11:31:00+05:30,2177.800048828125,2177.800048828125,2176.300048828125,2177.199951171875,237,0.0,0.0,MPHASIS.NS
2026-03-12 11:32:00+05:30,2177.199951171875,2177.199951171875,2176.60009765625,2177.0,24,0.0,0.0,MPHASIS.NS
2026-03-12 11:33:00+05:30,2177.10009765625,2177.5,2176.800048828125,2177.39990234375,96,0.0,0.0,MPHASIS.NS
2026-03-12 11:34:00+05:30,2177.39990234375,2179.89990234375,2177.39990234375,2179.300048828125,72,0.0,0.0,MPHASIS.NS
2026-03-12 11:35:00+05:30,2179.300048828125,2180.0,2178.699951171875,2178.699951171875,131,0.0,0.0,MPHASIS.NS
2026-03-12 11:36:00+05:30,2177.300048828125,2178.0,2177.300048828125,2177.39990234375,19,0.0,0.0,MPHASIS.NS
2026-03-12 11:37:00+05:30,2177.39990234375,2179.39990234375,2177.300048828125,2179.10009765625,78,0.0,0.0,MPHASIS.NS
2026-03-12 11:38:00+05:30,2178.89990234375,2180.699951171875,2177.39990234375,2180.199951171875,102,0.0,0.0,MPHASIS.NS
2026-03-12 11:39:00+05:30,2180.39990234375,2181.199951171875,2180.0,2180.699951171875,159,0.0,0.0,MPHASIS.NS
2026-03-12 11:40:00+05:30,2180.699951171875,2184.800048828125,2180.10009765625,2184.800048828125,655,0.0,0.0,MPHASIS.NS
2026-03-12 11:41:00+05:30,2183.89990234375,2184.60009765625,2182.89990234375,2183.199951171875,20,0.0,0.0,MPHASIS.NS
2026-03-12 11:42:00+05:30,2183.199951171875,2184.60009765625,2183.199951171875,2184.60009765625,147,0.0,0.0,MPHASIS.NS
2026-03-12 11:43:00+05:30,2184.10009765625,2185.0,2184.10009765625,2184.89990234375,835,0.0,0.0,MPHASIS.NS
2026-03-12 11:44:00+05:30,2185.0,2187.0,2184.89990234375,2186.699951171875,1353,0.0,0.0,MPHASIS.NS
2026-03-12 11:45:00+05:30,2187.699951171875,2187.699951171875,2186.5,2186.800048828125,68,0.0,0.0,MPHASIS.NS
2026-03-12 11:46:00+05:30,2186.300048828125,2188.10009765625,2186.199951171875,2188.10009765625,4505,0.0,0.0,MPHASIS.NS
2026-03-12 11:47:00+05:30,2188.60009765625,2188.60009765625,2186.0,2187.89990234375,1643,0.0,0.0,MPHASIS.NS
2026-03-12 11:48:00+05:30,2188.0,2196.199951171875,2188.0,2193.0,2133,0.0,0.0,MPHASIS.NS
2026-03-12 11:49:00+05:30,2193.0,2194.0,2192.89990234375,2193.89990234375,691,0.0,0.0,MPHASIS.NS
2026-03-12 11:50:00+05:30,2192.800048828125,2192.800048828125,2191.10009765625,2192.10009765625,642,0.0,0.0,MPHASIS.NS
2026-03-12 11:51:00+05:30,2192.10009765625,2195.800048828125,2192.10009765625,2195.39990234375,473,0.0,0.0,MPHASIS.NS
2026-03-12 11:52:00+05:30,2195.800048828125,2195.89990234375,2193.800048828125,2194.0,339,0.0,0.0,MPHASIS.NS
2026-03-12 11:53:00+05:30,2193.89990234375,2195.5,2193.89990234375,2195.5,1382,0.0,0.0,MPHASIS.NS
2026-03-12 11:54:00+05:30,2195.199951171875,2195.5,2194.0,2194.699951171875,599,0.0,0.0,MPHASIS.NS
2026-03-12 11:55:00+05:30,2194.0,2194.699951171875,2193.0,2193.5,360,0.0,0.0,MPHASIS.NS
2026-03-12 11:56:00+05:30,2193.5,2196.5,2193.5,2196.39990234375,1335,0.0,0.0,MPHASIS.NS
2026-03-12 11:57:00+05:30,2195.39990234375,2196.39990234375,2194.0,2194.699951171875,803,0.0,0.0,MPHASIS.NS
2026-03-12 11:58:00+05:30,2194.699951171875,2194.699951171875,2193.0,2193.699951171875,283,0.0,0.0,MPHASIS.NS
2026-03-12 11:59:00+05:30,2193.39990234375,2195.60009765625,2193.39990234375,2195.60009765625,904,0.0,0.0,MPHASIS.NS
2026-03-12 12:00:00+05:30,2196.0,2196.0,2194.699951171875,2195.199951171875,617,0.0,0.0,MPHASIS.NS
2026-03-12 12:01:00+05:30,2194.300048828125,2195.699951171875,2194.300048828125,2194.5,416,0.0,0.0,MPHASIS.NS
2026-03-12 12:02:00+05:30,2195.0,2195.0,2194.0,2194.39990234375,300,0.0,0.0,MPHASIS.NS
2026-03-12 12:03:00+05:30,2194.39990234375,2194.60009765625,2193.60009765625,2194.300048828125,226,0.0,0.0,MPHASIS.NS
2026-03-12 12:04:00+05:30,2194.199951171875,2194.199951171875,2191.699951171875,2192.10009765625,350,0.0,0.0,MPHASIS.NS
2026-03-12 12:05:00+05:30,2191.89990234375,2193.699951171875,2191.89990234375,2192.0,930,0.0,0.0,MPHASIS.NS
2026-03-12 12:06:00+05:30,2192.0,2192.0,2190.39990234375,2190.800048828125,355,0.0,0.0,MPHASIS.NS
2026-03-12 12:07:00+05:30,2190.60009765625,2190.699951171875,2189.0,2189.199951171875,888,0.0,0.0,MPHASIS.NS
2026-03-12 12:08:00+05:30,2188.89990234375,2188.89990234375,2186.199951171875,2186.5,1220,0.0,0.0,MPHASIS.NS
2026-03-12 12:09:00+05:30,2185.39990234375,2188.300048828125,2185.39990234375,2186.39990234375,530,0.0,0.0,MPHASIS.NS
2026-03-12 12:10:00+05:30,2185.10009765625,2189.800048828125,2185.0,2189.800048828125,8453,0.0,0.0,MPHASIS.NS
2026-03-12 12:11:00+05:30,2190.10009765625,2190.10009765625,2185.0,2185.0,125,0.0,0.0,MPHASIS.NS
2026-03-12 12:12:00+05:30,2184.60009765625,2185.0,2184.300048828125,2184.89990234375,417,0.0,0.0,MPHASIS.NS
2026-03-12 12:13:00+05:30,2185.199951171875,2190.10009765625,2185.10009765625,2190.10009765625,1225,0.0,0.0,MPHASIS.NS
2026-03-12 12:14:00+05:30,2189.60009765625,2191.39990234375,2189.60009765625,2190.39990234375,59,0.0,0.0,MPHASIS.NS
2026-03-12 12:15:00+05:30,2189.39990234375,2189.39990234375,2188.60009765625,2189.199951171875,682,0.0,0.0,MPHASIS.NS
2026-03-12 12:16:00+05:30,2189.199951171875,2189.199951171875,2186.800048828125,2186.800048828125,1623,0.0,0.0,MPHASIS.NS
2026-03-12 12:17:00+05:30,2186.199951171875,2186.199951171875,2185.0,2185.39990234375,835,0.0,0.0,MPHASIS.NS
2026-03-12 12:18:00+05:30,2185.39990234375,2185.39990234375,2184.0,2184.60009765625,2368,0.0,0.0,MPHASIS.NS
2026-03-12 12:19:00+05:30,2184.60009765625,2187.699951171875,2184.0,2187.699951171875,433,0.0,0.0,MPHASIS.NS
2026-03-12 12:20:00+05:30,2186.699951171875,2189.699951171875,2186.699951171875,2189.60009765625,275,0.0,0.0,MPHASIS.NS
2026-03-12 12:21:00+05:30,2190.89990234375,2193.89990234375,2190.800048828125,2193.800048828125,267,0.0,0.0,MPHASIS.NS
2026-03-12 12:22:00+05:30,2191.60009765625,2193.89990234375,2191.60009765625,2193.199951171875,154,0.0,0.0,MPHASIS.NS
2026-03-12 12:23:00+05:30,2193.0,2193.199951171875,2189.0,2189.0,839,0.0,0.0,MPHASIS.NS
2026-03-12 12:24:00+05:30,2187.199951171875,2193.300048828125,2186.800048828125,2192.300048828125,499,0.0,0.0,MPHASIS.NS
2026-03-12 12:25:00+05:30,2192.0,2194.0,2192.0,2193.300048828125,268,0.0,0.0,MPHASIS.NS
2026-03-12 12:26:00+05:30,2193.300048828125,2194.0,2193.300048828125,2193.5,58,0.0,0.0,MPHASIS.NS
2026-03-12 12:27:00+05:30,2192.60009765625,2193.39990234375,2192.300048828125,2193.300048828125,343,0.0,0.0,MPHASIS.NS
2026-03-12 12:28:00+05:30,2194.300048828125,2194.300048828125,2192.0,2192.699951171875,84,0.0,0.0,MPHASIS.NS
2026-03-12 12:29:00+05:30,2192.699951171875,2192.800048828125,2191.10009765625,2192.800048828125,368,0.0,0.0,MPHASIS.NS
2026-03-12 12:30:00+05:30,2191.800048828125,2193.300048828125,2191.0,2192.199951171875,44,0.0,0.0,MPHASIS.NS
2026-03-12 12:31:00+05:30,2191.39990234375,2193.10009765625,2191.39990234375,2192.60009765625,339,0.0,0.0,MPHASIS.NS
2026-03-12 12:32:00+05:30,2191.89990234375,2191.89990234375,2190.300048828125,2190.699951171875,233,0.0,0.0,MPHASIS.NS
2026-03-12 12:33:00+05:30,2190.60009765625,2191.39990234375,2189.89990234375,2189.89990234375,191,0.0,0.0,MPHASIS.NS
2026-03-12 12:34:00+05:30,2189.10009765625,2190.800048828125,2189.10009765625,2190.300048828125,241,0.0,0.0,MPHASIS.NS
2026-03-12 12:35:00+05:30,2190.199951171875,2191.699951171875,2189.199951171875,2191.699951171875,258,0.0,0.0,MPHASIS.NS
2026-03-12 12:36:00+05:30,2192.39990234375,2192.39990234375,2189.0,2189.60009765625,87,0.0,0.0,MPHASIS.NS
2026-03-12 12:37:00+05:30,2189.300048828125,2189.800048828125,2189.0,2189.800048828125,301,0.0,0.0,MPHASIS.NS
2026-03-12 12:38:00+05:30,2189.800048828125,2189.800048828125,2189.10009765625,2189.699951171875,72,0.0,0.0,MPHASIS.NS
2026-03-12 12:39:00+05:30,2189.60009765625,2191.300048828125,2189.0,2191.300048828125,492,0.0,0.0,MPHASIS.NS
2026-03-12 12:40:00+05:30,2191.0,2191.0,2189.0,2190.199951171875,98,0.0,0.0,MPHASIS.NS
2026-03-12 12:41:00+05:30,2190.199951171875,2190.199951171875,2189.0,2190.199951171875,58,0.0,0.0,MPHASIS.NS
2026-03-12 12:42:00+05:30,2189.60009765625,2189.699951171875,2189.39990234375,2189.699951171875,49,0.0,0.0,MPHASIS.NS
2026-03-12 12:43:00+05:30,2189.10009765625,2191.10009765625,2189.0,2190.300048828125,419,0.0,0.0,MPHASIS.NS
2026-03-12 12:44:00+05:30,2190.0,2190.0,2189.39990234375,2189.89990234375,44,0.0,0.0,MPHASIS.NS
2026-03-12 12:45:00+05:30,2189.89990234375,2189.89990234375,2189.0,2189.39990234375,324,0.0,0.0,MPHASIS.NS
2026-03-12 12:46:00+05:30,2189.5,2190.60009765625,2189.0,2189.699951171875,154655,0.0,0.0,MPHASIS.NS
2026-03-12 12:47:00+05:30,2189.5,2190.10009765625,2188.60009765625,2190.10009765625,777,0.0,0.0,MPHASIS.NS
2026-03-12 12:48:00+05:30,2189.39990234375,2189.89990234375,2189.0,2189.89990234375,212,0.0,0.0,MPHASIS.NS
2026-03-12 12:49:00+05:30,2189.0,2189.0,2186.5,2186.5,381,0.0,0.0,MPHASIS.NS
2026-03-12 12:50:00+05:30,2185.5,2188.199951171875,2185.5,2188.199951171875,268,0.0,0.0,MPHASIS.NS
2026-03-12 12:51:00+05:30,2188.199951171875,2188.199951171875,2187.5,2187.89990234375,48,0.0,0.0,MPHASIS.NS
2026-03-12 12:52:00+05:30,2187.60009765625,2189.0,2186.60009765625,2187.89990234375,454,0.0,0.0,MPHASIS.NS
2026-03-12 12:53:00+05:30,2187.300048828125,2187.300048828125,2186.89990234375,2187.199951171875,90,0.0,0.0,MPHASIS.NS
2026-03-12 12:54:00+05:30,2186.800048828125,2187.199951171875,2186.39990234375,2186.800048828125,42,0.0,0.0,MPHASIS.NS
2026-03-12 12:55:00+05:30,2186.300048828125,2187.199951171875,2186.300048828125,2186.800048828125,199,0.0,0.0,MPHASIS.NS
2026-03-12 12:56:00+05:30,2186.39990234375,2187.199951171875,2186.39990234375,2187.199951171875,261,0.0,0.0,MPHASIS.NS
2026-03-12 12:57:00+05:30,2187.199951171875,2187.199951171875,2186.60009765625,2186.800048828125,178,0.0,0.0,MPHASIS.NS
2026-03-12 12:58:00+05:30,2186.800048828125,2189.699951171875,2186.5,2189.699951171875,259,0.0,0.0,MPHASIS.NS
2026-03-12 12:59:00+05:30,2189.10009765625,2191.10009765625,2188.10009765625,2189.89990234375,494,0.0,0.0,MPHASIS.NS
2026-03-12 13:00:00+05:30,2190.800048828125,2190.800048828125,2187.300048828125,2190.0,594,0.0,0.0,MPHASIS.NS
2026-03-12 13:01:00+05:30,2190.39990234375,2190.800048828125,2189.39990234375,2190.800048828125,264,0.0,0.0,MPHASIS.NS
2026-03-12 13:02:00+05:30,2188.300048828125,2191.60009765625,2187.699951171875,2191.300048828125,3465,0.0,0.0,MPHASIS.NS
2026-03-12 13:03:00+05:30,2190.800048828125,2191.300048828125,2189.60009765625,2191.0,1457,0.0,0.0,MPHASIS.NS
2026-03-12 13:04:00+05:30,2190.10009765625,2190.89990234375,2190.0,2190.89990234375,1613,0.0,0.0,MPHASIS.NS
2026-03-12 13:05:00+05:30,2190.10009765625,2190.5,2187.699951171875,2188.5,529,0.0,0.0,MPHASIS.NS
2026-03-12 13:06:00+05:30,2188.0,2188.0,2185.5,2186.89990234375,216,0.0,0.0,MPHASIS.NS
2026-03-12 13:07:00+05:30,2186.5,2189.0,2185.800048828125,2189.0,324,0.0,0.0,MPHASIS.NS
2026-03-12 13:08:00+05:30,2188.10009765625,2190.0,2186.199951171875,2188.800048828125,531,0.0,0.0,MPHASIS.NS
2026-03-12 13:09:00+05:30,2188.199951171875,2191.39990234375,2187.89990234375,2191.0,507,0.0,0.0,MPHASIS.NS
2026-03-12 13:10:00+05:30,2189.699951171875,2190.89990234375,2189.60009765625,2190.10009765625,385,0.0,0.0,MPHASIS.NS
2026-03-12 13:11:00+05:30,2190.10009765625,2190.10009765625,2187.5,2187.5,1913,0.0,0.0,MPHASIS.NS
2026-03-12 13:12:00+05:30,2186.89990234375,2189.0,2186.89990234375,2187.39990234375,161,0.0,0.0,MPHASIS.NS
2026-03-12 13:13:00+05:30,2186.60009765625,2188.89990234375,2186.300048828125,2188.800048828125,180,0.0,0.0,MPHASIS.NS
2026-03-12 13:14:00+05:30,2188.800048828125,2190.39990234375,2188.10009765625,2190.300048828125,192,0.0,0.0,MPHASIS.NS
2026-03-12 13:15:00+05:30,2189.60009765625,2189.800048828125,2188.199951171875,2189.60009765625,294,0.0,0.0,MPHASIS.NS
2026-03-12 13:16:00+05:30,2189.10009765625,2190.199951171875,2188.199951171875,2189.60009765625,100,0.0,0.0,MPHASIS.NS
2026-03-12 13:17:00+05:30,2189.89990234375,2190.89990234375,2189.0,2190.0,1026,0.0,0.0,MPHASIS.NS
2026-03-12 13:18:00+05:30,2188.89990234375,2190.0,2187.199951171875,2187.199951171875,654,0.0,0.0,MPHASIS.NS
2026-03-12 13:19:00+05:30,2187.39990234375,2187.89990234375,2186.60009765625,2187.89990234375,951,0.0,0.0,MPHASIS.NS
2026-03-12 13:20:00+05:30,2188.10009765625,2189.89990234375,2187.199951171875,2189.5,68,0.0,0.0,MPHASIS.NS
2026-03-12 13:21:00+05:30,2188.5,2189.699951171875,2188.39990234375,2189.699951171875,249,0.0,0.0,MPHASIS.NS
2026-03-12 13:22:00+05:30,2189.699951171875,2191.300048828125,2189.699951171875,2190.300048828125,1455,0.0,0.0,MPHASIS.NS
2026-03-12 13:23:00+05:30,2189.699951171875,2200.5,2189.699951171875,2200.5,5915,0.0,0.0,MPHASIS.NS
2026-03-12 13:24:00+05:30,2200.5,2202.0,2199.0,2202.0,310,0.0,0.0,MPHASIS.NS
2026-03-12 13:25:00+05:30,2203.10009765625,2206.0,2201.89990234375,2205.89990234375,779,0.0,0.0,MPHASIS.NS
2026-03-12 13:26:00+05:30,2204.800048828125,2205.60009765625,2204.0,2204.10009765625,175,0.0,0.0,MPHASIS.NS
2026-03-12 13:27:00+05:30,2204.10009765625,2206.0,2204.10009765625,2205.300048828125,1532,0.0,0.0,MPHASIS.NS
2026-03-12 13:28:00+05:30,2205.89990234375,2206.0,2204.0,2205.699951171875,1365,0.0,0.0,MPHASIS.NS
2026-03-12 13:29:00+05:30,2205.699951171875,2206.0,2204.60009765625,2206.0,296,0.0,0.0,MPHASIS.NS
2026-03-12 13:30:00+05:30,2206.0,2207.0,2205.300048828125,2206.699951171875,1404,0.0,0.0,MPHASIS.NS
2026-03-12 13:31:00+05:30,2205.699951171875,2207.0,2205.10009765625,2207.0,671,0.0,0.0,MPHASIS.NS
2026-03-12 13:32:00+05:30,2206.10009765625,2207.0,2205.0,2207.0,559,0.0,0.0,MPHASIS.NS
2026-03-12 13:33:00+05:30,2206.10009765625,2208.0,2205.800048828125,2208.0,3336,0.0,0.0,MPHASIS.NS
2026-03-12 13:34:00+05:30,2208.800048828125,2212.0,2208.800048828125,2212.0,113,0.0,0.0,MPHASIS.NS
2026-03-12 13:35:00+05:30,2210.800048828125,2213.0,2210.300048828125,2212.10009765625,2462,0.0,0.0,MPHASIS.NS
2026-03-12 13:36:00+05:30,2210.699951171875,2212.60009765625,2210.60009765625,2212.60009765625,441,0.0,0.0,MPHASIS.NS
2026-03-12 13:37:00+05:30,2211.10009765625,2211.300048828125,2210.300048828125,2211.199951171875,487,0.0,0.0,MPHASIS.NS
2026-03-12 13:38:00+05:30,2210.39990234375,2212.39990234375,2210.39990234375,2210.60009765625,645,0.0,0.0,MPHASIS.NS
2026-03-12 13:39:00+05:30,2211.60009765625,2211.699951171875,2208.10009765625,2210.10009765625,1033,0.0,0.0,MPHASIS.NS
2026-03-12 13:40:00+05:30,2210.5,2212.5,2210.5,2212.39990234375,1741,0.0,0.0,MPHASIS.NS
2026-03-12 13:41:00+05:30,2212.39990234375,2212.39990234375,2209.800048828125,2209.800048828125,238,0.0,0.0,MPHASIS.NS
2026-03-12 13:42:00+05:30,2209.0,2209.800048828125,2207.300048828125,2208.699951171875,193,0.0,0.0,MPHASIS.NS
2026-03-12 13:43:00+05:30,2207.89990234375,2207.89990234375,2204.39990234375,2205.699951171875,478,0.0,0.0,MPHASIS.NS
2026-03-12 13:44:00+05:30,2205.699951171875,2206.800048828125,2205.199951171875,2206.10009765625,270,0.0,0.0,MPHASIS.NS
2026-03-12 13:45:00+05:30,2206.0,2206.89990234375,2204.199951171875,2206.89990234375,1157,0.0,0.0,MPHASIS.NS
2026-03-12 13:46:00+05:30,2206.0,2207.0,2204.60009765625,2206.800048828125,604,0.0,0.0,MPHASIS.NS
2026-03-12 13:47:00+05:30,2206.699951171875,2207.300048828125,2204.5,2206.800048828125,528,0.0,0.0,MPHASIS.NS
2026-03-12 13:48:00+05:30,2205.5,2207.5,2204.89990234375,2206.39990234375,789,0.0,0.0,MPHASIS.NS
2026-03-12 13:49:00+05:30,2205.10009765625,2205.10009765625,2202.60009765625,2203.39990234375,1322,0.0,0.0,MPHASIS.NS
2026-03-12 13:50:00+05:30,2203.699951171875,2205.0,2203.199951171875,2203.800048828125,407,0.0,0.0,MPHASIS.NS
2026-03-12 13:51:00+05:30,2202.0,2202.800048828125,2200.800048828125,2202.199951171875,444,0.0,0.0,MPHASIS.NS
2026-03-12 13:52:00+05:30,2201.10009765625,2203.199951171875,2200.39990234375,2203.10009765625,597,0.0,0.0,MPHASIS.NS
2026-03-12 13:53:00+05:30,2203.0,2203.10009765625,2200.89990234375,2201.60009765625,794,0.0,0.0,MPHASIS.NS
2026-03-12 13:54:00+05:30,2201.800048828125,2203.39990234375,2201.800048828125,2202.39990234375,130,0.0,0.0,MPHASIS.NS
2026-03-12 13:55:00+05:30,2202.0,2202.199951171875,2200.89990234375,2201.0,751,0.0,0.0,MPHASIS.NS
2026-03-12 13:56:00+05:30,2201.10009765625,2202.300048828125,2200.0,2202.300048828125,165,0.0,0.0,MPHASIS.NS
2026-03-12 13:57:00+05:30,2201.199951171875,2202.10009765625,2201.0,2201.0,227,0.0,0.0,MPHASIS.NS
2026-03-12 13:58:00+05:30,2200.10009765625,2201.0,2199.800048828125,2200.800048828125,433,0.0,0.0,MPHASIS.NS
2026-03-12 13:59:00+05:30,2200.699951171875,2201.60009765625,2199.199951171875,2200.300048828125,482,0.0,0.0,MPHASIS.NS
2026-03-12 14:00:00+05:30,2200.0,2203.60009765625,2199.5,2203.10009765625,929,0.0,0.0,MPHASIS.NS
2026-03-12 14:01:00+05:30,2202.0,2204.699951171875,2201.699951171875,2204.0,842,0.0,0.0,MPHASIS.NS
2026-03-12 14:02:00+05:30,2204.300048828125,2204.300048828125,2201.89990234375,2202.5,0,0.0,0.0,MPHASIS.NS
2026-03-12 14:03:00+05:30,2202.39990234375,2202.39990234375,2201.10009765625,2202.0,369,0.0,0.0,MPHASIS.NS
2026-03-12 14:04:00+05:30,2202.0,2203.300048828125,2201.60009765625,2202.800048828125,430,0.0,0.0,MPHASIS.NS
2026-03-12 14:05:00+05:30,2202.0,2206.0,2202.0,2204.89990234375,681,0.0,0.0,MPHASIS.NS
2026-03-12 14:06:00+05:30,2204.0,2205.699951171875,2202.300048828125,2205.60009765625,681,0.0,0.0,MPHASIS.NS
2026-03-12 14:07:00+05:30,2205.89990234375,2205.89990234375,2202.89990234375,2203.699951171875,343,0.0,0.0,MPHASIS.NS
2026-03-12 14:08:00+05:30,2202.5,2203.699951171875,2202.10009765625,2203.199951171875,133,0.0,0.0,MPHASIS.NS
2026-03-12 14:09:00+05:30,2203.199951171875,2203.199951171875,2200.300048828125,2202.300048828125,476,0.0,0.0,MPHASIS.NS
2026-03-12 14:10:00+05:30,2201.5,2203.199951171875,2201.0,2201.199951171875,265,0.0,0.0,MPHASIS.NS
2026-03-12 14:11:00+05:30,2201.5,2201.699951171875,2200.60009765625,2201.39990234375,341,0.0,0.0,MPHASIS.NS
2026-03-12 14:12:00+05:30,2201.300048828125,2201.300048828125,2198.0,2198.89990234375,1573,0.0,0.0,MPHASIS.NS
2026-03-12 14:13:00+05:30,2198.89990234375,2201.199951171875,2198.10009765625,2201.199951171875,180,0.0,0.0,MPHASIS.NS
2026-03-12 14:14:00+05:30,2201.199951171875,2203.39990234375,2201.199951171875,2203.199951171875,105,0.0,0.0,MPHASIS.NS
2026-03-12 14:15:00+05:30,2203.10009765625,2203.5,2201.60009765625,2203.0,386,0.0,0.0,MPHASIS.NS
2026-03-12 14:16:00+05:30,2204.60009765625,2205.699951171875,2202.0,2202.0,691,0.0,0.0,MPHASIS.NS
2026-03-12 14:17:00+05:30,2200.39990234375,2202.300048828125,2200.300048828125,2201.0,649,0.0,0.0,MPHASIS.NS
2026-03-12 14:18:00+05:30,2199.800048828125,2201.199951171875,2199.300048828125,2201.199951171875,370,0.0,0.0,MPHASIS.NS
2026-03-12 14:19:00+05:30,2200.0,2201.60009765625,2199.199951171875,2201.60009765625,128,0.0,0.0,MPHASIS.NS
2026-03-12 14:20:00+05:30,2201.60009765625,2202.0,2200.60009765625,2200.89990234375,197,0.0,0.0,MPHASIS.NS
2026-03-12 14:21:00+05:30,2200.800048828125,2201.0,2200.0,2201.0,400,0.0,0.0,MPHASIS.NS
2026-03-12 14:22:00+05:30,2201.0,2202.0,2200.10009765625,2202.0,101,0.0,0.0,MPHASIS.NS
2026-03-12 14:23:00+05:30,2201.5,2202.0,2200.699951171875,2201.89990234375,196,0.0,0.0,MPHASIS.NS
2026-03-12 14:24:00+05:30,2201.39990234375,2201.800048828125,2199.199951171875,2199.199951171875,440,0.0,0.0,MPHASIS.NS
2026-03-12 14:25:00+05:30,2198.5,2200.39990234375,2198.5,2200.199951171875,101,0.0,0.0,MPHASIS.NS
2026-03-12 14:26:00+05:30,2199.60009765625,2199.699951171875,2198.10009765625,2199.39990234375,149,0.0,0.0,MPHASIS.NS
2026-03-12 14:27:00+05:30,2199.39990234375,2199.60009765625,2197.60009765625,2197.60009765625,255,0.0,0.0,MPHASIS.NS
2026-03-12 14:28:00+05:30,2195.39990234375,2196.89990234375,2193.10009765625,2194.0,315,0.0,0.0,MPHASIS.NS
2026-03-12 14:29:00+05:30,2192.10009765625,2194.10009765625,2192.10009765625,2192.800048828125,482,0.0,0.0,MPHASIS.NS
2026-03-12 14:30:00+05:30,2192.800048828125,2193.10009765625,2192.10009765625,2192.89990234375,347,0.0,0.0,MPHASIS.NS
2026-03-12 14:31:00+05:30,2193.199951171875,2193.199951171875,2191.39990234375,2192.199951171875,230,0.0,0.0,MPHASIS.NS
2026-03-12 14:32:00+05:30,2192.0,2192.0,2189.5,2190.0,467,0.0,0.0,MPHASIS.NS
2026-03-12 14:33:00+05:30,2191.199951171875,2193.0,2189.300048828125,2191.0,226,0.0,0.0,MPHASIS.NS
2026-03-12 14:34:00+05:30,2190.699951171875,2193.0,2190.699951171875,2192.199951171875,185,0.0,0.0,MPHASIS.NS
2026-03-12 14:35:00+05:30,2192.300048828125,2193.199951171875,2191.199951171875,2192.89990234375,189,0.0,0.0,MPHASIS.NS
2026-03-12 14:36:00+05:30,2191.699951171875,2193.199951171875,2191.699951171875,2192.300048828125,328,0.0,0.0,MPHASIS.NS
2026-03-12 14:37:00+05:30,2191.199951171875,2192.300048828125,2190.0,2191.89990234375,377,0.0,0.0,MPHASIS.NS
2026-03-12 14:38:00+05:30,2191.60009765625,2194.89990234375,2191.5,2193.199951171875,447,0.0,0.0,MPHASIS.NS
2026-03-12 14:39:00+05:30,2192.89990234375,2192.89990234375,2188.10009765625,2190.0,596,0.0,0.0,MPHASIS.NS
2026-03-12 14:40:00+05:30,2189.39990234375,2189.39990234375,2187.10009765625,2188.199951171875,326,0.0,0.0,MPHASIS.NS
2026-03-12 14:41:00+05:30,2188.0,2188.199951171875,2186.5,2186.699951171875,773,0.0,0.0,MPHASIS.NS
2026-03-12 14:42:00+05:30,2186.5,2186.5,2185.0,2185.0,222,0.0,0.0,MPHASIS.NS
2026-03-12 14:43:00+05:30,2185.10009765625,2185.39990234375,2184.699951171875,2184.699951171875,1235,0.0,0.0,MPHASIS.NS
2026-03-12 14:44:00+05:30,2183.699951171875,2184.60009765625,2182.10009765625,2184.60009765625,746,0.0,0.0,MPHASIS.NS
2026-03-12 14:45:00+05:30,2184.10009765625,2185.0,2182.199951171875,2183.5,172,0.0,0.0,MPHASIS.NS
2026-03-12 14:46:00+05:30,2184.39990234375,2184.39990234375,2182.199951171875,2183.699951171875,348,0.0,0.0,MPHASIS.NS
2026-03-12 14:47:00+05:30,2183.39990234375,2183.39990234375,2182.699951171875,2182.89990234375,24,0.0,0.0,MPHASIS.NS
2026-03-12 14:48:00+05:30,2183.39990234375,2184.5,2183.300048828125,2184.39990234375,216,0.0,0.0,MPHASIS.NS
2026-03-12 14:49:00+05:30,2184.199951171875,2184.199951171875,2183.10009765625,2184.199951171875,286,0.0,0.0,MPHASIS.NS
2026-03-12 14:50:00+05:30,2184.199951171875,2184.199951171875,2177.60009765625,2177.60009765625,1588,0.0,0.0,MPHASIS.NS
2026-03-12 14:51:00+05:30,2178.10009765625,2179.0,2177.800048828125,2177.800048828125,532,0.0,0.0,MPHASIS.NS
2026-03-12 14:52:00+05:30,2177.0,2177.199951171875,2176.60009765625,2177.10009765625,146,0.0,0.0,MPHASIS.NS
2026-03-12 14:53:00+05:30,2176.199951171875,2178.60009765625,2176.199951171875,2178.5,608,0.0,0.0,MPHASIS.NS
2026-03-12 14:54:00+05:30,2179.300048828125,2181.10009765625,2178.699951171875,2180.199951171875,135,0.0,0.0,MPHASIS.NS
2026-03-12 14:55:00+05:30,2180.39990234375,2182.10009765625,2179.10009765625,2181.60009765625,338,0.0,0.0,MPHASIS.NS
2026-03-12 14:56:00+05:30,2181.60009765625,2183.199951171875,2180.699951171875,2181.5,538,0.0,0.0,MPHASIS.NS
2026-03-12 14:57:00+05:30,2182.199951171875,2183.5,2180.699951171875,2182.300048828125,253,0.0,0.0,MPHASIS.NS
2026-03-12 14:58:00+05:30,2181.800048828125,2183.60009765625,2180.800048828125,2183.60009765625,229,0.0,0.0,MPHASIS.NS
2026-03-12 14:59:00+05:30,2183.5,2184.5,2181.300048828125,2183.39990234375,446,0.0,0.0,MPHASIS.NS
2026-03-12 15:00:00+05:30,2183.39990234375,2183.5,2180.300048828125,2180.5,1268,0.0,0.0,MPHASIS.NS
